datetime,count
2011-01-23 06:00:00,3.157527939982458
2011-01-23 07:00:00,2.986002303014118
2011-01-23 08:00:00,-17.737894509298513
2011-01-23 09:00:00,23.709899115326763
2011-01-23 10:00:00,65.15769273995204
2011-01-23 11:00:00,73.88508523377902
2011-01-23 12:00:00,100.42724370864299
2011-01-23 13:00:00,102.97639354653563
2011-01-23 14:00:00,126.60942119012394
2011-01-23 15:00:00,126.60942119012394
2011-01-23 16:00:00,132.42768285267528
2011-01-23 17:00:00,123.34030936546526
2011-01-23 18:00:00,102.61641255315263
2011-01-23 19:00:00,102.61641255315263
2011-01-23 20:00:00,76.07425407828866
2011-01-23 21:00:00,76.07425407828866
2011-01-23 22:00:00,61.16861892852734
2011-01-23 23:00:00,43.35385294749037
2011-01-24 00:00:00,43.35385294749037
2011-01-24 01:00:00,22.62995613517772
2011-01-24 03:00:00,22.62995613517772
2011-01-24 04:00:00,4.815190154140737
2011-01-24 05:00:00,4.815190154140737
2011-01-24 06:00:00,4.815190154140737
2011-01-24 07:00:00,4.815190154140737
2011-01-24 08:00:00,10.993432810075078
2011-01-24 09:00:00,43.35385294749037
2011-01-24 10:00:00,58.619469090634695
2011-01-24 11:00:00,46.98294576553205
2011-01-24 12:00:00,83.14398435795735
2011-01-24 13:00:00,89.32222701389169
2011-01-24 14:00:00,80.5948345200647
2011-01-24 15:00:00,91.69985121481601
2011-01-24 16:00:00,71.33593539588638
2011-01-24 17:00:00,53.521169414849396
2011-01-24 18:00:00,27.338991933368447
2011-01-24 19:00:00,41.88464608974675
2011-01-24 20:00:00,27.338991933368447
2011-01-24 21:00:00,15.702468608265804
2011-01-24 22:00:00,31.139610388378458
2011-01-24 23:00:00,37.3178530443128
2011-01-25 00:00:00,22.77219888793448
2011-01-25 01:00:00,22.77219888793448
2011-01-25 02:00:00,7.335057107821825
2011-01-25 04:00:00,-16.297970535766467
2011-01-25 05:00:00,-16.297970535766467
2011-01-25 06:00:00,-7.21059704855648
2011-01-25 07:00:00,-7.21059704855648
2011-01-25 08:00:00,8.226544731556174
2011-01-25 09:00:00,55.49260001873279
2011-01-25 10:00:00,76.21649683104542
2011-01-25 11:00:00,85.30387031825542
2011-01-25 12:00:00,106.02776713056807
2011-01-25 13:00:00,106.02776713056807
2011-01-25 14:00:00,156.20295324902034
2011-01-25 15:00:00,174.0177192300573
2011-01-25 16:00:00,174.0177192300573
2011-01-25 17:00:00,140.76581146890769
2011-01-25 18:00:00,144.5664299239177
2011-01-25 19:00:00,79.84558964908712
2011-01-25 20:00:00,55.32107438176446
2011-01-25 21:00:00,55.32107438176446
2011-01-25 22:00:00,49.14283172583012
2011-01-25 23:00:00,64.57997350594277
2011-01-26 00:00:00,50.03431934956447
2011-01-26 01:00:00,70.75821616187712
2011-01-26 02:00:00,34.597177569451816
2011-01-26 05:00:00,-23.945420049444408
2011-01-26 06:00:00,-23.945420049444408
2011-01-26 07:00:00,-17.76717739351008
2011-01-26 08:00:00,-17.76717739351008
2011-01-26 09:00:00,-17.76717739351008
2011-01-26 10:00:00,-35.22196238116405
2011-01-26 11:00:00,-35.22196238116405
2011-01-26 12:00:00,-35.22196238116405
2011-01-26 13:00:00,-35.22196238116405
2011-01-26 14:00:00,-35.22196238116405
2011-01-26 15:00:00,-35.22196238116405
2011-01-26 16:00:00,-35.22196238116405
2011-01-26 17:00:00,-44.309335868374035
2011-01-27 16:00:00,75.32500920731107
2011-01-27 17:00:00,75.32500920731107
2011-01-27 18:00:00,25.50980408224183
2011-01-27 19:00:00,25.50980408224183
2011-01-27 20:00:00,1.8767764386535362
2011-01-27 21:00:00,1.8767764386535362
2011-01-27 22:00:00,1.8767764386535362
2011-01-27 23:00:00,-15.57800854900043
2011-01-28 00:00:00,23.492160874700517
2011-01-28 01:00:00,23.492160874700517
2011-01-28 02:00:00,23.492160874700517
2011-01-28 03:00:00,23.492160874700517
2011-01-28 05:00:00,-0.1408667688877756
2011-01-28 06:00:00,-0.1408667688877756
2011-01-28 07:00:00,-26.683025243751757
2011-01-28 08:00:00,-26.683025243751757
2011-01-28 09:00:00,-33.032793536654395
2011-01-28 10:00:00,-33.032793536654395
2011-01-28 11:00:00,-53.39670935558402
2011-01-28 12:00:00,-53.39670935558402
2011-01-28 13:00:00,-53.39670935558402
2011-01-28 14:00:00,2.596738425419545
2011-01-28 15:00:00,-8.508278269331754
2011-01-28 16:00:00,2.596738425419545
2011-01-28 17:00:00,26.22976606900785
2011-01-28 18:00:00,26.22976606900785
2011-01-28 19:00:00,41.666907849120506
2011-01-28 20:00:00,56.21256200549881
2011-01-28 21:00:00,32.579534361910504
2011-01-28 22:00:00,55.32107438176446
2011-01-28 23:00:00,69.86672853814277
2011-01-29 00:00:00,49.14283172583012
2011-01-29 01:00:00,49.14283172583012
2011-01-29 02:00:00,49.14283172583012
2011-01-29 03:00:00,40.05545823862013
2011-01-29 04:00:00,7.335057107821825
2011-01-29 06:00:00,21.880711264200144
2011-01-29 07:00:00,36.42636542057845
2011-01-29 08:00:00,57.15026223289108
2011-01-29 09:00:00,45.51373890778844
2011-01-29 10:00:00,46.405226531522786
2011-01-29 11:00:00,46.405226531522786
2011-01-29 12:00:00,70.03825417511109
2011-01-29 13:00:00,90.76215098742372
2011-01-29 14:00:00,76.21649683104542
2011-01-29 15:00:00,34.597177569451816
2011-01-29 16:00:00,69.86672853814277
2011-01-29 17:00:00,69.86672853814277
2011-01-29 18:00:00,34.597177569451816
2011-01-29 19:00:00,50.03431934956447
2011-01-29 20:00:00,1.8767764386535362
2011-01-29 21:00:00,1.8767764386535362
2011-01-29 22:00:00,-24.665382036210445
2011-01-29 23:00:00,-24.665382036210445
2011-01-30 00:00:00,-24.665382036210445
2011-01-30 01:00:00,-33.75275552342043
2011-01-30 02:00:00,-24.665382036210445
2011-01-30 03:00:00,-71.57145633000403
2011-01-30 04:00:00,-71.57145633000403
2011-01-30 05:00:00,-51.2075405110744
2011-01-30 07:00:00,-51.2075405110744
2011-01-30 08:00:00,-35.770398730961745
2011-01-30 09:00:00,-9.228240256097791
2011-01-30 10:00:00,-0.1408667688877756
2011-01-30 11:00:00,17.14239258179785
2011-01-30 12:00:00,120.40189564997806
2011-01-30 13:00:00,85.13234468128711
2011-01-30 14:00:00,85.13234468128711
2011-01-30 15:00:00,108.76537232487541
2011-01-30 16:00:00,108.76537232487541
2011-01-30 17:00:00,108.76537232487541
2011-01-30 18:00:00,64.40844786897446
2011-01-30 19:00:00,64.40844786897446
2011-01-30 20:00:00,79.84558964908712
2011-01-30 21:00:00,56.21256200549881
2011-01-30 22:00:00,56.21256200549881
2011-01-30 23:00:00,70.75821616187712
2011-01-31 00:00:00,70.75821616187712
2011-01-31 01:00:00,49.14283172583012
2011-01-31 02:00:00,49.14283172583012
2011-01-31 03:00:00,49.14283172583012
2011-01-31 04:00:00,54.60111239499844
2011-01-31 05:00:00,30.96808475141013
2011-01-31 06:00:00,7.335057107821825
2011-01-31 07:00:00,37.3178530443128
2011-01-31 08:00:00,51.8635072006911
2011-01-31 09:00:00,51.8635072006911
2011-01-31 10:00:00,51.8635072006911
2011-01-31 11:00:00,51.8635072006911
2011-01-31 12:00:00,72.58740401300373
2011-01-31 13:00:00,51.8635072006911
2011-01-31 14:00:00,72.58740401300373
2011-01-31 15:00:00,51.8635072006911
2011-01-31 16:00:00,60.590899694518086
2011-01-31 17:00:00,51.8635072006911
2011-01-31 18:00:00,63.50003052579375
2011-01-31 19:00:00,94.21971816849711
2011-01-31 20:00:00,36.42636542057845
2011-01-31 21:00:00,36.42636542057845
2011-01-31 22:00:00,51.8635072006911
2011-01-31 23:00:00,37.3178530443128
2011-02-20 00:00:00,151.6823728072443
2011-02-20 01:00:00,125.14021433238032
2011-02-20 02:00:00,125.14021433238032
2011-02-20 03:00:00,107.32544835134334
2011-02-20 04:00:00,107.32544835134334
2011-02-20 06:00:00,89.51068237030637
2011-02-20 07:00:00,68.78678555799372
2011-02-20 08:00:00,77.87415904520373
2011-02-20 09:00:00,98.59805585751636
2011-02-20 10:00:00,149.66472959970298
2011-02-20 11:00:00,191.11252322432827
2011-02-20 12:00:00,175.67538144421562
2011-02-20 13:00:00,205.48665174373824
2011-02-20 14:00:00,220.39228689349954
2011-02-20 15:00:00,220.39228689349954
2011-02-20 16:00:00,214.57402523094822
2011-02-20 17:00:00,193.8501284186356
2011-02-20 18:00:00,200.55987770492126
2011-02-20 19:00:00,200.55987770492126
2011-02-20 20:00:00,183.1050927172673
2011-02-20 21:00:00,142.01728008602504
2011-02-20 22:00:00,130.3807567609224
2011-02-20 23:00:00,109.65685994860976
2011-02-21 00:00:00,183.1050927172673
2011-02-21 01:00:00,183.1050927172673
2011-02-21 02:00:00,183.1050927172673
2011-02-21 03:00:00,183.1050927172673
2011-02-21 04:00:00,149.85318495611767
2011-02-21 05:00:00,200.55987770492126
2011-02-21 06:00:00,266.00067996651785
2011-02-21 07:00:00,266.00067996651785
2011-02-21 08:00:00,130.3807567609224
2011-02-21 09:00:00,130.3807567609224
2011-02-21 10:00:00,130.3807567609224
2011-02-21 11:00:00,130.3807567609224
2011-02-21 12:00:00,104.19857927944145
2011-02-21 13:00:00,36.03710154298389
2011-02-21 14:00:00,75.10727096668484
2011-02-21 15:00:00,83.47468246712882
2011-02-21 16:00:00,44.404513043427855
2011-02-21 17:00:00,59.84165482354051
2011-02-21 18:00:00,6.757337873812588
2011-02-21 19:00:00,6.757337873812588
2011-02-21 20:00:00,8.774981081353886
2011-02-21 21:00:00,17.14239258179785
2011-02-21 22:00:00,8.055019094587863
2011-02-21 23:00:00,8.055019094587863
2011-02-22 06:00:00,-27.402987230517766
2011-02-22 07:00:00,-27.402987230517766
2011-02-22 08:00:00,-27.402987230517766
2011-02-22 09:00:00,-0.860828755653813
2011-02-22 10:00:00,7.335057107821825
2011-02-22 11:00:00,21.880711264200144
2011-02-22 12:00:00,54.60111239499844
2011-02-22 13:00:00,75.32500920731107
2011-02-22 14:00:00,75.32500920731107
2011-02-22 15:00:00,104.7762985134507
2011-02-22 16:00:00,86.96153253241371
2011-02-22 17:00:00,86.96153253241371
2011-02-22 18:00:00,98.59805585751636
2011-02-22 19:00:00,89.51068237030637
2011-02-22 20:00:00,89.51068237030637
2011-02-22 21:00:00,89.51068237030637
2011-02-22 22:00:00,82.97245872098902
2011-02-22 23:00:00,82.97245872098902
2011-02-23 00:00:00,53.521169414849396
2011-02-23 01:00:00,65.15769273995204
2011-02-23 02:00:00,44.43379592763941
2011-02-23 03:00:00,44.43379592763941
2011-02-23 05:00:00,44.43379592763941
2011-02-23 06:00:00,44.43379592763941
2011-02-23 07:00:00,32.797272602536765
2011-02-23 08:00:00,41.88464608974675
2011-02-23 09:00:00,68.78678555799372
2011-02-23 10:00:00,109.874598189236
2011-02-23 11:00:00,125.14021433238032
2011-02-23 12:00:00,151.6823728072443
2011-02-23 13:00:00,190.22103560059392
2011-02-23 14:00:00,196.39927825652825
2011-02-23 15:00:00,217.12317506884088
2011-02-23 16:00:00,217.12317506884088
2011-02-23 17:00:00,217.12317506884088
2011-02-23 18:00:00,205.12667075035523
2011-02-23 19:00:00,175.67538144421562
2011-02-23 20:00:00,69.86672853814277
2011-02-23 21:00:00,104.7762985134507
2011-02-23 22:00:00,104.7762985134507
2011-02-23 23:00:00,75.32500920731107
2011-02-24 00:00:00,75.32500920731107
2011-02-24 01:00:00,60.779355050932764
2011-02-24 02:00:00,40.05545823862013
2011-02-24 03:00:00,40.05545823862013
2011-02-24 05:00:00,25.50980408224183
2011-02-24 06:00:00,25.50980408224183
2011-02-24 07:00:00,16.782411588414845
2011-02-24 08:00:00,40.775420225386156
2011-02-24 09:00:00,41.666907849120506
2011-02-24 10:00:00,65.29993549270881
2011-02-24 11:00:00,130.3807567609224
2011-02-24 12:00:00,160.192027060445
2011-02-24 13:00:00,166.37026971637937
2011-02-24 14:00:00,187.094166528692
2011-02-24 15:00:00,160.0205014234767
2011-02-24 16:00:00,127.66008128606143
2011-02-24 17:00:00,106.93618447374877
2011-02-24 18:00:00,52.194205309862554
2011-02-24 19:00:00,19.302278542095934
2011-02-24 20:00:00,34.73942032220859
2011-02-24 21:00:00,52.194205309862554
2011-02-24 22:00:00,36.7570635297499
2011-02-24 23:00:00,25.6520468349986
2011-02-25 00:00:00,10.214905054885946
2011-02-25 01:00:00,5.288131016068974
2011-02-25 02:00:00,5.288131016068974
2011-02-25 03:00:00,25.6520468349986
2011-02-25 05:00:00,25.6520468349986
2011-02-25 06:00:00,19.302278542095934
2011-02-25 07:00:00,-1.061637276833693
2011-02-25 08:00:00,28.38965202930592
2011-02-25 09:00:00,19.302278542095934
2011-02-25 10:00:00,52.74264165966025
2011-02-25 11:00:00,147.63473322739648
2011-02-25 12:00:00,206.1773308462927
2011-02-25 13:00:00,206.1773308462927
2011-02-25 14:00:00,226.90122765860536
2011-02-25 15:00:00,225.10132269169029
2011-02-25 16:00:00,138.21666163101503
2011-02-25 17:00:00,138.21666163101503
2011-02-25 18:00:00,138.21666163101503
2011-02-25 19:00:00,120.40189564997806
2011-02-25 20:00:00,129.12928814380504
2011-02-25 21:00:00,122.9510454878707
2011-02-25 22:00:00,113.8636720006607
2011-02-25 23:00:00,113.8636720006607
2011-02-26 00:00:00,93.13977518834805
2011-02-26 01:00:00,93.13977518834805
2011-02-26 02:00:00,60.779355050932764
2011-02-26 03:00:00,75.32500920731107
2011-02-26 04:00:00,76.21649683104542
2011-02-26 05:00:00,64.57997350594277
2011-02-26 06:00:00,60.779355050932764
2011-02-26 07:00:00,60.779355050932764
2011-02-26 08:00:00,85.30387031825542
2011-02-26 09:00:00,106.02776713056807
2011-02-26 10:00:00,144.5664299239177
2011-02-26 11:00:00,140.76581146890769
2011-02-26 12:00:00,165.29032673623033
2011-02-26 13:00:00,183.1050927172673
2011-02-26 14:00:00,200.55987770492126
2011-02-26 15:00:00,198.0107278670286
2011-02-26 16:00:00,165.118801099262
2011-02-26 17:00:00,173.84619359308897
2011-02-26 18:00:00,156.031427612052
2011-02-26 19:00:00,138.21666163101503
2011-02-26 20:00:00,108.76537232487541
2011-02-26 21:00:00,73.49582135618446
2011-02-26 22:00:00,44.404513043427855
2011-02-26 23:00:00,44.404513043427855
2011-02-27 00:00:00,0.40756958090992157
2011-02-27 01:00:00,0.40756958090992157
2011-02-27 02:00:00,0.40756958090992157
2011-02-27 03:00:00,0.40756958090992157
2011-02-27 04:00:00,-8.679803906300066
2011-02-27 06:00:00,-8.679803906300066
2011-02-27 07:00:00,-8.679803906300066
2011-02-27 08:00:00,0.40756958090992157
2011-02-27 09:00:00,9.494943068119923
2011-02-27 10:00:00,36.03710154298389
2011-02-27 11:00:00,118.57270779885141
2011-02-27 12:00:00,160.0205014234767
2011-02-27 13:00:00,189.47179072961632
2011-02-27 14:00:00,198.5591642168263
2011-02-27 15:00:00,216.3739301978633
2011-02-27 16:00:00,225.4613036850733
2011-02-27 17:00:00,169.1078749106867
2011-02-27 18:00:00,160.0205014234767
2011-02-27 19:00:00,160.0205014234767
2011-02-27 20:00:00,160.0205014234767
2011-02-27 21:00:00,127.66008128606143
2011-02-27 22:00:00,143.09722306617408
2011-02-27 23:00:00,134.00984957896407
2011-02-28 00:00:00,122.37332625386142
2011-02-28 01:00:00,36.7570635297499
2011-02-28 03:00:00,10.214905054885946
2011-02-28 05:00:00,34.73942032220859
2011-02-28 06:00:00,26.012027828381605
2011-02-28 07:00:00,43.826793809418575
2011-02-28 08:00:00,34.73942032220859
2011-02-28 09:00:00,87.65221163496818
2011-02-28 10:00:00,177.61752916388744
2011-02-28 11:00:00,219.06532278851273
2011-02-28 12:00:00,219.06532278851273
2011-02-28 13:00:00,70.91738863408025
2011-02-28 14:00:00,35.287856672006285
2011-02-28 15:00:00,35.287856672006285
2011-02-28 16:00:00,35.287856672006285
2011-02-28 17:00:00,26.200483184796298
2011-02-28 18:00:00,70.91738863408025
2011-02-28 19:00:00,79.2848001345242
2011-02-28 20:00:00,79.2848001345242
2011-02-28 21:00:00,70.36895228428256
2011-02-28 22:00:00,19.302278542095934
2011-02-28 23:00:00,60.56161681030653
2011-03-20 00:00:00,147.30403511822502
2011-03-20 01:00:00,126.58013830591239
2011-03-20 02:00:00,120.40189564997806
2011-03-20 03:00:00,99.67799883766541
2011-03-20 04:00:00,90.59062535045541
2011-03-20 05:00:00,78.95410202535277
2011-03-20 06:00:00,78.95410202535277
2011-03-20 07:00:00,69.86672853814277
2011-03-20 08:00:00,99.67799883766541
2011-03-20 09:00:00,120.40189564997806
2011-03-20 10:00:00,165.29032673623033
2011-03-20 11:00:00,176.39534343098163
2011-03-20 12:00:00,182.57358608691595
2011-03-20 13:00:00,209.11574456177993
2011-03-20 14:00:00,229.83964137409257
2011-03-20 15:00:00,224.02137971154124
2011-03-20 16:00:00,233.10875319875123
2011-03-20 17:00:00,215.29398721771426
2011-03-20 18:00:00,191.66095957412597
2011-03-20 19:00:00,173.84619359308897
2011-03-20 20:00:00,165.118801099262
2011-03-20 21:00:00,151.10465357323503
2011-03-20 22:00:00,151.10465357323503
2011-03-20 23:00:00,112.39446514291708
2011-03-21 00:00:00,97.84881098653878
2011-03-21 01:00:00,98.74029861027313
2011-03-21 02:00:00,98.74029861027313
2011-03-21 03:00:00,98.74029861027313
2011-03-21 05:00:00,45.12447503019388
2011-03-21 06:00:00,59.67012918657218
2011-03-21 07:00:00,18.582316555329925
2011-03-21 08:00:00,34.01945833544258
2011-03-21 09:00:00,69.64899029751652
2011-03-21 10:00:00,102.36939142831483
2011-03-21 11:00:00,135.0897925591131
2011-03-21 12:00:00,126.72238105866913
2011-03-21 13:00:00,194.7123331581584
2011-03-21 14:00:00,209.97794930130271
2011-03-21 15:00:00,230.70184611361537
2011-03-21 16:00:00,209.97794930130271
2011-03-21 17:00:00,209.97794930130271
2011-03-21 18:00:00,177.61752916388744
2011-03-21 19:00:00,224.3520778207127
2011-03-21 20:00:00,203.62818100840008
2011-03-21 21:00:00,70.91738863408025
2011-03-21 22:00:00,88.37217362173422
2011-03-21 23:00:00,88.37217362173422
2011-03-22 00:00:00,88.37217362173422
2011-03-22 01:00:00,35.287856672006285
2011-03-22 02:00:00,61.83001514687024
2011-03-22 03:00:00,96.73958512217817
2011-03-22 04:00:00,103.08935341508084
2011-03-22 05:00:00,79.45632577149254
2011-03-22 06:00:00,64.01918399137989
2011-03-22 07:00:00,111.45676491552481
2011-03-22 08:00:00,163.8211198784867
2011-03-22 09:00:00,163.8211198784867
2011-03-22 10:00:00,193.63239017800933
2011-03-22 11:00:00,186.92264089172366
2011-03-22 12:00:00,207.64653770403632
2011-03-22 13:00:00,231.63954634100764
2011-03-22 14:00:00,240.36693883483463
2011-03-22 15:00:00,240.36693883483463
2011-03-22 16:00:00,240.36693883483463
2011-03-22 17:00:00,240.36693883483463
2011-03-22 18:00:00,225.4613036850733
2011-03-22 19:00:00,193.63239017800933
2011-03-22 20:00:00,193.63239017800933
2011-03-22 21:00:00,184.54501669079934
2011-03-22 22:00:00,163.8211198784867
2011-03-22 23:00:00,163.8211198784867
2011-03-23 00:00:00,92.39053031737046
2011-03-23 01:00:00,68.75750267378217
2011-03-23 02:00:00,68.75750267378217
2011-03-23 03:00:00,84.19464445389482
2011-03-23 05:00:00,27.669690042539912
2011-03-23 06:00:00,52.194205309862554
2011-03-23 07:00:00,25.6520468349986
2011-03-23 08:00:00,43.106831822652566
2011-03-23 09:00:00,60.56161681030653
2011-03-23 10:00:00,69.64899029751652
2011-03-23 11:00:00,52.194205309862554
2011-03-23 12:00:00,52.194205309862554
2011-03-23 13:00:00,36.7570635297499
2011-03-23 14:00:00,61.28157879707254
2011-03-23 15:00:00,84.91460644066086
2011-03-23 16:00:00,111.45676491552481
2011-03-23 17:00:00,111.45676491552481
2011-03-23 18:00:00,69.47746466054821
2011-03-23 19:00:00,69.47746466054821
2011-03-23 20:00:00,45.84443701695989
2011-03-23 21:00:00,-10.14901076404368
2011-03-23 22:00:00,25.6520468349986
2011-03-23 23:00:00,18.94229754871293
2011-03-24 00:00:00,25.6520468349986
2011-03-24 01:00:00,-3.7992424711410138
2011-03-24 02:00:00,-3.7992424711410138
2011-03-24 03:00:00,-12.88661595835103
2011-03-24 04:00:00,-12.88661595835103
2011-03-24 05:00:00,7.477299860578597
2011-03-24 06:00:00,7.477299860578597
2011-03-24 07:00:00,-37.41113122567367
2011-03-24 08:00:00,-37.41113122567367
2011-03-24 09:00:00,-1.6100736266313902
2011-03-24 10:00:00,-1.6100736266313902
2011-03-24 11:00:00,51.474243323096545
2011-03-24 12:00:00,83.47468246712882
2011-03-24 13:00:00,92.5620559543388
2011-03-24 14:00:00,83.47468246712882
2011-03-24 15:00:00,83.47468246712882
2011-03-24 16:00:00,98.02033662350712
2011-03-24 17:00:00,83.47468246712882
2011-03-24 18:00:00,109.65685994860976
2011-03-24 19:00:00,108.76537232487541
2011-03-24 20:00:00,85.13234468128711
2011-03-24 21:00:00,64.40844786897446
2011-03-24 22:00:00,64.40844786897446
2011-03-24 23:00:00,55.32107438176446
2011-03-25 00:00:00,69.86672853814277
2011-03-25 01:00:00,25.50980408224183
2011-03-25 02:00:00,25.50980408224183
2011-03-25 03:00:00,25.50980408224183
2011-03-25 04:00:00,1.8767764386535362
2011-03-25 05:00:00,1.8767764386535362
2011-03-25 06:00:00,1.8767764386535362
2011-03-25 07:00:00,54.60111239499844
2011-03-25 08:00:00,86.96153253241371
2011-03-25 09:00:00,104.7762985134507
2011-03-25 10:00:00,113.8636720006607
2011-03-25 11:00:00,140.76581146890769
2011-03-25 12:00:00,158.58057744994466
2011-03-25 13:00:00,167.30796994377164
2011-03-25 14:00:00,205.84663273712124
2011-03-25 15:00:00,200.55987770492126
2011-03-25 16:00:00,206.37813936747258
2011-03-25 17:00:00,191.47250421771128
2011-03-25 18:00:00,158.22059645656165
2011-03-25 19:00:00,182.3851307305013
2011-03-25 20:00:00,173.6577382366743
2011-03-25 21:00:00,173.6577382366743
2011-03-25 22:00:00,167.47949558073998
2011-03-25 23:00:00,158.39212209352996
2011-03-26 00:00:00,158.39212209352996
2011-03-26 01:00:00,142.9549803134173
2011-03-26 02:00:00,107.32544835134334
2011-03-26 03:00:00,89.51068237030637
2011-03-26 04:00:00,107.32544835134334
2011-03-26 05:00:00,77.87415904520373
2011-03-26 06:00:00,57.15026223289108
2011-03-26 07:00:00,77.87415904520373
2011-03-26 08:00:00,107.32544835134334
2011-03-26 09:00:00,125.14021433238032
2011-03-26 10:00:00,134.22758781959033
2011-03-26 11:00:00,152.04235380062732
2011-03-26 12:00:00,166.94798895038863
2011-03-26 13:00:00,184.7627549314256
2011-03-26 14:00:00,205.48665174373824
2011-03-26 15:00:00,205.48665174373824
2011-03-26 16:00:00,222.9414367313922
2011-03-26 17:00:00,210.94493241290655
2011-03-26 18:00:00,235.1094666868462
2011-03-26 19:00:00,147.11557976181035
2011-03-26 20:00:00,147.11557976181035
2011-03-26 21:00:00,140.937337105876
2011-03-26 22:00:00,158.752103086913
2011-03-26 23:00:00,140.937337105876
2011-03-27 00:00:00,149.66472959970298
2011-03-27 01:00:00,108.57691696846071
2011-03-27 02:00:00,75.32500920731107
2011-03-27 03:00:00,25.50980408224183
2011-03-27 04:00:00,1.8767764386535362
2011-03-27 06:00:00,-42.12016702386441
2011-03-27 07:00:00,-42.12016702386441
2011-03-27 08:00:00,25.50980408224183
2011-03-27 09:00:00,75.32500920731107
2011-03-27 10:00:00,90.76215098742372
2011-03-27 11:00:00,120.21344029356335
2011-03-27 12:00:00,140.937337105876
2011-03-27 13:00:00,158.22059645656165
2011-03-27 14:00:00,176.03536243759862
2011-03-27 15:00:00,176.03536243759862
2011-03-27 16:00:00,190.94099758735993
2011-03-27 17:00:00,190.58101659397693
2011-03-27 18:00:00,175.67538144421562
2011-03-27 19:00:00,181.49364310676694
2011-03-27 20:00:00,157.86061546317865
2011-03-27 21:00:00,134.22758781959033
2011-03-27 22:00:00,134.22758781959033
2011-03-27 23:00:00,125.50019532576334
2011-03-28 00:00:00,75.32500920731107
2011-03-28 01:00:00,107.32544835134334
2011-03-28 02:00:00,107.32544835134334
2011-03-28 03:00:00,107.32544835134334
2011-03-28 05:00:00,92.05983220819901
2011-03-28 06:00:00,118.24200968967996
2011-03-28 07:00:00,133.14764483944128
2011-03-28 08:00:00,127.32938317688996
2011-03-28 09:00:00,157.67216010676393
2011-03-28 10:00:00,157.14065347641258
2011-03-28 11:00:00,181.66516874373525
2011-03-28 12:00:00,196.21082290011356
2011-03-28 13:00:00,217.29470070580922
