datetime,count
2011-01-28 17:00:00,0.0
2011-01-28 18:00:00,0.0
2011-01-28 19:00:00,0.0
2011-01-28 20:00:00,0.0
2011-01-28 21:00:00,0.0
2011-01-28 22:00:00,0.0
2011-01-28 23:00:00,0.0
2011-01-29 00:00:00,35.57267812352465
2011-01-29 01:00:00,50.51961486122821
2011-01-29 02:00:00,46.222515964536576
2011-01-29 03:00:00,17.594539594278075
2011-01-29 04:00:00,7.887009040599779
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,0.0
2011-01-29 10:00:00,34.70349833425689
2011-01-29 11:00:00,36.098436809809286
2011-01-29 12:00:00,51.25198565556029
2011-01-29 13:00:00,66.7950874282564
2011-01-29 14:00:00,69.1132913611107
2011-01-29 15:00:00,56.75165177451049
2011-01-29 16:00:00,0.0
2011-01-29 17:00:00,0.0
2011-01-29 18:00:00,0.0
2011-01-29 19:00:00,0.0
2011-01-29 20:00:00,0.0
2011-01-29 21:00:00,0.0
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,6.124783828196328
2011-01-30 01:00:00,28.251696472378725
2011-01-30 02:00:00,26.619476062673797
2011-01-30 03:00:00,11.460349835174824
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,21.567627475116083
2011-01-30 11:00:00,58.547522849174015
2011-01-30 12:00:00,108.9061179454937
2011-01-30 13:00:00,98.83790683311827
2011-01-30 14:00:00,104.03131610126071
2011-01-30 15:00:00,99.39748113218965
2011-01-30 16:00:00,2.888136585424917
2011-01-30 17:00:00,0.0
2011-01-30 18:00:00,0.0
2011-01-30 19:00:00,0.0
2011-01-30 20:00:00,0.0
2011-01-30 21:00:00,0.0
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,5.455294195739825
2011-01-31 05:00:00,14.409189017286266
2011-01-31 06:00:00,15.397223235960624
2011-01-31 07:00:00,19.90678943090768
2011-01-31 08:00:00,53.01388826959186
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,0.0
2011-01-31 11:00:00,0.0
2011-01-31 12:00:00,0.0
2011-01-31 13:00:00,0.0
2011-01-31 14:00:00,0.0
2011-01-31 15:00:00,0.0
2011-01-31 16:00:00,0.0
2011-01-31 17:00:00,0.0
2011-01-31 18:00:00,0.0
2011-01-31 19:00:00,0.0
2011-01-31 20:00:00,0.0
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,52.359588605299415
2011-02-20 01:00:00,71.53579342518647
2011-02-20 02:00:00,68.82031649315007
2011-02-20 03:00:00,28.129058566871578
2011-02-20 04:00:00,30.33715278705003
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,0.0
2011-02-20 10:00:00,86.86454101298932
2011-02-20 11:00:00,104.3851951594042
2011-02-20 12:00:00,130.600215309911
2011-02-20 13:00:00,146.3794930215168
2011-02-20 14:00:00,153.07075929345808
2011-02-20 15:00:00,137.17829795522871
2011-02-20 16:00:00,48.12290451037331
2011-02-20 17:00:00,0.0
2011-02-20 18:00:00,0.0
2011-02-20 19:00:00,0.0
2011-02-20 20:00:00,0.0
2011-02-20 21:00:00,0.0
2011-02-20 22:00:00,0.0
2011-02-20 23:00:00,11.493365068754443
2011-02-21 00:00:00,60.56342305317138
2011-02-21 01:00:00,87.87676085098764
2011-02-21 02:00:00,95.65503321956459
2011-02-21 03:00:00,73.17656684942892
2011-02-21 04:00:00,53.55009597634658
2011-02-21 05:00:00,79.41999781030782
2011-02-21 06:00:00,29.768249636609724
2011-02-21 07:00:00,0.0
2011-02-21 08:00:00,0.0
2011-02-21 09:00:00,22.908063460393535
2011-02-21 10:00:00,87.09772433792824
2011-02-21 11:00:00,100.31808851386738
2011-02-21 12:00:00,28.586983084888345
2011-02-21 13:00:00,37.95168734215436
2011-02-21 14:00:00,37.04939532871306
2011-02-21 15:00:00,0.24475333107325525
2011-02-21 16:00:00,0.0
2011-02-21 17:00:00,0.0
2011-02-21 18:00:00,0.0
2011-02-21 19:00:00,0.0
2011-02-21 20:00:00,0.0
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,9.17465020820535
2011-02-21 23:00:00,19.68973565115398
2011-02-22 06:00:00,27.041643963592847
2011-02-22 07:00:00,28.19296835694186
2011-02-22 08:00:00,74.95693610798247
2011-02-22 09:00:00,6.058020498863058
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,0.0
2011-02-22 12:00:00,0.0
2011-02-22 13:00:00,0.0
2011-02-22 14:00:00,0.0
2011-02-22 15:00:00,0.0
2011-02-22 16:00:00,0.0
2011-02-22 17:00:00,0.0
2011-02-22 18:00:00,0.0
2011-02-22 19:00:00,0.0
2011-02-22 20:00:00,0.0
2011-02-22 21:00:00,0.0
2011-02-22 22:00:00,0.0
2011-02-22 23:00:00,0.0
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,9.846677629397021
2011-02-23 08:00:00,77.763635158428
2011-02-23 09:00:00,2.1754826052096945
2011-02-23 10:00:00,0.0
2011-02-23 11:00:00,0.0
2011-02-23 12:00:00,0.0
2011-02-23 13:00:00,0.0
2011-02-23 14:00:00,0.0
2011-02-23 15:00:00,0.0
2011-02-23 16:00:00,0.0
2011-02-23 17:00:00,20.6488822719016
2011-02-23 18:00:00,24.099030883799855
2011-02-23 19:00:00,0.0
2011-02-23 20:00:00,0.0
2011-02-23 21:00:00,0.0
2011-02-23 22:00:00,0.0
2011-02-23 23:00:00,0.0
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,4.640663762000187
2011-02-24 03:00:00,10.074926507828806
2011-02-24 05:00:00,28.63685830479507
2011-02-24 06:00:00,34.78841221022189
2011-02-24 07:00:00,45.15512141709106
2011-02-24 08:00:00,115.23541622378815
2011-02-24 09:00:00,28.221372354389388
2011-02-24 10:00:00,0.0
2011-02-24 11:00:00,0.0
2011-02-24 12:00:00,0.0
2011-02-24 13:00:00,0.0
2011-02-24 14:00:00,0.0
2011-02-24 15:00:00,0.0
2011-02-24 16:00:00,0.0
2011-02-24 17:00:00,0.0
2011-02-24 18:00:00,0.0
2011-02-24 19:00:00,0.0
2011-02-24 20:00:00,0.0
2011-02-24 21:00:00,0.0
2011-02-24 22:00:00,1.4529201333041613
2011-02-24 23:00:00,5.365177905684163
2011-02-25 00:00:00,11.145488519120434
2011-02-25 01:00:00,0.33540602873124215
2011-02-25 02:00:00,6.201646806760067
2011-02-25 03:00:00,28.624175018302708
2011-02-25 05:00:00,32.30134710977205
2011-02-25 06:00:00,50.82974516455782
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,7.8890103136871375
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,0.0
2011-02-25 12:00:00,0.0
2011-02-25 13:00:00,0.0
2011-02-25 14:00:00,0.0
2011-02-25 15:00:00,0.0
2011-02-25 16:00:00,0.0
2011-02-25 17:00:00,8.922047019036413
2011-02-25 18:00:00,19.919133517624047
2011-02-25 19:00:00,0.0
2011-02-25 20:00:00,5.243975992555434
2011-02-25 21:00:00,0.0
2011-02-25 22:00:00,13.32840094596159
2011-02-25 23:00:00,11.108080819943666
2011-02-26 00:00:00,46.20540810903776
2011-02-26 01:00:00,75.07433973192995
2011-02-26 02:00:00,71.15682827921566
2011-02-26 03:00:00,30.42578309097047
2011-02-26 04:00:00,27.308296045813606
2011-02-26 05:00:00,8.035126747625682
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,0.0
2011-02-26 09:00:00,0.0
2011-02-26 10:00:00,96.823958279691
2011-02-26 11:00:00,119.44754638748188
2011-02-26 12:00:00,124.08370140065801
2011-02-26 13:00:00,137.27044507596304
2011-02-26 14:00:00,142.92233865139042
2011-02-26 15:00:00,134.92627988552144
2011-02-26 16:00:00,49.40126698128354
2011-02-26 17:00:00,0.0
2011-02-26 18:00:00,0.0
2011-02-26 19:00:00,0.0
2011-02-26 20:00:00,0.0
2011-02-26 21:00:00,0.0
2011-02-26 22:00:00,0.0
2011-02-26 23:00:00,17.80489038975587
2011-02-27 00:00:00,45.99774384093267
2011-02-27 01:00:00,69.92803128098218
2011-02-27 02:00:00,59.31402439374319
2011-02-27 03:00:00,42.290388459992755
2011-02-27 04:00:00,30.576438059579402
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,80.22517671129432
2011-02-27 11:00:00,130.5555457152274
2011-02-27 12:00:00,162.16482235046198
2011-02-27 13:00:00,173.4586507949486
2011-02-27 14:00:00,176.68609970780028
2011-02-27 15:00:00,167.92666572962622
2011-02-27 16:00:00,89.51702113867397
2011-02-27 17:00:00,0.0
2011-02-27 18:00:00,0.0
2011-02-27 19:00:00,0.0
2011-02-27 20:00:00,0.0
2011-02-27 21:00:00,0.0
2011-02-27 22:00:00,2.3326749508809854
2011-02-27 23:00:00,25.364585228061998
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,56.85073484087154
2011-02-28 03:00:00,61.999384161535474
2011-02-28 05:00:00,29.505247122198696
2011-02-28 06:00:00,40.10305271190445
2011-02-28 07:00:00,76.9767202135736
2011-02-28 08:00:00,116.3618767813425
2011-02-28 09:00:00,43.93220086937649
2011-02-28 10:00:00,0.0
2011-02-28 11:00:00,0.0
2011-02-28 12:00:00,0.0
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,0.0
2011-02-28 17:00:00,0.0
2011-02-28 18:00:00,0.0
2011-02-28 19:00:00,0.0
2011-02-28 20:00:00,21.25151176809426
2011-02-28 21:00:00,0.04992753933329652
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,21.389390119116655
2011-03-20 00:00:00,81.10151437571199
2011-03-20 01:00:00,96.49408877965391
2011-03-20 02:00:00,82.06270057686363
2011-03-20 03:00:00,53.130774348006696
2011-03-20 04:00:00,45.68273029880446
2011-03-20 05:00:00,28.58979859431433
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,0.0
2011-03-20 09:00:00,0.0
2011-03-20 10:00:00,115.34999144901387
2011-03-20 11:00:00,151.3982661881294
2011-03-20 12:00:00,173.9298638532074
2011-03-20 13:00:00,184.32995924271438
2011-03-20 14:00:00,186.80067373298266
2011-03-20 15:00:00,173.8168465477595
2011-03-20 16:00:00,96.29904669604612
2011-03-20 17:00:00,0.0
2011-03-20 18:00:00,0.0
2011-03-20 19:00:00,0.0
2011-03-20 20:00:00,0.0
2011-03-20 21:00:00,0.0
2011-03-20 22:00:00,26.116224824363925
2011-03-20 23:00:00,102.28687658580162
2011-03-21 00:00:00,64.19599081448001
2011-03-21 01:00:00,46.219935701243685
2011-03-21 02:00:00,54.38289232570841
2011-03-21 03:00:00,52.293615597762724
2011-03-21 05:00:00,52.122092491989555
2011-03-21 06:00:00,82.49347211951913
2011-03-21 07:00:00,7.880041227410743
2011-03-21 08:00:00,140.07175007584686
2011-03-21 09:00:00,57.71407399143595
2011-03-21 10:00:00,0.0
2011-03-21 11:00:00,0.0
2011-03-21 12:00:00,0.0
2011-03-21 13:00:00,0.0
2011-03-21 14:00:00,0.0
2011-03-21 15:00:00,0.0
2011-03-21 16:00:00,21.337140651862157
2011-03-21 17:00:00,111.44097604667152
2011-03-21 18:00:00,118.81342436475217
2011-03-21 19:00:00,124.97675347393441
2011-03-21 20:00:00,101.29128642178016
2011-03-21 21:00:00,41.71637791435391
2011-03-21 22:00:00,49.31392389603446
2011-03-21 23:00:00,32.53535860511059
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,12.018211742047072
2011-03-22 02:00:00,16.884847987957784
2011-03-22 03:00:00,31.49645730644896
2011-03-22 04:00:00,43.295472599062634
2011-03-22 05:00:00,43.94691006388706
2011-03-22 06:00:00,60.13563989648776
2011-03-22 07:00:00,115.73207871602952
2011-03-22 08:00:00,161.66789582583854
2011-03-22 09:00:00,59.23775153586473
2011-03-22 10:00:00,4.352707630770183
2011-03-22 11:00:00,0.0
2011-03-22 12:00:00,1.1535664682224507
2011-03-22 13:00:00,4.468162032850742
2011-03-22 14:00:00,4.088219159638797
2011-03-22 15:00:00,0.10253110208886085
2011-03-22 16:00:00,35.29103258870255
2011-03-22 17:00:00,133.67001891195486
2011-03-22 18:00:00,137.8696187851299
2011-03-22 19:00:00,69.15539038606748
2011-03-22 20:00:00,38.16888544540291
2011-03-22 21:00:00,35.00964977629678
2011-03-22 22:00:00,33.377206410008455
2011-03-22 23:00:00,29.483191337845525
2011-03-23 00:00:00,53.066827002106365
2011-03-23 01:00:00,76.95147150956853
2011-03-23 02:00:00,86.94187417097841
2011-03-23 03:00:00,49.65682591707274
2011-03-23 05:00:00,90.38159539122232
2011-03-23 06:00:00,67.61825109099857
2011-03-23 07:00:00,91.4863203806074
2011-03-23 08:00:00,150.0231468103849
2011-03-23 09:00:00,53.73199736523755
2011-03-23 10:00:00,0.0
2011-03-23 11:00:00,0.0
2011-03-23 12:00:00,0.0
2011-03-23 13:00:00,0.0
2011-03-23 14:00:00,0.0
2011-03-23 15:00:00,0.0
2011-03-23 16:00:00,0.0
2011-03-23 17:00:00,40.362853794435836
2011-03-23 18:00:00,0.0
2011-03-23 19:00:00,11.53508678127261
2011-03-23 20:00:00,5.370631949903739
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,12.420002422835154
2011-03-23 23:00:00,37.781531628489816
2011-03-24 00:00:00,1.4824613158908306
2011-03-24 01:00:00,23.986928924639955
2011-03-24 02:00:00,29.420274500126112
2011-03-24 03:00:00,38.08333323843193
2011-03-24 04:00:00,44.708290300049605
2011-03-24 05:00:00,50.86347781830561
2011-03-24 06:00:00,58.23484570149333
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,34.809810493853746
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,0.0
2011-03-24 12:00:00,0.0
2011-03-24 13:00:00,0.0
2011-03-24 14:00:00,0.0
2011-03-24 15:00:00,0.0
2011-03-24 16:00:00,0.0
2011-03-24 17:00:00,0.0
2011-03-24 18:00:00,15.30676893383773
2011-03-24 19:00:00,14.611245206240696
2011-03-24 20:00:00,15.735810843525812
2011-03-24 21:00:00,8.69696466585016
2011-03-24 22:00:00,18.94721339869909
2011-03-24 23:00:00,23.660058928010145
2011-03-25 00:00:00,2.182695093515207
2011-03-25 01:00:00,19.668950048443506
2011-03-25 02:00:00,30.748555526742095
2011-03-25 03:00:00,25.54636387897314
2011-03-25 04:00:00,34.569424057819376
2011-03-25 05:00:00,41.97055824572655
2011-03-25 06:00:00,47.646759898521964
2011-03-25 07:00:00,64.35536030275752
2011-03-25 08:00:00,122.24664731797264
2011-03-25 09:00:00,41.98334562278889
2011-03-25 10:00:00,0.0
2011-03-25 11:00:00,0.0
2011-03-25 12:00:00,0.0
2011-03-25 13:00:00,0.0
2011-03-25 14:00:00,0.0
2011-03-25 15:00:00,0.0
2011-03-25 16:00:00,0.0
2011-03-25 17:00:00,22.432114375855193
2011-03-25 18:00:00,37.31781714243583
2011-03-25 19:00:00,1.831995388564664
2011-03-25 20:00:00,0.0
2011-03-25 21:00:00,0.0
2011-03-25 22:00:00,5.952827788740706
2011-03-25 23:00:00,9.612545369791704
2011-03-26 00:00:00,48.93982831762502
2011-03-26 01:00:00,78.78417903166184
2011-03-26 02:00:00,66.98602963489094
2011-03-26 03:00:00,34.0078320788477
2011-03-26 04:00:00,33.02224930237959
2011-03-26 05:00:00,16.613211989276905
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,0.0
2011-03-26 09:00:00,0.0
2011-03-26 10:00:00,109.66380615562755
2011-03-26 11:00:00,133.71449696813096
2011-03-26 12:00:00,150.82819853862276
2011-03-26 13:00:00,161.60571721753323
2011-03-26 14:00:00,169.40231638551552
2011-03-26 15:00:00,154.5767206945505
2011-03-26 16:00:00,60.63058139254966
2011-03-26 17:00:00,0.0
2011-03-26 18:00:00,0.0
2011-03-26 19:00:00,0.0
2011-03-26 20:00:00,0.0
2011-03-26 21:00:00,0.0
2011-03-26 22:00:00,0.0
2011-03-26 23:00:00,21.31349797399011
2011-03-27 00:00:00,43.13559222795737
2011-03-27 01:00:00,83.08507463867443
2011-03-27 02:00:00,156.75595534654485
2011-03-27 03:00:00,126.79755854454311
2011-03-27 04:00:00,119.86919555187977
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,0.0
2011-03-27 10:00:00,94.76883809266081
2011-03-27 11:00:00,106.58054934259783
2011-03-27 12:00:00,124.08509143568749
2011-03-27 13:00:00,155.49236005807438
2011-03-27 14:00:00,164.82856119968267
2011-03-27 15:00:00,151.14687361470874
2011-03-27 16:00:00,66.79863336310699
2011-03-27 17:00:00,0.0
2011-03-27 18:00:00,0.0
2011-03-27 19:00:00,0.0
2011-03-27 20:00:00,0.0
2011-03-27 21:00:00,0.0
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,20.329088550199643
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,6.137172826935966
2011-03-28 03:00:00,1.2528104906979536
2011-03-28 05:00:00,16.500689212239593
2011-03-28 06:00:00,12.92767373469438
2011-03-28 07:00:00,35.331423689675816
2011-03-28 08:00:00,91.14485268433266
2011-03-28 09:00:00,11.739308224230271
2011-03-28 10:00:00,0.0
2011-03-28 11:00:00,0.0
2011-03-28 12:00:00,0.0
2011-03-28 13:00:00,0.0
2011-03-28 14:00:00,0.0
2011-03-28 15:00:00,0.0
2011-03-28 16:00:00,0.0
2011-03-28 17:00:00,47.9451641004667
2011-03-28 18:00:00,39.1888717427766
2011-03-28 19:00:00,1.2340322902896474
2011-03-28 20:00:00,0.0
2011-03-28 21:00:00,0.0
2011-03-28 22:00:00,0.0
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,5.960834639715671
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,12.170532931297814
2011-03-29 05:00:00,13.272825912464697
2011-03-29 06:00:00,28.890964013836054
2011-03-29 07:00:00,55.08071314501292
2011-03-29 08:00:00,103.90553756764425
2011-03-29 09:00:00,22.335756587213965
2011-03-29 10:00:00,0.0
2011-03-29 11:00:00,0.0
2011-03-29 12:00:00,0.0
2011-03-29 13:00:00,0.0
2011-03-29 14:00:00,0.0
2011-03-29 15:00:00,0.0
2011-03-29 16:00:00,0.0
2011-03-29 17:00:00,79.2873572773792
2011-03-29 18:00:00,66.7745927907622
2011-03-29 19:00:00,23.867377474828302
2011-03-29 20:00:00,6.254279541552819
2011-03-29 21:00:00,20.19254853344924
2011-03-29 22:00:00,20.19461920068332
2011-03-29 23:00:00,20.417722521373435
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,20.637795706879288
2011-03-30 03:00:00,17.915846135076308
2011-03-30 04:00:00,35.49383887361324
2011-03-30 05:00:00,48.88550596361652
2011-03-30 06:00:00,49.34925626097598
2011-03-30 07:00:00,88.32260591023895
2011-03-30 08:00:00,137.9862125452686
2011-03-30 09:00:00,47.95587246224598
2011-03-30 10:00:00,0.0
2011-03-30 11:00:00,0.0
2011-03-30 12:00:00,0.0
2011-03-30 13:00:00,0.0
2011-03-30 14:00:00,0.0
2011-03-30 15:00:00,0.0
2011-03-30 16:00:00,0.0
2011-03-30 17:00:00,0.0
2011-03-30 18:00:00,0.0
2011-03-30 19:00:00,0.0
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,0.0
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,27.010679802101336
2011-03-31 00:00:00,28.7696789731865
2011-03-31 01:00:00,60.691339553859486
2011-03-31 02:00:00,69.86297623608624
2011-03-31 03:00:00,72.88208208423606
2011-03-31 04:00:00,84.65708011773523
2011-03-31 05:00:00,85.77781725994157
2011-03-31 06:00:00,60.55259102775903
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,118.85788454172807
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,0.0
2011-03-31 14:00:00,0.0
2011-03-31 15:00:00,0.0
2011-03-31 16:00:00,0.0
2011-03-31 17:00:00,0.0
2011-03-31 18:00:00,0.0
2011-03-31 19:00:00,0.0
2011-03-31 20:00:00,0.0
2011-03-31 21:00:00,0.0
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,14.941939966308638
