datetime,count
2011-01-22 04:00:00,44.58875327281669
2011-01-22 06:00:00,35.748837238173024
2011-01-22 07:00:00,42.82314001656749
2011-01-22 08:00:00,48.131829538712765
2011-01-22 09:00:00,43.65050194285297
2011-01-22 10:00:00,33.04497265196008
2011-01-22 11:00:00,33.872334578245585
2011-01-22 12:00:00,30.341108065747164
2011-01-22 13:00:00,22.328553957389005
2011-01-22 14:00:00,39.0819844501103
2011-01-22 15:00:00,31.06943034175211
2011-01-22 16:00:00,54.05795193318474
2011-01-22 17:00:00,31.06943034175211
2011-01-22 18:00:00,45.317075548821634
2011-01-22 19:00:00,38.24277277042714
2011-01-22 20:00:00,37.41541084414163
2011-01-22 21:00:00,28.57549480949794
2011-01-22 22:00:00,17.958115765207424
2011-01-22 23:00:00,25.970669873565612
2011-01-23 00:00:00,26.387494043795584
2011-01-23 01:00:00,26.387494043795584
2011-01-23 02:00:00,25.548282364112453
2011-01-23 03:00:00,25.548282364112453
2011-01-23 05:00:00,26.387494043795584
2011-01-23 06:00:00,26.387494043795584
2011-01-23 07:00:00,42.202673206553186
2011-01-23 08:00:00,37.832235014371605
2011-01-23 09:00:00,69.5616329901674
2011-01-23 10:00:00,81.84558564042656
2011-01-23 11:00:00,62.38829056149231
2011-01-23 12:00:00,95.0559398672518
2011-01-23 13:00:00,81.84558564042656
2011-01-23 14:00:00,82.67294756671205
2011-01-23 15:00:00,82.67294756671205
2011-01-23 16:00:00,79.14172105421363
2011-01-23 17:00:00,81.84558564042656
2011-01-23 18:00:00,61.54907888180918
2011-01-23 19:00:00,65.09215514770526
2011-01-23 20:00:00,57.17864068962763
2011-01-23 21:00:00,50.10433791123316
2011-01-23 22:00:00,45.73389971905161
2011-01-23 23:00:00,44.9065377927661
2011-01-24 00:00:00,41.78028569710003
2011-01-24 01:00:00,37.409847504918474
2011-01-24 03:00:00,44.48415028331294
2011-01-24 04:00:00,25.965106534342453
2011-01-24 05:00:00,25.965106534342453
2011-01-24 06:00:00,20.668266765594808
2011-01-24 07:00:00,10.050887721304292
2011-01-24 08:00:00,14.421325913485845
2011-01-24 09:00:00,18.791764105667397
2011-01-24 10:00:00,27.53264049003053
2011-01-24 11:00:00,43.44685930306866
2011-01-24 12:00:00,54.89160027364471
2011-01-24 13:00:00,62.80511473172231
2011-01-24 14:00:00,62.80511473172231
2011-01-24 15:00:00,60.1012501455094
2011-01-24 16:00:00,70.70677943640229
2011-01-24 17:00:00,66.33634124422073
2011-01-24 18:00:00,59.262038465826265
2011-01-24 19:00:00,55.730811953327844
2011-01-24 20:00:00,59.262038465826265
2011-01-24 21:00:00,55.730811953327844
2011-01-24 22:00:00,62.80511473172231
2011-01-24 23:00:00,70.70677943640229
2011-01-25 00:00:00,74.66667987252832
2011-01-25 01:00:00,60.51807431573937
2011-01-25 02:00:00,67.59237709413385
2011-01-25 04:00:00,49.07333334516335
2011-01-25 05:00:00,63.221938901952285
2011-01-25 06:00:00,53.4437715373449
2011-01-25 07:00:00,67.59237709413385
2011-01-25 08:00:00,56.97499804984329
2011-01-25 09:00:00,60.41903466545881
2011-01-25 10:00:00,66.55508611388956
2011-01-25 11:00:00,74.45675081856955
2011-01-25 12:00:00,73.5303492420035
2011-01-25 13:00:00,78.82718901075111
2011-01-25 14:00:00,71.65384658207607
2011-01-25 15:00:00,76.02428477425762
2011-01-25 16:00:00,76.02428477425762
2011-01-25 17:00:00,71.65384658207607
2011-01-25 18:00:00,82.2712256263666
2011-01-25 19:00:00,82.37026527664716
2011-01-25 20:00:00,81.53105359696403
2011-01-25 21:00:00,81.53105359696403
2011-01-25 22:00:00,73.62938889228404
2011-01-25 23:00:00,73.62938889228404
2011-01-26 00:00:00,70.50313679661797
2011-01-26 01:00:00,74.87357498879953
2011-01-26 02:00:00,77.57743957501243
2011-01-26 05:00:00,83.82438042712141
2011-01-26 06:00:00,83.82438042712141
2011-01-26 07:00:00,89.96043187555219
2011-01-26 08:00:00,89.96043187555219
2011-01-26 09:00:00,89.96043187555219
2011-01-26 10:00:00,88.19481861930298
2011-01-26 11:00:00,93.50350814144825
2011-01-26 12:00:00,93.50350814144825
2011-01-26 13:00:00,93.50350814144825
2011-01-26 14:00:00,97.03473465394667
2011-01-26 15:00:00,109.41772695448641
2011-01-26 16:00:00,93.50350814144825
2011-01-26 17:00:00,92.6642964617651
2011-01-27 16:00:00,77.9942637452424
2011-01-27 17:00:00,67.38873445434952
2011-01-27 18:00:00,61.25268300591878
2011-01-27 19:00:00,61.25268300591878
2011-01-27 20:00:00,56.88224481373723
2011-01-27 21:00:00,56.88224481373723
2011-01-27 22:00:00,56.88224481373723
2011-01-27 23:00:00,65.72216084838088
2011-01-28 00:00:00,66.96634694489636
2011-01-28 01:00:00,66.96634694489636
2011-01-28 02:00:00,70.50942321079242
2011-01-28 03:00:00,63.43512043239795
2011-01-28 05:00:00,59.0646822402164
2011-01-28 06:00:00,62.59590875271479
2011-01-28 07:00:00,52.92863079178565
2011-01-28 08:00:00,52.92863079178565
2011-01-28 09:00:00,57.2990689839672
2011-01-28 10:00:00,59.0646822402164
2011-01-28 11:00:00,59.0646822402164
2011-01-28 12:00:00,59.0646822402164
2011-01-28 13:00:00,59.0646822402164
2011-01-28 14:00:00,55.422566324039764
2011-01-28 15:00:00,51.05212813185821
2011-01-28 16:00:00,55.422566324039764
2011-01-28 17:00:00,75.70722332925949
2011-01-28 18:00:00,82.78152610765397
2011-01-28 19:00:00,75.70722332925949
2011-01-28 20:00:00,82.78152610765397
2011-01-28 21:00:00,71.33678513707792
2011-01-28 22:00:00,102.2388211865882
2011-01-28 23:00:00,86.32460237355004
2011-01-29 00:00:00,98.28520716463662
2011-01-29 01:00:00,78.82791208570238
2011-01-29 02:00:00,75.29668557320397
2011-01-29 03:00:00,67.38317111512634
2011-01-29 04:00:00,55.11106821826482
2011-01-29 06:00:00,58.64229473076321
2011-01-29 07:00:00,55.11106821826482
2011-01-29 08:00:00,66.55580918884085
2011-01-29 09:00:00,57.715893154197175
2011-01-29 10:00:00,59.48150641044637
2011-01-29 11:00:00,63.012732922944764
2011-01-29 12:00:00,74.45747389352083
2011-01-29 13:00:00,75.29668557320397
2011-01-29 14:00:00,71.75360930730791
2011-01-29 15:00:00,85.90221486409688
2011-01-29 16:00:00,79.66712376538554
2011-01-29 17:00:00,60.20982868645132
2011-01-29 18:00:00,71.75360930730791
2011-01-29 19:00:00,85.90221486409688
2011-01-29 20:00:00,57.715893154197175
2011-01-29 21:00:00,57.715893154197175
2011-01-29 22:00:00,53.34545496201562
2011-01-29 23:00:00,53.34545496201562
2011-01-30 00:00:00,55.52789238849482
2011-01-30 01:00:00,38.77446189577353
2011-01-30 02:00:00,43.14490008795508
2011-01-30 03:00:00,38.77446189577353
2011-01-30 04:00:00,38.77446189577353
2011-01-30 05:00:00,38.77446189577353
2011-01-30 07:00:00,38.77446189577353
2011-01-30 08:00:00,38.77446189577353
2011-01-30 09:00:00,43.14490008795508
2011-01-30 10:00:00,47.51533828013663
2011-01-30 11:00:00,56.25621466449974
2011-01-30 12:00:00,86.1209597337657
2011-01-30 13:00:00,81.75052154158415
2011-01-30 14:00:00,79.98490828533495
2011-01-30 15:00:00,73.73796743322598
2011-01-30 16:00:00,73.73796743322598
2011-01-30 17:00:00,96.72648902465859
2011-01-30 18:00:00,84.45438612779706
2011-01-30 19:00:00,87.98561264029549
2011-01-30 20:00:00,77.3800833494026
2011-01-30 21:00:00,80.08394793561551
2011-01-30 22:00:00,83.61517444811393
2011-01-30 23:00:00,94.23255349240446
2011-01-31 00:00:00,87.57507488423998
2011-01-31 01:00:00,86.73586320455684
2011-01-31 02:00:00,79.66156042616234
2011-01-31 03:00:00,79.66156042616234
2011-01-31 04:00:00,78.83419849987685
2011-01-31 05:00:00,81.53806308608976
2011-01-31 06:00:00,82.47631441605348
2011-01-31 07:00:00,77.16762489390821
2011-01-31 08:00:00,77.16762489390821
2011-01-31 09:00:00,78.93323815015742
2011-01-31 10:00:00,66.55024584961768
2011-01-31 11:00:00,66.55024584961768
2011-01-31 12:00:00,60.315154750906345
2011-01-31 13:00:00,43.56172425818505
2011-01-31 14:00:00,63.84638126340474
2011-01-31 15:00:00,59.475943071223185
2011-01-31 16:00:00,66.55024584961768
2011-01-31 17:00:00,66.55024584961768
2011-01-31 18:00:00,70.09332211551374
2011-01-31 19:00:00,86.53778390399569
2011-01-31 20:00:00,63.01901933711926
2011-01-31 21:00:00,54.179103302475596
2011-01-31 22:00:00,55.94471655872479
2011-01-31 23:00:00,54.179103302475596
2011-02-20 00:00:00,116.28579243387428
2011-02-20 01:00:00,113.68096749794194
2011-02-20 02:00:00,124.28649678883481
2011-02-20 03:00:00,119.91605859665326
2011-02-20 04:00:00,119.91605859665326
2011-02-20 06:00:00,85.48279603464458
2011-02-20 07:00:00,75.80366832031775
2011-02-20 08:00:00,62.494274443211935
2011-02-20 09:00:00,88.08762097057694
2011-02-20 10:00:00,86.21111831064952
2011-02-20 11:00:00,91.42076818251421
2011-02-20 12:00:00,84.34646540411974
2011-02-20 13:00:00,80.7043494879431
2011-02-20 14:00:00,104.53208275905888
2011-02-20 15:00:00,95.6921667244152
2011-02-20 16:00:00,95.6921667244152
2011-02-20 17:00:00,100.16164456687733
2011-02-20 18:00:00,96.61856830098127
2011-02-20 19:00:00,96.61856830098127
2011-02-20 20:00:00,80.7043494879431
2011-02-20 21:00:00,76.33391129576155
2011-02-20 22:00:00,102.86550915309024
2011-02-20 23:00:00,91.42076818251421
2011-02-21 00:00:00,120.03576381604154
2011-02-21 01:00:00,120.03576381604154
2011-02-21 02:00:00,120.03576381604154
2011-02-21 03:00:00,116.49268755014548
2011-02-21 04:00:00,96.20803054492575
2011-02-21 05:00:00,81.12117365817309
2011-02-21 06:00:00,133.9744403188717
2011-02-21 07:00:00,132.20882706262248
2011-02-21 08:00:00,112.12224935796392
2011-02-21 09:00:00,110.35663610171471
2011-02-21 10:00:00,106.81355983581865
2011-02-21 11:00:00,89.13372776653128
2011-02-21 12:00:00,99.73925705742417
2011-02-21 13:00:00,111.29488743167843
2011-02-21 14:00:00,106.81355983581865
2011-02-21 15:00:00,125.44349298846737
2011-02-21 16:00:00,117.52997853038976
2011-02-21 17:00:00,113.99875201789135
2011-02-21 18:00:00,101.71479936763217
2011-02-21 19:00:00,101.71479936763217
2011-02-21 20:00:00,105.25787563352823
2011-02-21 21:00:00,107.96174021974113
2011-02-21 22:00:00,100.04822576166352
2011-02-21 23:00:00,100.04822576166352
2011-02-22 06:00:00,67.06907835012912
2011-02-22 07:00:00,67.06907835012912
2011-02-22 08:00:00,63.526002084233056
2011-02-22 09:00:00,67.89644027641461
2011-02-22 10:00:00,42.204054098769035
2011-02-22 11:00:00,42.204054098769035
2011-02-22 12:00:00,63.32792278367191
2011-02-22 13:00:00,74.77266375424793
2011-02-22 14:00:00,78.30389026674635
2011-02-22 15:00:00,82.67432845892792
2011-02-22 16:00:00,74.77266375424793
2011-02-22 17:00:00,81.84696653264241
2011-02-22 18:00:00,71.22958748835188
2011-02-22 19:00:00,84.55083111885533
2011-02-22 20:00:00,77.47652834046085
2011-02-22 21:00:00,81.00775485295927
2011-02-22 22:00:00,72.26687846859616
2011-02-22 23:00:00,72.26687846859616
2011-02-23 00:00:00,61.238961668250084
2011-02-23 01:00:00,57.70773515575169
2011-02-23 02:00:00,49.79422069767409
2011-02-23 03:00:00,53.33729696357014
2011-02-23 05:00:00,46.26299418517564
2011-02-23 06:00:00,46.26299418517564
2011-02-23 07:00:00,49.79422069767409
2011-02-23 08:00:00,57.70773515575169
2011-02-23 09:00:00,57.608695505471104
2011-02-23 10:00:00,51.36175465336211
2011-02-23 11:00:00,72.48562333826501
2011-02-23 12:00:00,75.09044827419736
2011-02-23 13:00:00,83.83132465856048
2011-02-23 14:00:00,89.96737610699124
2011-02-23 15:00:00,92.5722010429236
2011-02-23 16:00:00,81.95482199863305
2011-02-23 17:00:00,92.5722010429236
2011-02-23 18:00:00,88.20176285074203
2011-02-23 19:00:00,73.21394561426995
2011-02-23 20:00:00,79.5599261166595
2011-02-23 21:00:00,60.102631037725274
2011-02-23 22:00:00,60.102631037725274
2011-02-23 23:00:00,66.34957188983424
2011-02-24 00:00:00,66.76639606006422
2011-02-24 01:00:00,66.76639606006422
2011-02-24 02:00:00,62.39595786788266
2011-02-24 03:00:00,67.69279763663029
2011-02-24 05:00:00,67.69279763663029
2011-02-24 06:00:00,74.76710041502476
2011-02-24 07:00:00,74.76710041502476
2011-02-24 08:00:00,87.05105306528395
2011-02-24 09:00:00,95.89096909992764
2011-02-24 10:00:00,98.49579403585999
2011-02-24 11:00:00,123.9901009129444
2011-02-24 12:00:00,129.18790103141146
2011-02-24 13:00:00,126.48403644519854
2011-02-24 14:00:00,130.8544746373801
2011-02-24 15:00:00,141.4718536816706
2011-02-24 16:00:00,124.71842318894933
2011-02-24 17:00:00,109.73060595247722
2011-02-24 18:00:00,121.28623632673148
2011-02-24 19:00:00,117.74316006083542
2011-02-24 20:00:00,124.8174628392299
2011-02-24 21:00:00,121.28623632673148
2011-02-24 22:00:00,115.97754680458621
2011-02-24 23:00:00,104.53280583401018
2011-02-25 00:00:00,78.41803214691146
2011-02-25 01:00:00,78.41803214691146
2011-02-25 02:00:00,78.41803214691146
2011-02-25 03:00:00,90.8010244474512
2011-02-25 05:00:00,90.8010244474512
2011-02-25 06:00:00,93.40584938338355
2011-02-25 07:00:00,98.70268915213117
2011-02-25 08:00:00,103.07312734431272
2011-02-25 09:00:00,125.23428700945988
2011-02-25 10:00:00,139.1848132656877
2011-02-25 11:00:00,175.18560978338442
2011-02-25 12:00:00,181.3216612318152
2011-02-25 13:00:00,181.3216612318152
2011-02-25 14:00:00,203.37193149328414
2011-02-25 15:00:00,204.52011187720663
2011-02-25 16:00:00,133.24684111781806
2011-02-25 17:00:00,166.85274175354124
2011-02-25 18:00:00,136.77806763031646
2011-02-25 19:00:00,127.11078966938729
2011-02-25 20:00:00,146.55623499492387
2011-02-25 21:00:00,115.66604869881127
2011-02-25 22:00:00,118.36991328502418
2011-02-25 23:00:00,104.22130772823523
2011-02-26 00:00:00,84.34162513984785
2011-02-26 01:00:00,96.7246174403876
2011-02-26 02:00:00,99.4284820266005
2011-02-26 03:00:00,72.89688416927181
2011-02-26 04:00:00,67.60004440052418
2011-02-26 05:00:00,69.3656576567734
2011-02-26 06:00:00,56.98266535623364
2011-02-26 07:00:00,67.60004440052418
2011-02-26 08:00:00,61.35310354841522
2011-02-26 09:00:00,85.180836819531
2011-02-26 10:00:00,90.37863693799805
2011-02-26 11:00:00,74.46441812495989
2011-02-26 12:00:00,98.29215139607565
2011-02-26 13:00:00,113.26811887915012
2011-02-26 14:00:00,122.11988466719144
2011-02-26 15:00:00,121.18163333722772
2011-02-26 16:00:00,121.18163333722772
2011-02-26 17:00:00,114.10733055883325
2011-02-26 18:00:00,106.19381610075563
2011-02-26 19:00:00,108.89768068696856
2011-02-26 20:00:00,93.9217132038941
2011-02-26 21:00:00,100.15680430260544
2011-02-26 22:00:00,96.62557779010702
2011-02-26 23:00:00,103.6998805685015
2011-02-27 00:00:00,99.74626654654992
2011-02-27 01:00:00,89.12888750225939
2011-02-27 02:00:00,82.05458472386492
2011-02-27 03:00:00,76.75774495511727
2011-02-27 04:00:00,77.68414653168335
2011-02-27 06:00:00,61.76992771864522
2011-02-27 07:00:00,77.68414653168335
2011-02-27 08:00:00,66.14036591082676
2011-02-27 09:00:00,81.12818314729883
2011-02-27 10:00:00,94.33853737412407
2011-02-27 11:00:00,103.90677568477268
2011-02-27 12:00:00,107.35081230038817
2011-02-27 13:00:00,101.10387144827921
2011-02-27 14:00:00,116.09168868475129
2011-02-27 15:00:00,125.75896664568047
2011-02-27 16:00:00,133.6724811037581
2011-02-27 17:00:00,124.09239303971184
2011-02-27 18:00:00,119.72195484753027
2011-02-27 19:00:00,112.6476520691358
2011-02-27 20:00:00,107.35081230038817
2011-02-27 21:00:00,111.82029014285031
2011-02-27 22:00:00,104.74598736445583
2011-02-27 23:00:00,107.44985195066874
2011-02-28 00:00:00,100.79237334250425
2011-02-28 01:00:00,126.48475952014982
2011-02-28 03:00:00,99.12579973653561
2011-02-28 05:00:00,84.03894284978296
2011-02-28 06:00:00,96.4219351503227
2011-02-28 07:00:00,100.79237334250425
2011-02-28 08:00:00,119.41045674175534
2011-02-28 09:00:00,135.12659625423237
2011-02-28 10:00:00,181.732922062822
2011-02-28 11:00:00,167.4852768557525
2011-02-28 12:00:00,167.4852768557525
2011-02-28 13:00:00,136.793169860201
2011-02-28 14:00:00,136.89220951048156
2011-02-28 15:00:00,136.89220951048156
2011-02-28 16:00:00,117.43491443154736
2011-02-28 17:00:00,132.5217713183
2011-02-28 18:00:00,133.25009359430493
2011-02-28 19:00:00,178.3997748508847
2011-02-28 20:00:00,178.3997748508847
2011-02-28 21:00:00,138.768712170409
2011-02-28 22:00:00,133.5590622985443
2011-02-28 23:00:00,125.65739759386432
2011-03-20 00:00:00,132.61821630935827
2011-03-20 01:00:00,121.17347533878225
2011-03-20 02:00:00,107.96312111195701
2011-03-20 03:00:00,100.0496066538794
2011-03-20 04:00:00,92.14794194919942
2011-03-20 05:00:00,88.60486568330336
2011-03-20 06:00:00,92.14794194919942
2011-03-20 07:00:00,87.77750375701787
2011-03-20 08:00:00,89.4440773629865
2011-03-20 09:00:00,90.271439289272
2011-03-20 10:00:00,78.72765866841539
2011-03-20 11:00:00,95.4810891611367
2011-03-20 12:00:00,99.85152735331825
2011-03-20 13:00:00,91.83897324496006
2011-03-20 14:00:00,96.20941143714161
2011-03-20 15:00:00,106.82679048143216
2011-03-20 16:00:00,100.57984962932316
2011-03-20 17:00:00,129.8153120728648
2011-03-20 18:00:00,134.28478991532694
2011-03-20 19:00:00,121.07443568850168
2011-03-20 20:00:00,121.07443568850168
2011-03-20 21:00:00,116.70399749632013
2011-03-20 22:00:00,122.0126870184654
2011-03-20 23:00:00,129.08698979685988
2011-03-21 00:00:00,136.41543120868494
2011-03-21 01:00:00,136.41543120868494
2011-03-21 02:00:00,129.34112843029047
2011-03-21 03:00:00,129.34112843029047
2011-03-21 05:00:00,121.42761397221285
2011-03-21 06:00:00,116.1189244500676
2011-03-21 07:00:00,131.20578133682025
2011-03-21 08:00:00,131.20578133682025
2011-03-21 09:00:00,129.34112843029047
2011-03-21 10:00:00,145.15630759304807
2011-03-21 11:00:00,143.27980493312063
2011-03-21 12:00:00,142.3415536031569
2011-03-21 13:00:00,151.92164166720318
2011-03-21 14:00:00,160.6625180515663
2011-03-21 15:00:00,165.03295624374786
2011-03-21 16:00:00,167.73682082996078
2011-03-21 17:00:00,164.19374456406473
2011-03-21 18:00:00,156.29207985938473
2011-03-21 19:00:00,192.39191602736207
2011-03-21 20:00:00,161.48987997785179
2011-03-21 21:00:00,139.637689016944
2011-03-21 22:00:00,143.18076528284007
2011-03-21 23:00:00,127.26654646980191
2011-03-22 00:00:00,140.054513187174
2011-03-22 01:00:00,124.2393340244164
2011-03-22 02:00:00,123.31293244785033
2011-03-22 03:00:00,139.2271512608885
2011-03-22 04:00:00,127.78241029031246
2011-03-22 05:00:00,119.86889583223483
2011-03-22 06:00:00,134.01750138902378
2011-03-22 07:00:00,116.33766931973642
2011-03-22 08:00:00,139.32619091116905
2011-03-22 09:00:00,158.7834859901033
2011-03-22 10:00:00,148.06706729553218
2011-03-22 11:00:00,151.61014356142823
2011-03-22 12:00:00,147.12881596556846
2011-03-22 13:00:00,152.33846583743318
2011-03-22 14:00:00,164.72145813797292
2011-03-22 15:00:00,152.33846583743318
2011-03-22 16:00:00,138.1898602806442
2011-03-22 17:00:00,138.1898602806442
2011-03-22 18:00:00,132.05380883221346
2011-03-22 19:00:00,142.7583777733869
2011-03-22 20:00:00,155.14137007392665
2011-03-22 21:00:00,141.9310158471014
2011-03-22 22:00:00,134.01750138902378
2011-03-22 23:00:00,134.01750138902378
2011-03-23 00:00:00,122.16222266239224
2011-03-23 01:00:00,117.79178447021069
2011-03-23 02:00:00,117.79178447021069
2011-03-23 03:00:00,121.3230109827091
2011-03-23 05:00:00,109.87827001213306
2011-03-23 06:00:00,121.3230109827091
2011-03-23 07:00:00,113.42134627802913
2011-03-23 08:00:00,109.87827001213306
2011-03-23 09:00:00,116.95257279052755
2011-03-23 10:00:00,124.86608724860517
2011-03-23 11:00:00,114.24870820431462
2011-03-23 12:00:00,117.79178447021069
2011-03-23 13:00:00,107.17440542592014
2011-03-23 14:00:00,108.01361710560329
2011-03-23 15:00:00,126.5326608545738
2011-03-23 16:00:00,130.90309904675536
2011-03-23 17:00:00,130.90309904675536
2011-03-23 18:00:00,130.06388736707223
2011-03-23 19:00:00,130.06388736707223
2011-03-23 20:00:00,171.68234211115356
2011-03-23 21:00:00,136.40986786946178
2011-03-23 22:00:00,106.34704349963465
2011-03-23 23:00:00,86.88974842070043
2011-03-24 00:00:00,113.83817044825912
2011-03-24 01:00:00,109.46773225607757
2011-03-24 02:00:00,112.99895876857599
2011-03-24 03:00:00,101.55421779799994
2011-03-24 04:00:00,101.55421779799994
2011-03-24 05:00:00,105.097294063896
2011-03-24 06:00:00,105.097294063896
2011-03-24 07:00:00,100.72685587171445
2011-03-24 08:00:00,109.56677190635813
2011-03-24 09:00:00,100.72685587171445
2011-03-24 10:00:00,113.1098481722542
2011-03-24 11:00:00,118.30764829072125
2011-03-24 12:00:00,121.85072455661731
2011-03-24 13:00:00,113.83817044825912
2011-03-24 14:00:00,98.85035321178702
2011-03-24 15:00:00,112.99895876857599
2011-03-24 16:00:00,109.46773225607757
2011-03-24 17:00:00,109.46773225607757
2011-03-24 18:00:00,118.30764829072125
2011-03-24 19:00:00,128.92502733501178
2011-03-24 20:00:00,112.17159684229048
2011-03-24 21:00:00,100.72685587171445
2011-03-24 22:00:00,93.65255309331997
2011-03-24 23:00:00,92.81334141363683
2011-03-25 00:00:00,93.2301655838668
2011-03-25 01:00:00,80.95806268700527
2011-03-25 02:00:00,88.03236546539975
2011-03-25 03:00:00,73.88375990861078
2011-03-25 04:00:00,69.51332171642923
2011-03-25 05:00:00,76.58762449482371
2011-03-25 06:00:00,83.6619272732182
2011-03-25 07:00:00,103.94658427843791
2011-03-25 08:00:00,99.47710643597577
2011-03-25 09:00:00,105.61315788440655
2011-03-25 10:00:00,74.61208218461573
2011-03-25 11:00:00,116.95885920470201
2011-03-25 12:00:00,117.78622113098751
2011-03-25 13:00:00,110.71191835259302
2011-03-25 14:00:00,135.37886330339194
2011-03-25 15:00:00,122.15665932316907
2011-03-25 16:00:00,127.46534884531434
2011-03-25 17:00:00,130.16921343152725
2011-03-25 18:00:00,113.41578293880596
2011-03-25 19:00:00,116.95885920470201
2011-03-25 20:00:00,99.267177382017
2011-03-25 21:00:00,102.81025364791306
2011-03-25 22:00:00,117.89711053466573
2011-03-25 23:00:00,108.2179828203389
2011-03-26 00:00:00,108.63480699056889
2011-03-26 01:00:00,110.40042024681809
2011-03-26 02:00:00,92.81962782781129
2011-03-26 03:00:00,84.90611336973366
2011-03-26 04:00:00,92.81962782781129
2011-03-26 05:00:00,84.90611336973366
2011-03-26 06:00:00,80.53567517755211
2011-03-26 07:00:00,84.90611336973366
2011-03-26 08:00:00,82.20224878352074
2011-03-26 09:00:00,86.57268697570231
2011-03-26 10:00:00,94.48620143377993
2011-03-26 11:00:00,98.85663962596148
2011-03-26 12:00:00,106.75830433064145
2011-03-26 13:00:00,114.67181878871908
2011-03-26 14:00:00,119.04225698090063
2011-03-26 15:00:00,115.49918071500457
2011-03-26 16:00:00,115.49918071500457
2011-03-26 17:00:00,114.67181878871908
2011-03-26 18:00:00,107.5975160103246
2011-03-26 19:00:00,109.46216891685438
2011-03-26 20:00:00,109.46216891685438
2011-03-26 21:00:00,98.01742794627835
2011-03-26 22:00:00,105.93094240435596
2011-03-26 23:00:00,108.63480699056889
2011-03-27 00:00:00,94.9030256040099
2011-03-27 01:00:00,94.06381392432677
2011-03-27 02:00:00,89.69337573214518
2011-03-27 03:00:00,88.86601380585971
2011-03-27 04:00:00,77.42127283528367
2011-03-27 06:00:00,69.50775837720606
2011-03-27 07:00:00,73.05083464310212
2011-03-27 08:00:00,88.86601380585971
2011-03-27 09:00:00,82.61907295375072
2011-03-27 10:00:00,93.23645199804126
2011-03-27 11:00:00,90.53258741182835
2011-03-27 12:00:00,101.97732838240438
2011-03-27 13:00:00,110.7182047667675
2011-03-27 14:00:00,108.01434018055457
2011-03-27 15:00:00,122.16294573734352
2011-03-27 16:00:00,92.9274832938019
2011-03-27 17:00:00,118.61986947144747
2011-03-27 18:00:00,107.17512850087142
2011-03-27 19:00:00,110.7182047667675
2011-03-27 20:00:00,99.27346379619145
2011-03-27 21:00:00,94.9030256040099
2011-03-27 22:00:00,94.9030256040099
2011-03-27 23:00:00,98.43425211650832
2011-03-28 00:00:00,90.11019990237517
2011-03-28 01:00:00,90.11019990237517
2011-03-28 02:00:00,86.57897338987677
2011-03-28 03:00:00,86.57897338987677
2011-03-28 05:00:00,81.36932351801207
2011-03-28 06:00:00,91.98670256230261
2011-03-28 07:00:00,101.66583027662944
2011-03-28 08:00:00,89.2828379760897
2011-03-28 09:00:00,93.65327616827125
2011-03-28 10:00:00,94.48063809455675
2011-03-28 11:00:00,109.46845533102885
2011-03-28 12:00:00,75.86255469530568
2011-03-28 13:00:00,111.13502893699749
2011-03-28 14:00:00,115.50546712917904
2011-03-28 15:00:00,122.5797699075735
2011-03-28 16:00:00,119.87590532136059
2011-03-28 17:00:00,128.71582135600428
