datetime,count
2011-01-31 07:00:00,70.20787688347343
2011-01-31 08:00:00,75.49124478859483
2011-01-31 09:00:00,81.84079464918325
2011-01-31 10:00:00,79.64657769884806
2011-01-31 11:00:00,84.92994560396947
2011-01-31 12:00:00,87.12888128296763
2011-01-31 13:00:00,81.61484924235984
2011-01-31 14:00:00,99.82798100414448
2011-01-31 15:00:00,101.79153381899329
2011-01-31 16:00:00,111.34678512957652
2011-01-31 17:00:00,116.63015303469791
2011-01-31 18:00:00,124.0530404343471
2011-01-31 19:00:00,144.03134716045307
2011-01-31 20:00:00,130.34789283912812
2011-01-31 21:00:00,130.29319538332066
2011-01-31 22:00:00,136.6427452439091
2011-01-31 23:00:00,140.8599311935635
2011-02-20 00:00:00,63.858103132147534
2011-02-20 01:00:00,66.88783790246336
2011-02-20 02:00:00,78.57545312398062
2011-02-20 03:00:00,80.5390059388294
2011-02-20 04:00:00,85.8223738439508
2011-02-20 06:00:00,74.91557898660677
2011-02-20 07:00:00,73.67343035146078
2011-02-20 08:00:00,71.60048262499714
2011-02-20 09:00:00,93.01931583677657
2011-02-20 10:00:00,98.53091102245361
2011-02-20 11:00:00,108.32154519718618
2011-02-20 12:00:00,109.33302969684577
2011-02-20 13:00:00,113.77844292705579
2011-02-20 14:00:00,134.1310941833682
2011-02-20 15:00:00,134.07639672756076
2011-02-20 16:00:00,139.3597646326822
2011-02-20 17:00:00,146.66138280845982
2011-02-20 18:00:00,149.80523121905344
2011-02-20 19:00:00,155.08859912417486
2011-02-20 20:00:00,150.76201826290566
2011-02-20 21:00:00,152.72557107775444
2011-02-20 22:00:00,174.03029064925605
2011-02-20 23:00:00,171.72196005864308
2011-02-21 00:00:00,68.59359668231431
2011-02-21 01:00:00,73.87696458743571
2011-02-21 02:00:00,79.16033249255713
2011-02-21 03:00:00,82.30418090315075
2011-02-21 04:00:00,74.6577849516089
2011-02-21 05:00:00,71.51149968608453
2011-02-21 06:00:00,111.43354497960537
2011-02-21 07:00:00,115.65073092925977
2011-02-21 08:00:00,105.4012053384852
2011-02-21 09:00:00,109.61839128813958
2011-02-21 10:00:00,112.76223969873321
2011-02-21 11:00:00,107.36947688199696
2011-02-21 12:00:00,119.05709210351421
2011-02-21 13:00:00,130.63774926834742
2011-02-21 14:00:00,133.89571131921883
2011-02-21 15:00:00,149.74825188951382
2011-02-21 16:00:00,149.5722852098349
2011-02-21 17:00:00,152.72328920402225
2011-02-21 18:00:00,149.22750743407067
2011-02-21 19:00:00,154.51087533919207
2011-02-21 20:00:00,161.93376273884127
2011-02-21 21:00:00,168.16919895915188
2011-02-21 22:00:00,167.99323227947292
2011-02-21 23:00:00,173.27660018459432
2011-02-22 06:00:00,60.57013667004938
2011-02-22 07:00:00,65.85350457517077
2011-02-22 08:00:00,68.99735298576442
2011-02-22 09:00:00,77.60053598115842
2011-02-22 10:00:00,68.05000339923816
2011-02-22 11:00:00,73.33337130435957
2011-02-22 12:00:00,92.73395424548278
2011-02-22 13:00:00,105.60902064633859
2011-02-22 14:00:00,113.02475246239403
2011-02-22 15:00:00,121.62793545778803
2011-02-22 16:00:00,121.4591243617028
2011-02-22 17:00:00,131.014375672286
2011-02-22 18:00:00,129.88634067741785
2011-02-22 19:00:00,142.53317979771805
2011-02-22 20:00:00,143.54466429737766
2011-02-22 21:00:00,150.9603961134331
2011-02-22 22:00:00,149.60413383800932
2011-02-22 23:00:00,154.8875017431307
2011-02-23 00:00:00,25.778341429603955
2011-02-23 01:00:00,28.929345423791318
2011-02-23 02:00:00,28.753378744112354
2011-02-23 03:00:00,36.176266143761524
2011-02-23 05:00:00,42.471118548542535
2011-02-23 06:00:00,47.75448645366393
2011-02-23 07:00:00,55.170218269719385
2011-02-23 08:00:00,65.91292075964117
2011-02-23 09:00:00,72.49785348437892
2011-02-23 10:00:00,74.68963357978336
2011-02-23 11:00:00,94.09021652090657
2011-02-23 12:00:00,101.62721756083356
2011-02-23 13:00:00,113.55021564650016
2011-02-23 14:00:00,123.21958059736119
2011-02-23 15:00:00,130.75658163728818
2011-02-23 16:00:00,129.62854664242002
2011-02-23 17:00:00,141.323317447531
2011-02-23 18:00:00,143.2868702623798
2011-02-23 19:00:00,138.83902017723904
2011-02-23 20:00:00,145.91241107246105
2011-02-23 21:00:00,139.44631071666404
2011-02-23 22:00:00,144.72967862178544
2011-02-23 23:00:00,153.10463433662383
2011-02-24 00:00:00,31.587172518831466
2011-02-24 01:00:00,36.87054042395286
2011-02-24 02:00:00,38.8340932388017
2011-02-24 03:00:00,47.31600701032414
2011-02-24 05:00:00,57.88274282056696
2011-02-24 06:00:00,67.43799413115018
2011-02-24 07:00:00,72.72136203627159
2011-02-24 08:00:00,86.78387961646595
2011-02-24 09:00:00,97.4053128825162
2011-02-24 10:00:00,104.94231392244319
2011-02-24 11:00:00,127.662711953839
2011-02-24 12:00:00,137.44619054497784
2011-02-24 13:00:00,141.77749013491004
2011-02-24 14:00:00,150.38067313030405
2011-02-24 15:00:00,162.07544393541502
2011-02-24 16:00:00,156.56141189480724
2011-02-24 17:00:00,152.11356180966646
2011-02-24 18:00:00,163.69421897449965
2011-02-24 19:00:00,166.83806738509327
2011-02-24 20:00:00,176.3933186956765
2011-02-24 21:00:00,179.54432268986386
2011-02-24 22:00:00,181.62198914499047
2011-02-24 23:00:00,179.31365855437747
2011-02-25 00:00:00,41.77484507020489
2011-02-25 01:00:00,47.058212975326285
2011-02-25 02:00:00,52.34158088044771
2011-02-25 03:00:00,65.1025336410257
2011-02-25 05:00:00,75.66926945126852
2011-02-25 06:00:00,83.20627049119553
2011-02-25 07:00:00,91.68818426271798
2011-02-25 08:00:00,100.29136725811199
2011-02-25 09:00:00,118.27627173934101
2011-02-25 10:00:00,134.7065360946188
2011-02-25 11:00:00,165.1327462620268
2011-02-25 12:00:00,174.80211121288784
2011-02-25 13:00:00,180.08547911800923
2011-02-25 14:00:00,199.36479283526091
2011-02-25 15:00:00,201.9380730444655
2011-02-25 16:00:00,159.41761684037488
2011-02-25 17:00:00,184.9942198173383
2011-02-25 18:00:00,172.1167165615517
2011-02-25 19:00:00,170.88172350999946
2011-02-25 20:00:00,187.90740409244555
2011-02-25 21:00:00,173.8567608245079
2011-02-25 22:00:00,180.09219704481848
2011-02-25 23:00:00,176.83179813901629
2011-02-26 00:00:00,42.37741688096693
2011-02-26 01:00:00,55.13836964154493
2011-02-26 02:00:00,61.37380586185557
2011-02-26 03:00:00,50.635822100596755
2011-02-26 04:00:00,52.72064413931707
2011-02-26 05:00:00,59.07019399990551
2011-02-26 06:00:00,56.87597704957031
2011-02-26 07:00:00,68.57074785468131
2011-02-26 08:00:00,70.76252795008574
2011-02-26 09:00:00,91.11517920639817
2011-02-26 10:00:00,100.898657797537
2011-02-26 11:00:00,96.57207693626776
2011-02-26 12:00:00,116.92472819258018
2011-02-26 13:00:00,131.93215850437002
2011-02-26 14:00:00,142.560747354014
2011-02-26 15:00:00,147.95822889941323
2011-02-26 16:00:00,153.24159680453462
2011-02-26 17:00:00,154.2530813041942
2011-02-26 18:00:00,154.07711462451527
2011-02-26 19:00:00,160.31255084482586
2011-02-26 20:00:00,155.87185634327886
2011-02-26 21:00:00,164.23965647452349
2011-02-26 22:00:00,167.39066046871085
2011-02-26 23:00:00,176.94591177929408
2011-02-27 00:00:00,52.10863487122913
2011-02-27 01:00:00,50.98059987636094
2011-02-27 02:00:00,51.99208437602056
2011-02-27 03:00:00,54.076906414740876
2011-02-27 04:00:00,59.239005095990734
2011-02-27 06:00:00,60.19579213984292
2011-02-27 07:00:00,75.08910881135498
2011-02-27 08:00:00,74.08234304035835
2011-02-27 09:00:00,89.09692893574193
2011-02-27 10:00:00,103.03817729206477
2011-02-27 11:00:00,116.1414709734762
2011-02-27 12:00:00,124.86592319274175
2011-02-27 13:00:00,127.05770328814619
2011-02-27 14:00:00,142.07228918352976
2011-02-27 15:00:00,153.87401804532482
2011-02-27 16:00:00,164.6167205352466
2011-02-27 17:00:00,162.07300708048425
2011-02-27 18:00:00,164.03655989533306
2011-02-27 19:00:00,165.04804439499264
2011-02-27 20:00:00,167.132866433713
2011-02-27 21:00:00,174.43448460949065
2011-02-27 22:00:00,175.44596910915024
2011-02-27 23:00:00,181.68140532946086
2011-02-28 00:00:00,55.892060106206685
2011-02-28 01:00:00,76.00932849836975
2011-02-28 03:00:00,69.37441704648751
2011-02-28 05:00:00,71.51149968608453
2011-02-28 06:00:00,84.27245244666254
2011-02-28 07:00:00,92.87563544205653
2011-02-28 08:00:00,108.72102042875778
2011-02-28 09:00:00,126.21746673950257
2011-02-28 10:00:00,163.04792422330647
2011-02-28 11:00:00,161.08909013712062
2011-02-28 12:00:00,166.37245804224202
2011-02-28 13:00:00,149.7186851350716
2011-02-28 14:00:00,153.70048822057663
2011-02-28 15:00:00,158.98385612569803
2011-02-28 16:00:00,152.51775576990104
2011-02-28 17:00:00,166.23077684566826
2011-02-28 18:00:00,173.99600516615084
2011-02-28 19:00:00,205.86274181923233
2011-02-28 20:00:00,211.14610972435375
2011-02-28 21:00:00,190.45583627587087
2011-02-28 22:00:00,191.23193791138112
2011-02-28 23:00:00,191.0631268152959
2011-03-20 00:00:00,77.2831018709527
2011-03-20 01:00:00,74.9747712803397
2011-03-20 02:00:00,71.60025873425968
2011-03-20 03:00:00,71.42429205458072
2011-03-20 04:00:00,71.25548095849547
2011-03-20 05:00:00,74.39932936908912
2011-03-20 06:00:00,81.8222167687383
2011-03-20 07:00:00,83.7857695835871
2011-03-20 08:00:00,91.43688426379191
2011-03-20 09:00:00,97.90054776465813
2011-03-20 10:00:00,96.89378199366149
2011-03-20 11:00:00,112.97454984451211
2011-03-20 12:00:00,121.57773283990612
2011-03-20 13:00:00,122.70333097984353
2011-03-20 14:00:00,131.30651397523752
2011-03-20 15:00:00,143.00128478034853
2011-03-20 16:00:00,145.19306487575295
2011-03-20 17:00:00,167.44985276244378
2011-03-20 18:00:00,174.75147093822142
2011-03-20 19:00:00,171.3769583921414
2011-03-20 20:00:00,176.66032629726283
2011-03-20 21:00:00,178.62387911211164
2011-03-20 22:00:00,187.11294846722782
2011-03-20 23:00:00,196.66819977781103
2011-03-21 00:00:00,81.78218348107947
2011-03-21 01:00:00,87.06555138620088
2011-03-21 02:00:00,88.07703588586048
2011-03-21 03:00:00,93.36040379098189
2011-03-21 05:00:00,98.46780501642432
2011-03-21 06:00:00,100.54547147155094
2011-03-21 07:00:00,114.25849254731816
2011-03-21 08:00:00,119.54186045243958
2011-03-21 09:00:00,125.06061122171033
2011-03-21 10:00:00,141.25549271283876
2011-03-21 11:00:00,146.76708789851577
2011-03-21 12:00:00,152.16456944391498
2011-03-21 13:00:00,165.27501870892016
2011-03-21 14:00:00,177.19801679458675
2011-03-21 15:00:00,185.80119978998079
2011-03-21 16:00:00,192.03663601029137
2011-03-21 17:00:00,195.18048442088502
2011-03-21 18:00:00,195.0116733247998
2011-03-21 19:00:00,224.13631867259147
2011-03-21 20:00:00,210.07851982106004
2011-03-21 21:00:00,198.76281227481843
2011-03-21 22:00:00,206.18569967446763
2011-03-21 23:00:00,201.8591188131984
2011-03-22 00:00:00,87.81208626726888
2011-03-22 01:00:00,82.18394058638327
2011-03-22 02:00:00,87.58857771537623
2011-03-22 03:00:00,102.48189438688829
2011-03-22 04:00:00,100.17356379627527
2011-03-22 05:00:00,99.99759711659631
2011-03-22 06:00:00,113.82473183264135
2011-03-22 07:00:00,108.43196901590508
2011-03-22 08:00:00,127.59716909287894
2011-03-22 09:00:00,144.63000525891877
2011-03-22 10:00:00,144.80353508366696
2011-03-22 11:00:00,152.22642248331613
2011-03-22 12:00:00,155.4843845341876
2011-03-22 13:00:00,165.27501870892016
2011-03-22 14:00:00,178.03597146949818
2011-03-22 15:00:00,175.84175451916298
2011-03-22 16:00:00,172.58135561336076
2011-03-22 17:00:00,177.86472351848215
2011-03-22 18:00:00,178.76209437786395
2011-03-22 19:00:00,189.14814477976483
2011-03-22 20:00:00,201.90909754034286
2011-03-22 21:00:00,198.53458499426284
2011-03-22 22:00:00,198.35861831458385
2011-03-22 23:00:00,203.64198621970527
2011-03-23 00:00:00,73.35253031043366
2011-03-23 01:00:00,75.31608312528246
2011-03-23 02:00:00,80.59945103040388
2011-03-23 03:00:00,88.01518284645933
2011-03-23 05:00:00,90.99022016096771
2011-03-23 06:00:00,103.86528656182355
2011-03-23 07:00:00,103.6964754657383
2011-03-23 08:00:00,106.84032387633195
2011-03-23 09:00:00,116.39557518691517
2011-03-23 10:00:00,127.13827767683695
2011-03-23 11:00:00,126.01024268196878
2011-03-23 12:00:00,133.43313008161795
2011-03-23 13:00:00,132.30509508674976
2011-03-23 14:00:00,138.77591417120973
2011-03-23 15:00:00,155.92286397752738
2011-03-23 16:00:00,164.5260469729214
2011-03-23 17:00:00,169.8094148780428
2011-03-23 18:00:00,173.90533160382563
2011-03-23 19:00:00,179.18869950894702
2011-03-23 20:00:00,208.92307225109448
2011-03-23 21:00:00,191.54545830929047
2011-03-23 22:00:00,178.67511063709762
2011-03-23 23:00:00,172.2090102813006
2011-03-24 00:00:00,66.71290012988845
2011-03-24 01:00:00,68.67645294473726
2011-03-24 02:00:00,76.09218476079272
2011-03-24 03:00:00,73.78385417017971
2011-03-24 04:00:00,79.06722207530112
2011-03-24 05:00:00,86.49010947495029
2011-03-24 06:00:00,91.77347738007171
2011-03-24 07:00:00,93.73703019492052
2011-03-24 08:00:00,104.35846346097074
2011-03-24 09:00:00,104.30376600516333
2011-03-24 10:00:00,117.06471876574133
2011-03-24 11:00:00,126.84819735688018
2011-03-24 12:00:00,134.27108475652935
2011-03-24 13:00:00,135.39668289646676
2011-03-24 14:00:00,130.94883281132599
2011-03-24 15:00:00,144.775967527371
2011-03-24 16:00:00,147.9269715215584
2011-03-24 17:00:00,153.21033942667978
2011-03-24 18:00:00,163.83177269273003
2011-03-24 19:00:00,175.526543497841
2011-03-24 20:00:00,170.01251145723322
2011-03-24 21:00:00,167.70418086662022
2011-03-24 22:00:00,168.7156653662798
2011-03-24 23:00:00,172.81158209206268
2011-03-25 00:00:00,51.294120274270284
2011-03-25 01:00:00,47.80549408791245
2011-03-25 02:00:00,57.36074539849568
2011-03-25 03:00:00,54.10034649269346
2011-03-25 04:00:00,56.06389930754224
2011-03-25 05:00:00,65.61915061812547
2011-03-25 06:00:00,75.1744019287087
2011-03-25 07:00:00,93.38753369049334
2011-03-25 08:00:00,96.65265132495853
2011-03-25 09:00:00,106.32201627581956
2011-03-25 10:00:00,93.56578224390451
2011-03-25 11:00:00,125.78201540141315
2011-03-25 12:00:00,132.2456789022794
2011-03-25 13:00:00,133.25716340193898
2011-03-25 14:00:00,154.79726583758998
2011-03-25 15:00:00,151.41559770791622
2011-03-25 16:00:00,159.9046670630324
2011-03-25 17:00:00,166.14010328334302
2011-03-25 18:00:00,160.62607124273524
2011-03-25 19:00:00,168.0489586423844
2011-03-25 20:00:00,162.6490402420544
2011-03-25 21:00:00,170.0719276417036
2011-03-25 22:00:00,183.78494871747083
2011-03-25 23:00:00,182.54280008232485
2011-03-26 00:00:00,61.02533826453248
2011-03-26 01:00:00,67.37488812512089
2011-03-26 02:00:00,60.68056048876829
2011-03-26 03:00:00,60.5045938090893
2011-03-26 04:00:00,71.24729629901108
2011-03-26 05:00:00,71.07132961933212
2011-03-26 06:00:00,73.03488243418093
2011-03-26 07:00:00,81.63806542957494
2011-03-26 08:00:00,85.96936501950714
2011-03-26 09:00:00,94.57254801490114
2011-03-26 10:00:00,105.31525050482293
2011-03-26 11:00:00,113.91843350021693
2011-03-26 12:00:00,124.65398040654497
2011-03-26 13:00:00,135.39668289646676
2011-03-26 14:00:00,143.99986589186076
2011-03-26 15:00:00,147.14371430245438
2011-03-26 16:00:00,152.4270822075758
2011-03-26 17:00:00,156.5301545169524
2011-03-26 18:00:00,157.54163901661198
2011-03-26 19:00:00,162.58962405758405
2011-03-26 20:00:00,167.87299196270544
2011-03-26 21:00:00,165.56466137209244
2011-03-26 22:00:00,176.30736386201423
2011-03-26 23:00:00,182.54280008232485
2011-03-27 00:00:00,52.481571453608865
2011-03-27 01:00:00,56.57748817939168
2011-03-27 02:00:00,58.54104099424052
2011-03-27 03:00:00,62.644113303617075
2011-03-27 04:00:00,60.33578271300408
2011-03-27 06:00:00,65.44318393844652
2011-03-27 07:00:00,72.86607133809571
2011-03-27 08:00:00,89.0609528292241
2011-03-27 09:00:00,91.25273292462855
2011-03-27 10:00:00,102.94750372973954
2011-03-27 11:00:00,107.27880331967174
2011-03-27 12:00:00,120.15386972052755
2011-03-27 13:00:00,132.07686780619417
2011-03-27 14:00:00,136.40816739612634
2011-03-27 15:00:00,150.23530211217138
2011-03-27 16:00:00,138.54525003572337
2011-03-27 17:00:00,158.66251842788643
2011-03-27 18:00:00,156.3541878372734
2011-03-27 19:00:00,163.7770752369226
2011-03-27 20:00:00,161.4687446463096
2011-03-27 21:00:00,163.4322974611584
2011-03-27 22:00:00,168.7156653662798
2011-03-27 23:00:00,176.13139718233526
2011-03-28 00:00:00,47.9743051839977
2011-03-28 01:00:00,53.257673089119095
2011-03-28 02:00:00,56.408677083306486
2011-03-28 03:00:00,61.69204498842788
2011-03-28 05:00:00,67.7515145290595
2011-03-28 06:00:00,79.44628533417051
2011-03-28 07:00:00,91.25516977955931
2011-03-28 08:00:00,89.0609528292241
2011-03-28 09:00:00,97.66413582461813
2011-03-28 10:00:00,104.12779932548436
2011-03-28 11:00:00,119.14238522086795
2011-03-28 12:00:00,104.13251805414733
2011-03-28 13:00:00,132.07686780619417
2011-03-28 14:00:00,140.68005080158815
2011-03-28 15:00:00,150.23530211217138
2011-03-28 16:00:00,154.56660170210358
2011-03-28 17:00:00,165.18803496815383
