datetime,count
2011-01-22 03:00:00,13.583782104496825
2011-01-22 04:00:00,13.074813950963046
2011-01-22 06:00:00,17.503980957907967
2011-01-22 07:00:00,18.948964214333202
2011-01-22 08:00:00,20.511811416566736
2011-01-22 09:00:00,25.258939145555726
2011-01-22 10:00:00,29.394397887990866
2011-01-22 11:00:00,35.33927575254709
2011-01-22 12:00:00,41.12143079802414
2011-01-22 13:00:00,53.13068848586813
2011-01-22 14:00:00,58.523250017063305
2011-01-22 15:00:00,72.52514739914861
2011-01-22 16:00:00,78.51925187055247
2011-01-22 17:00:00,95.87199170505627
2011-01-22 18:00:00,78.99073003358761
2011-01-22 19:00:00,89.73640867617118
2011-01-22 20:00:00,80.54569536720088
2011-01-22 21:00:00,99.61508509039733
2011-01-22 22:00:00,105.10159167545254
2011-01-22 23:00:00,90.48904508757225
2011-01-23 00:00:00,8.390124305626859
2011-01-23 01:00:00,9.30409087348759
2011-01-23 02:00:00,9.231151159300952
2011-01-23 03:00:00,10.236733822337525
2011-01-23 05:00:00,14.071326040828872
2011-01-23 06:00:00,15.604166449183802
2011-01-23 07:00:00,18.276243727033894
2011-01-23 08:00:00,17.974999846454562
2011-01-23 09:00:00,23.015031997912608
2011-01-23 10:00:00,30.92141040425548
2011-01-23 11:00:00,37.66378997330807
2011-01-23 12:00:00,45.16450240071598
2011-01-23 13:00:00,51.40561958185013
2011-01-23 14:00:00,65.26161108835116
2011-01-23 15:00:00,72.37079428119263
2011-01-23 16:00:00,82.73799428643377
2011-01-23 17:00:00,86.4886554141935
2011-01-23 18:00:00,91.42482535264637
2011-01-23 19:00:00,101.38406204581261
2011-01-23 20:00:00,99.08377616097081
2011-01-23 21:00:00,109.87733005001029
2011-01-23 22:00:00,114.11537683554151
2011-01-23 23:00:00,113.95783076273591
2011-01-24 00:00:00,9.607661556014184
2011-01-24 01:00:00,9.680251910524875
2011-01-24 03:00:00,11.620123580290075
2011-01-24 04:00:00,12.776761859560342
2011-01-24 05:00:00,14.168580712270867
2011-01-24 06:00:00,16.096034922288066
2011-01-24 07:00:00,19.18436786480587
2011-01-24 08:00:00,21.70043137962969
2011-01-24 09:00:00,28.150278971614203
2011-01-24 10:00:00,30.67926280542629
2011-01-24 11:00:00,31.245771795974782
2011-01-24 12:00:00,38.14532090754715
2011-01-24 13:00:00,42.11871740969617
2011-01-24 14:00:00,44.619688497819986
2011-01-24 15:00:00,57.51126073010637
2011-01-24 16:00:00,55.95579533556131
2011-01-24 17:00:00,55.87854355714576
2011-01-24 18:00:00,55.344590623540974
2011-01-24 19:00:00,67.84049313922792
2011-01-24 20:00:00,68.05911161559725
2011-01-24 21:00:00,72.73402759908767
2011-01-24 22:00:00,78.7524474077914
2011-01-24 23:00:00,89.06681852134494
2011-01-25 00:00:00,7.471022786836326
2011-01-25 01:00:00,8.693419431415727
2011-01-25 02:00:00,9.40958096414823
2011-01-25 04:00:00,10.865050982231343
2011-01-25 05:00:00,11.482389970729248
2011-01-25 06:00:00,13.835894684038555
2011-01-25 07:00:00,14.62203340010869
2011-01-25 08:00:00,17.015990466484435
2011-01-25 09:00:00,24.1450470294028
2011-01-25 10:00:00,29.469325043306466
2011-01-25 11:00:00,33.03863564094994
2011-01-25 12:00:00,42.319278571237504
2011-01-25 13:00:00,45.80963115027048
2011-01-25 14:00:00,67.60264417407441
2011-01-25 15:00:00,81.27495903037288
2011-01-25 16:00:00,90.12853409697752
2011-01-25 17:00:00,92.18100492831664
2011-01-25 18:00:00,93.90650085309282
2011-01-25 19:00:00,72.51195484620914
2011-01-25 20:00:00,75.79226411296862
2011-01-25 21:00:00,84.04858940427174
2011-01-25 22:00:00,93.60685643639036
2011-01-25 23:00:00,103.81308532323955
2011-01-26 00:00:00,8.919371135851932
2011-01-26 01:00:00,10.88620149980207
2011-01-26 02:00:00,10.969434046775516
2011-01-26 05:00:00,10.623206044909967
2011-01-26 06:00:00,11.78043027840937
2011-01-26 07:00:00,13.648975127216772
2011-01-26 08:00:00,15.135807323906947
2011-01-26 09:00:00,16.784605526138467
2011-01-26 10:00:00,16.986675221297318
2011-01-26 11:00:00,18.390600749885195
2011-01-26 12:00:00,20.393955364905256
2011-01-26 13:00:00,22.61554263953799
2011-01-26 14:00:00,25.07913544622671
2011-01-26 15:00:00,27.147578672103165
2011-01-26 16:00:00,30.84342136204048
2011-01-26 17:00:00,33.021426437799626
2011-01-27 16:00:00,57.73468848760975
2011-01-27 17:00:00,65.57833569011545
2011-01-27 18:00:00,56.734711051992164
2011-01-27 19:00:00,62.915028202237934
2011-01-27 20:00:00,62.42180385204117
2011-01-27 21:00:00,69.22163657776899
2011-01-27 22:00:00,76.76219966123328
2011-01-27 23:00:00,75.84494491533167
2011-01-28 00:00:00,7.859457240142671
2011-01-28 01:00:00,8.715616326391714
2011-01-28 02:00:00,9.66503991660967
2011-01-28 03:00:00,10.979844995222951
2011-01-28 05:00:00,12.080465695677718
2011-01-28 06:00:00,13.078899701534736
2011-01-28 07:00:00,13.092485047621764
2011-01-28 08:00:00,14.51869676843235
2011-01-28 09:00:00,16.673871688956904
2011-01-28 10:00:00,18.49021680201868
2011-01-28 11:00:00,18.429824397972396
2011-01-28 12:00:00,20.437451786757826
2011-01-28 13:00:00,22.663777283846706
2011-01-28 14:00:00,34.48063721108406
2011-01-28 15:00:00,33.69529442501629
2011-01-28 16:00:00,42.39441049807082
2011-01-28 17:00:00,48.88163738929563
2011-01-28 18:00:00,52.921638020141074
2011-01-28 19:00:00,60.11678281722933
2011-01-28 20:00:00,70.23822324434576
2011-01-28 21:00:00,71.39083227161544
2011-01-28 22:00:00,90.98063599617902
2011-01-28 23:00:00,111.54029241666235
2011-01-29 00:00:00,10.087404646479445
2011-01-29 01:00:00,11.737889452133842
2011-01-29 02:00:00,13.016540178357369
2011-01-29 03:00:00,13.936949791055383
2011-01-29 04:00:00,13.35319748378399
2011-01-29 06:00:00,17.720934552210426
2011-01-29 07:00:00,21.207155608481127
2011-01-29 08:00:00,25.88770493296825
2011-01-29 09:00:00,27.665906891441477
2011-01-29 10:00:00,28.43145565256034
2011-01-29 11:00:00,30.781276667298915
2011-01-29 12:00:00,37.24163994816817
2011-01-29 13:00:00,46.56482115462557
2011-01-29 14:00:00,47.84904060039983
2011-01-29 15:00:00,45.1533969667532
2011-01-29 16:00:00,60.92700416239802
2011-01-29 17:00:00,72.62855529051706
2011-01-29 18:00:00,63.080348242186865
2011-01-29 19:00:00,68.2891191852757
2011-01-29 20:00:00,68.64915286081103
2011-01-29 21:00:00,76.1273532236666
2011-01-29 22:00:00,74.40011254563203
2011-01-29 23:00:00,82.50478573458342
2011-01-30 00:00:00,7.467315859984913
2011-01-30 01:00:00,8.59466052164293
2011-01-30 02:00:00,9.871147730971906
2011-01-30 03:00:00,8.669721875860198
2011-01-30 04:00:00,9.614146017690004
2011-01-30 05:00:00,11.861582027359018
2011-01-30 07:00:00,14.586587885868273
2011-01-30 08:00:00,16.17700615552226
2011-01-30 09:00:00,20.358481367423785
2011-01-30 10:00:00,23.37842824100876
2011-01-30 11:00:00,30.003366030362795
2011-01-30 12:00:00,53.04789984316979
2011-01-30 13:00:00,48.34592745797055
2011-01-30 14:00:00,54.914048090322694
2011-01-30 15:00:00,69.71570966188652
2011-01-30 16:00:00,77.3100939122983
2011-01-30 17:00:00,79.76616443319311
2011-01-30 18:00:00,71.9058200215784
2011-01-30 19:00:00,79.73878090992406
2011-01-30 20:00:00,90.57994335411671
2011-01-30 21:00:00,87.73966025687278
2011-01-30 22:00:00,94.99122345564471
2011-01-30 23:00:00,110.96659854766628
2011-01-31 00:00:00,9.584132408824724
2011-01-31 01:00:00,10.418474627976314
2011-01-31 02:00:00,11.835774863719674
2011-01-31 03:00:00,13.125088601645926
2011-01-31 04:00:00,14.806303721174872
2011-01-31 05:00:00,14.342027716634828
2011-01-31 06:00:00,13.892309849794161
2011-01-31 07:00:00,16.626818346548358
2011-01-31 08:00:00,19.89779505760983
2011-01-31 09:00:00,22.065333796527252
2011-01-31 10:00:00,25.063058357605083
2011-01-31 11:00:00,27.793267898342286
2011-01-31 12:00:00,36.464795311847034
2011-01-31 13:00:00,38.552075826466904
2011-01-31 14:00:00,43.77910322602962
2011-01-31 15:00:00,44.102867839719224
2011-01-31 16:00:00,51.19488019885444
2011-01-31 17:00:00,51.68599760792669
2011-01-31 18:00:00,60.918703785019545
2011-01-31 19:00:00,86.7252797369444
2011-01-31 20:00:00,72.21300975271969
2011-01-31 21:00:00,84.02838541617474
2011-01-31 22:00:00,90.95062099533226
2011-01-31 23:00:00,95.74320748664258
2011-02-20 00:00:00,16.42909574514997
2011-02-20 01:00:00,16.05633876263707
2011-02-20 02:00:00,17.80541378187782
2011-02-20 03:00:00,18.212522069798602
2011-02-20 04:00:00,20.19647793050715
2011-02-20 06:00:00,23.468547791244337
2011-02-20 07:00:00,23.64586359218979
2011-02-20 08:00:00,29.188860695172437
2011-02-20 09:00:00,33.95113151863701
2011-02-20 10:00:00,45.33063074024997
2011-02-20 11:00:00,62.381740722547676
2011-02-20 12:00:00,70.86163309411006
2011-02-20 13:00:00,87.43788770112346
2011-02-20 14:00:00,103.53201893346129
2011-02-20 15:00:00,117.59754265842157
2011-02-20 16:00:00,126.49334979986232
2011-02-20 17:00:00,127.44906592826904
2011-02-20 18:00:00,131.80744264220223
2011-02-20 19:00:00,146.16570380519858
2011-02-20 20:00:00,155.22002562899183
2011-02-20 21:00:00,140.56926030900405
2011-02-20 22:00:00,136.43684626288209
2011-02-20 23:00:00,140.8051860219797
2011-02-21 00:00:00,15.983466200038277
2011-02-21 01:00:00,17.72460294762733
2011-02-21 02:00:00,19.655408014707536
2011-02-21 03:00:00,21.79654265690061
2011-02-21 04:00:00,23.395954083380435
2011-02-21 05:00:00,32.338290689014
2011-02-21 06:00:00,48.039517017943155
2011-02-21 07:00:00,53.27263525209503
2011-02-21 08:00:00,28.76724197242339
2011-02-21 09:00:00,31.900961623596082
2011-02-21 10:00:00,35.376048683631794
2011-02-21 11:00:00,41.164220456517114
2011-02-21 12:00:00,38.85482637115113
2011-02-21 13:00:00,31.54861153138742
2011-02-21 14:00:00,40.04871204936359
2011-02-21 15:00:00,45.87235267262066
2011-02-21 16:00:00,44.43792868357066
2011-02-21 17:00:00,50.478620207839725
2011-02-21 18:00:00,42.433772970446135
2011-02-21 19:00:00,47.05623724277762
2011-02-21 20:00:00,57.183395295732836
2011-02-21 21:00:00,67.09951912236683
2011-02-21 22:00:00,70.14126022612595
2011-02-21 23:00:00,77.78200123771089
2011-02-22 06:00:00,11.221090121234397
2011-02-22 07:00:00,12.44344402830137
2011-02-22 08:00:00,13.798953364830085
2011-02-22 09:00:00,16.95143099735878
2011-02-22 10:00:00,22.579779356299962
2011-02-22 11:00:00,29.047417596476876
2011-02-22 12:00:00,35.53007008285976
2011-02-22 13:00:00,42.33700988901092
2011-02-22 14:00:00,46.94893340911831
2011-02-22 15:00:00,58.56039537574626
2011-02-22 16:00:00,61.36334554302415
2011-02-22 17:00:00,66.42438908170286
2011-02-22 18:00:00,80.20331672756791
2011-02-22 19:00:00,81.83884215770377
2011-02-22 20:00:00,92.9719700314813
2011-02-22 21:00:00,103.09974278687852
2011-02-22 22:00:00,110.59883825691969
2011-02-22 23:00:00,122.6467694828336
2011-02-23 00:00:00,9.870468489602853
2011-02-23 01:00:00,11.91608335702971
2011-02-23 02:00:00,12.297604200753547
2011-02-23 03:00:00,13.313984407766364
2011-02-23 05:00:00,16.770158061132125
2011-02-23 06:00:00,18.596991996755175
2011-02-23 07:00:00,19.403320168271254
2011-02-23 08:00:00,21.753441055135973
2011-02-23 09:00:00,28.41779966871191
2011-02-23 10:00:00,40.49794198513433
2011-02-23 11:00:00,45.207780526054044
2011-02-23 12:00:00,58.27448302043617
2011-02-23 13:00:00,77.10953615832807
2011-02-23 14:00:00,87.20873178346267
2011-02-23 15:00:00,106.45623381410861
2011-02-23 16:00:00,120.91903187222456
2011-02-23 17:00:00,130.91282486150587
2011-02-23 18:00:00,138.04996975482536
2011-02-23 19:00:00,136.10345265564595
2011-02-23 20:00:00,83.77860976273627
2011-02-23 21:00:00,119.90777333990924
2011-02-23 22:00:00,132.96976051282888
2011-02-23 23:00:00,124.93401265486975
2011-02-24 00:00:00,11.583854102567798
2011-02-24 01:00:00,11.903327265497616
2011-02-24 02:00:00,11.707126965760486
2011-02-24 03:00:00,12.67269164875063
2011-02-24 05:00:00,14.440748724039219
2011-02-24 06:00:00,15.634256901565504
2011-02-24 07:00:00,16.562604840434936
2011-02-24 08:00:00,20.308041793194874
2011-02-24 09:00:00,20.372073021136195
2011-02-24 10:00:00,25.86320945810459
2011-02-24 11:00:00,38.83772284628584
2011-02-24 12:00:00,50.28602222666308
2011-02-24 13:00:00,61.13518015249638
2011-02-24 14:00:00,74.62808940671577
2011-02-24 15:00:00,77.87078600242754
2011-02-24 16:00:00,73.80781105522341
2011-02-24 17:00:00,70.8706252642977
2011-02-24 18:00:00,52.50678891953076
2011-02-24 19:00:00,53.14367622312537
2011-02-24 20:00:00,58.92753199101615
2011-02-24 21:00:00,71.60314603466222
2011-02-24 22:00:00,81.35112271594575
2011-02-24 23:00:00,79.48561336708245
2011-02-25 00:00:00,7.923039891122811
2011-02-25 01:00:00,7.896454674925773
2011-02-25 02:00:00,8.756644025478014
2011-02-25 03:00:00,10.545874262650706
2011-02-25 05:00:00,12.968617627114337
2011-02-25 06:00:00,14.89606296090118
2011-02-25 07:00:00,14.493179940139791
2011-02-25 08:00:00,18.519487454100585
2011-02-25 09:00:00,18.897141320795452
2011-02-25 10:00:00,26.139012370925116
2011-02-25 11:00:00,44.735541404020836
2011-02-25 12:00:00,66.58497816661047
2011-02-25 13:00:00,73.83832051878578
2011-02-25 14:00:00,90.12057277710605
2011-02-25 15:00:00,105.41285571105323
2011-02-25 16:00:00,73.56767230518342
2011-02-25 17:00:00,79.63528790339377
2011-02-25 18:00:00,90.46865040120127
2011-02-25 19:00:00,92.53715258971177
2011-02-25 20:00:00,104.87158133944101
2011-02-25 21:00:00,116.79790378729851
2011-02-25 22:00:00,119.17967488634761
2011-02-25 23:00:00,135.39254551701183
2011-02-26 00:00:00,12.848352451609045
2011-02-26 01:00:00,13.908041596365509
2011-02-26 02:00:00,13.184471978527968
2011-02-26 03:00:00,16.55631067425271
2011-02-26 04:00:00,17.853475669119565
2011-02-26 05:00:00,18.183149642812396
2011-02-26 06:00:00,22.48604101382355
2011-02-26 07:00:00,24.344481621238476
2011-02-26 08:00:00,28.641539674238793
2011-02-26 09:00:00,32.52486137438929
2011-02-26 10:00:00,44.08218683436146
2011-02-26 11:00:00,54.513870292450044
2011-02-26 12:00:00,59.673265722560565
2011-02-26 13:00:00,70.03028170475181
2011-02-26 14:00:00,83.06397619455656
2011-02-26 15:00:00,91.93850843762439
2011-02-26 16:00:00,93.03702371193876
2011-02-26 17:00:00,110.63754177294697
2011-02-26 18:00:00,113.16719150547894
2011-02-26 19:00:00,113.01095448392175
2011-02-26 20:00:00,111.41748977190505
2011-02-26 21:00:00,101.54184979964384
2011-02-26 22:00:00,96.68745138133322
2011-02-26 23:00:00,104.67853730722213
2011-02-27 00:00:00,7.805128400186331
2011-02-27 01:00:00,8.866916302601227
2011-02-27 02:00:00,10.071546743564113
2011-02-27 03:00:00,11.441651877344754
2011-02-27 04:00:00,11.67497280934083
2011-02-27 06:00:00,15.433307431611626
2011-02-27 07:00:00,15.92107992547772
2011-02-27 08:00:00,19.65325488111889
2011-02-27 09:00:00,22.033647741227014
2011-02-27 10:00:00,27.067405000263506
2011-02-27 11:00:00,44.53754417790008
2011-02-27 12:00:00,62.78834014832525
2011-02-27 13:00:00,80.21863866671578
2011-02-27 14:00:00,92.132787684013
2011-02-27 15:00:00,110.74861268286904
2011-02-27 16:00:00,127.1971026708961
2011-02-27 17:00:00,109.03630510481328
2011-02-27 18:00:00,116.76489467097134
2011-02-27 19:00:00,129.48451671011992
2011-02-27 20:00:00,143.58973315478553
2011-02-27 21:00:00,136.09781585905628
2011-02-27 22:00:00,150.93695812425665
2011-02-27 23:00:00,154.03937034297766
2011-02-28 00:00:00,12.515582574205126
2011-02-28 01:00:00,9.05440733980122
2011-02-28 03:00:00,10.296828113293142
2011-02-28 05:00:00,13.75767598568142
2011-02-28 06:00:00,14.22913362762414
2011-02-28 07:00:00,17.104191119704694
2011-02-28 08:00:00,17.039297013149223
2011-02-28 09:00:00,28.295831115376583
2011-02-28 10:00:00,43.538783663059874
2011-02-28 11:00:00,58.4957082948949
2011-02-28 12:00:00,64.86785724017481
2011-02-28 13:00:00,38.22993659108366
2011-02-28 14:00:00,36.07472785820369
2011-02-28 15:00:00,40.004478360818055
2011-02-28 16:00:00,44.362310790306005
2011-02-28 17:00:00,47.50675054342347
2011-02-28 18:00:00,64.11081812331888
2011-02-28 19:00:00,75.22822043654001
2011-02-28 20:00:00,83.42310241134746
2011-02-28 21:00:00,84.55512024809691
2011-02-28 22:00:00,72.47166485947164
2011-02-28 23:00:00,93.17236559257539
2011-03-20 00:00:00,16.019962429253578
2011-03-20 01:00:00,16.141000701181166
2011-03-20 02:00:00,17.976605509790726
2011-03-20 03:00:00,18.109549958382747
2011-03-20 04:00:00,19.393170847054957
2011-03-20 05:00:00,20.234019732279688
2011-03-20 06:00:00,22.438184640341355
2011-03-20 07:00:00,23.455347645483265
2011-03-20 08:00:00,30.369343169351435
2011-03-20 09:00:00,37.97209347473155
2011-03-20 10:00:00,50.91828103406719
2011-03-20 11:00:00,62.54535523917985
2011-03-20 12:00:00,70.73704993057366
2011-03-20 13:00:00,91.18264526875598
2011-03-20 14:00:00,111.3072143810425
2011-03-20 15:00:00,119.72718209634783
2011-03-20 16:00:00,137.48733437535057
2011-03-20 17:00:00,140.65322863831742
2011-03-20 18:00:00,139.55057321115598
2011-03-20 19:00:00,132.80872439108265
2011-03-20 20:00:00,140.69478551495638
2011-03-20 21:00:00,135.43524648066688
2011-03-20 22:00:00,146.60549270899097
2011-03-20 23:00:00,143.92965172429095
2011-03-21 00:00:00,13.495464204871578
2011-03-21 01:00:00,13.86641625948179
2011-03-21 02:00:00,15.376935104680225
2011-03-21 03:00:00,17.052000227660603
2011-03-21 05:00:00,17.808226195367514
2011-03-21 06:00:00,21.315437140799595
2011-03-21 07:00:00,18.842991122767614
2011-03-21 08:00:00,20.89375521428968
2011-03-21 09:00:00,27.228775612278536
2011-03-21 10:00:00,38.47970390483382
2011-03-21 11:00:00,49.38843692840071
2011-03-21 12:00:00,51.76734622556071
2011-03-21 13:00:00,78.91804177965557
2011-03-21 14:00:00,92.45503133821637
2011-03-21 15:00:00,112.84249589890958
2011-03-21 16:00:00,113.69507347290265
2011-03-21 17:00:00,126.08028879265811
2011-03-21 18:00:00,119.50194175139667
2011-03-21 19:00:00,176.7214894148184
2011-03-21 20:00:00,178.02841807563712
2011-03-21 21:00:00,104.91183149651627
2011-03-21 22:00:00,127.47890396215872
2011-03-21 23:00:00,141.36564176064442
2011-03-22 00:00:00,13.10739112970723
2011-03-22 01:00:00,11.287751534589384
2011-03-22 02:00:00,14.205439318489308
2011-03-22 03:00:00,18.91371432644891
2011-03-22 04:00:00,20.25293117302279
2011-03-22 05:00:00,20.097350158516665
2011-03-22 06:00:00,22.284631560460973
2011-03-22 07:00:00,29.224591735242175
2011-03-22 08:00:00,42.636241402482966
2011-03-22 09:00:00,47.28076129296061
2011-03-22 10:00:00,59.76679538164677
2011-03-22 11:00:00,69.37145138055216
2011-03-22 12:00:00,84.66870439181422
2011-03-22 13:00:00,103.81552925581194
2011-03-22 14:00:00,120.50970477356144
2011-03-22 15:00:00,133.6372625132969
2011-03-22 16:00:00,148.1948525689851
2011-03-22 17:00:00,164.3382535298345
2011-03-22 18:00:00,170.70401333556165
2011-03-22 19:00:00,151.5688321955102
2011-03-22 20:00:00,168.07977295276746
2011-03-22 21:00:00,179.96482355807734
2011-03-22 22:00:00,181.32454155663189
2011-03-22 23:00:00,201.0768792906857
2011-03-23 00:00:00,13.590516894140011
2011-03-23 01:00:00,13.164363885119835
2011-03-23 02:00:00,14.59840562751495
2011-03-23 03:00:00,16.187213150656714
2011-03-23 05:00:00,16.65241200039288
2011-03-23 06:00:00,18.667672505986822
2011-03-23 07:00:00,18.24122674018023
2011-03-23 08:00:00,22.706746036798297
2011-03-23 09:00:00,26.93281486726442
2011-03-23 10:00:00,30.93290231722767
2011-03-23 11:00:00,32.06534595968796
2011-03-23 12:00:00,34.71550304984259
2011-03-23 13:00:00,39.435369639234175
2011-03-23 14:00:00,46.38782030963013
2011-03-23 15:00:00,58.89130240834456
2011-03-23 16:00:00,74.11368155872276
2011-03-23 17:00:00,82.18715278492625
2011-03-23 18:00:00,80.3168548149077
2011-03-23 19:00:00,89.06606012612333
2011-03-23 20:00:00,78.35488845449731
2011-03-23 21:00:00,68.0810487152387
2011-03-23 22:00:00,88.13010234252887
2011-03-23 23:00:00,104.7950766038364
2011-03-24 00:00:00,8.845353702398677
2011-03-24 01:00:00,8.513928823332078
2011-03-24 02:00:00,9.441381864814756
2011-03-24 03:00:00,10.108989270965356
2011-03-24 04:00:00,11.210198012572297
2011-03-24 05:00:00,13.83073265419651
2011-03-24 06:00:00,15.33736435528796
2011-03-24 07:00:00,14.764013564677585
2011-03-24 08:00:00,15.60288686725792
2011-03-24 09:00:00,20.197750216831675
2011-03-24 10:00:00,21.345361830358144
2011-03-24 11:00:00,31.22061479338222
2011-03-24 12:00:00,40.93978486189693
2011-03-24 13:00:00,48.16177626072749
2011-03-24 14:00:00,52.82769683817244
2011-03-24 15:00:00,57.1938338980383
2011-03-24 16:00:00,68.44551746115597
2011-03-24 17:00:00,70.33318850379659
2011-03-24 18:00:00,87.3255443196891
2011-03-24 19:00:00,104.49565037397107
2011-03-24 20:00:00,103.69292512110533
2011-03-24 21:00:00,107.0128928567337
2011-03-24 22:00:00,118.67019408831653
2011-03-24 23:00:00,124.04972604129941
2011-03-25 00:00:00,12.412476883558199
2011-03-25 01:00:00,11.460981249821835
2011-03-25 02:00:00,12.408215711520278
2011-03-25 03:00:00,14.438427863689398
2011-03-25 04:00:00,14.325237352545745
2011-03-25 05:00:00,15.509198672834271
2011-03-25 06:00:00,16.78834551593131
2011-03-25 07:00:00,23.6554151162942
2011-03-25 08:00:00,31.43633574184903
2011-03-25 09:00:00,36.892491488596875
2011-03-25 10:00:00,44.461277218646885
2011-03-25 11:00:00,55.352774344448406
2011-03-25 12:00:00,66.5370398627295
2011-03-25 13:00:00,79.12435537548613
2011-03-25 14:00:00,102.20045688177319
2011-03-25 15:00:00,102.9818501279066
2011-03-25 16:00:00,114.92521650168896
2011-03-25 17:00:00,119.37692697175387
2011-03-25 18:00:00,125.07961468679234
2011-03-25 19:00:00,145.2061879986221
2011-03-25 20:00:00,157.56310698750718
2011-03-25 21:00:00,174.7270257649997
2011-03-25 22:00:00,181.05656487990325
2011-03-25 23:00:00,193.85921446835746
2011-03-26 00:00:00,19.767771228300564
2011-03-26 01:00:00,21.399634203381904
2011-03-26 02:00:00,20.68349144341785
2011-03-26 03:00:00,21.15976620135111
2011-03-26 04:00:00,25.435187737192457
2011-03-26 05:00:00,24.4821615153497
2011-03-26 06:00:00,24.663217246996428
2011-03-26 07:00:00,30.106540574097533
2011-03-26 08:00:00,39.40434831938036
2011-03-26 09:00:00,47.36616594095698
2011-03-26 10:00:00,54.40103425557898
2011-03-26 11:00:00,65.39299660597082
2011-03-26 12:00:00,77.42946611275643
2011-03-26 13:00:00,93.07442191126684
2011-03-26 14:00:00,113.61651773244634
2011-03-26 15:00:00,129.05208870049785
2011-03-26 16:00:00,156.81185417216784
2011-03-26 17:00:00,161.4414301685607
2011-03-26 18:00:00,191.9997197096589
2011-03-26 19:00:00,134.42751185862411
2011-03-26 20:00:00,149.07118663194592
2011-03-26 21:00:00,162.08876932940453
2011-03-26 22:00:00,194.8395005290828
2011-03-26 23:00:00,194.57050787459178
2011-03-27 00:00:00,19.345972376260104
2011-03-27 01:00:00,17.101970902085
2011-03-27 02:00:00,17.92214892573391
2011-03-27 03:00:00,15.135317290964615
2011-03-27 04:00:00,15.383687801126088
2011-03-27 06:00:00,15.213234882812923
2011-03-27 07:00:00,16.470587987298394
2011-03-27 08:00:00,25.377070847829494
2011-03-27 09:00:00,36.953122414762014
2011-03-27 10:00:00,40.0044744705785
2011-03-27 11:00:00,52.35906272568106
2011-03-27 12:00:00,63.915029032344364
2011-03-27 13:00:00,82.02715730627521
2011-03-27 14:00:00,101.01101909551221
2011-03-27 15:00:00,109.34207016522176
2011-03-27 16:00:00,132.6112391002369
2011-03-27 17:00:00,145.10709300556312
2011-03-27 18:00:00,150.72792005185417
2011-03-27 19:00:00,172.31986897368128
2011-03-27 20:00:00,170.96896191968887
2011-03-27 21:00:00,169.65559526092366
2011-03-27 22:00:00,188.13679249598783
2011-03-27 23:00:00,199.30818392438516
2011-03-28 00:00:00,13.249586923516235
2011-03-28 01:00:00,17.374265104888266
2011-03-28 02:00:00,19.266906604414984
2011-03-28 03:00:00,21.365720383693596
2011-03-28 05:00:00,24.28074008724379
2011-03-28 06:00:00,30.151707309630275
2011-03-28 07:00:00,35.69586748932328
2011-03-28 08:00:00,39.33456906935318
2011-03-28 09:00:00,46.571402632508345
2011-03-28 10:00:00,55.13856436830232
2011-03-28 11:00:00,63.32340719378061
2011-03-28 12:00:00,79.51793626321106
2011-03-28 13:00:00,93.74938822772373
2011-03-28 14:00:00,110.97766553792563
2011-03-28 15:00:00,119.37270413578705
2011-03-28 16:00:00,139.2072989622012
2011-03-28 17:00:00,150.68865146529342
