datetime,count
2011-02-23 10:00:00,52.20679517917162
2011-02-23 11:00:00,79.28207685972285
2011-02-23 12:00:00,103.85715171438007
2011-02-23 13:00:00,114.55373049586106
2011-02-23 14:00:00,106.61800892531971
2011-02-23 15:00:00,117.04669807416684
2011-02-23 16:00:00,145.73820465846322
2011-02-23 17:00:00,228.11116115395964
2011-02-23 18:00:00,212.2451240403457
2011-02-23 19:00:00,143.15831312764558
2011-02-23 20:00:00,89.9496292754442
2011-02-23 21:00:00,61.56888840433086
2011-02-23 22:00:00,48.426759657549184
2011-02-23 23:00:00,47.8914975931269
2011-02-24 00:00:00,47.8914975931269
2011-02-24 01:00:00,47.8914975931269
2011-02-24 02:00:00,42.009780388738335
2011-02-24 03:00:00,42.82566335015247
2011-02-24 05:00:00,42.82566335015247
2011-02-24 06:00:00,44.54878030112084
2011-02-24 07:00:00,83.82066025054304
2011-02-24 08:00:00,171.26181778006253
2011-02-24 09:00:00,96.8585829495535
2011-02-24 10:00:00,73.85132930228858
2011-02-24 11:00:00,108.65970576997152
2011-02-24 12:00:00,136.37006637239588
2011-02-24 13:00:00,145.00376363107347
2011-02-24 14:00:00,136.1911353281556
2011-02-24 15:00:00,148.8128467277001
2011-02-24 16:00:00,170.7335492595555
2011-02-24 17:00:00,236.53187827073072
2011-02-24 18:00:00,224.99494881725587
2011-02-24 19:00:00,161.66159447716956
2011-02-24 20:00:00,119.86252025011514
2011-02-24 21:00:00,93.95950945639773
2011-02-24 22:00:00,79.99553072237606
2011-02-24 23:00:00,72.39069656701912
2011-02-25 00:00:00,64.57247837548273
2011-02-25 01:00:00,64.57247837548273
2011-02-25 02:00:00,64.57247837548273
2011-02-25 03:00:00,68.9566427807583
2011-02-25 05:00:00,68.9566427807583
2011-02-25 06:00:00,72.11007567002724
2011-02-25 07:00:00,112.19783858086357
2011-02-25 08:00:00,193.82451576680694
2011-02-25 09:00:00,122.4483332899112
2011-02-25 10:00:00,116.19714440775958
2011-02-25 11:00:00,159.96746708246172
2011-02-25 12:00:00,184.4815181661566
2011-02-25 13:00:00,187.10523758867083
2011-02-25 14:00:00,187.1832317022531
2011-02-25 15:00:00,185.85224663456142
2011-02-25 16:00:00,161.93614343342932
2011-02-25 17:00:00,255.87294991540895
2011-02-25 18:00:00,230.75649857583892
2011-02-25 19:00:00,162.49750467620467
2011-02-25 20:00:00,125.08880794427593
2011-02-25 21:00:00,85.4186248938211
2011-02-25 22:00:00,68.10571577794329
2011-02-25 23:00:00,62.83246452461529
2011-02-26 00:00:00,52.229998716799315
2011-02-26 01:00:00,56.61416312207493
2011-02-26 02:00:00,56.14613791846509
2011-02-26 03:00:00,46.476542144185515
2011-02-26 04:00:00,47.49985664983862
2011-02-26 05:00:00,46.537565915147894
2011-02-26 06:00:00,43.99259897693949
2011-02-26 07:00:00,86.7717365992608
2011-02-26 08:00:00,164.89115611230505
2011-02-26 09:00:00,96.18632110927331
2011-02-26 10:00:00,76.31435320977553
2011-02-26 11:00:00,88.44866795883837
2011-02-26 12:00:00,118.18091355072477
2011-02-26 13:00:00,128.33626324195762
2011-02-26 14:00:00,118.08710591088916
2011-02-26 15:00:00,128.5708518048728
2011-02-26 16:00:00,160.76961606206825
2011-02-26 17:00:00,237.92437804937316
2011-02-26 18:00:00,220.27420021382846
2011-02-26 19:00:00,156.40558380931992
2011-02-26 20:00:00,103.51256489551125
2011-02-26 21:00:00,78.84649870765057
2011-02-26 22:00:00,63.926196264764044
2011-02-26 23:00:00,65.64931321573242
2011-02-27 00:00:00,61.60679347841105
2011-02-27 01:00:00,58.11171592118788
2011-02-27 02:00:00,56.38859897021953
2011-02-27 03:00:00,55.57271600880537
2011-02-27 04:00:00,50.50688176583097
2011-02-27 06:00:00,48.035118714260875
2011-02-27 07:00:00,89.77876171525315
2011-02-27 08:00:00,168.92149573395045
2011-02-27 09:00:00,99.4558345146411
2011-02-27 10:00:00,78.09849393170626
2011-02-27 11:00:00,104.88718768943976
2011-02-27 12:00:00,133.56580605238068
2011-02-27 13:00:00,134.873409956574
2011-02-27 14:00:00,131.40723679362247
2011-02-27 15:00:00,145.3800932190034
2011-02-27 16:00:00,183.40551793545094
2011-02-27 17:00:00,251.934011357865
2011-02-27 18:00:00,236.080154359927
2011-02-27 19:00:00,170.9686263237358
2011-02-27 20:00:00,122.93997713448852
2011-02-27 21:00:00,99.22402156564263
2011-02-27 22:00:00,82.51957840082538
2011-02-27 23:00:00,78.36097814740516
2011-02-28 00:00:00,77.02950213972508
2011-02-28 01:00:00,82.59555440572092
2011-02-28 03:00:00,70.67975973172668
2011-02-28 05:00:00,68.60281799712814
2011-02-28 06:00:00,72.99916251807969
2011-02-28 07:00:00,116.30138208914728
2011-02-28 08:00:00,195.8892773857295
2011-02-28 09:00:00,141.5238008413775
2011-02-28 10:00:00,146.17727224324295
2011-02-28 11:00:00,159.13155688342664
2011-02-28 12:00:00,178.71400138174772
2011-02-28 13:00:00,156.69808108291897
2011-02-28 14:00:00,140.22147494980103
2011-02-28 15:00:00,147.49673120937922
2011-02-28 16:00:00,169.8976390605204
2011-02-28 17:00:00,254.5308546675266
2011-02-28 18:00:00,248.5749942838275
2011-02-28 19:00:00,207.93164197027556
2011-02-28 20:00:00,162.57025332518555
2011-02-28 21:00:00,112.97583333302083
2011-02-28 22:00:00,86.1578688237565
2011-02-28 23:00:00,80.34935550600622
2011-03-20 00:00:00,88.23709684640792
2011-03-20 01:00:00,80.64444280672691
2011-03-20 02:00:00,74.0018993860607
2011-03-20 03:00:00,68.1752389268086
2011-03-20 04:00:00,62.366725609058335
2011-03-20 05:00:00,60.58258488712761
2011-03-20 06:00:00,62.366725609058335
2011-03-20 07:00:00,95.75688835409196
2011-03-20 08:00:00,179.69078821071236
2011-03-20 09:00:00,106.7851061793163
2011-03-20 10:00:00,78.50460127872338
2011-03-20 11:00:00,103.3887408046964
2011-03-20 12:00:00,127.00152492466289
2011-03-20 13:00:00,129.27141956354694
2011-03-20 14:00:00,120.45879126062911
2011-03-20 15:00:00,133.0805026601736
2011-03-20 16:00:00,163.9631513990482
2011-03-20 17:00:00,255.72099584212557
2011-03-20 18:00:00,244.3063599945997
2011-03-20 19:00:00,168.7334528561571
2011-03-20 20:00:00,123.37206421106711
2011-03-20 21:00:00,95.21688749180913
2011-03-20 22:00:00,82.89660873226747
2011-03-20 23:00:00,86.45892315030306
2011-03-21 00:00:00,98.29160620940463
2011-03-21 01:00:00,98.29160620940463
2011-03-21 02:00:00,94.72929179136905
2011-03-21 03:00:00,94.72929179136905
2011-03-21 05:00:00,90.75400891486012
2011-03-21 06:00:00,88.08078134487697
2011-03-21 07:00:00,131.2688004959649
2011-03-21 08:00:00,208.8529579445869
2011-03-21 09:00:00,134.58207067555932
2011-03-21 10:00:00,125.59851054858137
2011-03-21 11:00:00,144.78237015095795
2011-03-21 12:00:00,165.7341068166172
2011-03-21 13:00:00,178.68285152363876
2011-03-21 14:00:00,173.9127429580423
2011-03-21 15:00:00,185.21833883926593
2011-03-21 16:00:00,216.94907789285156
2011-03-21 17:00:00,294.03063599351816
2011-03-21 18:00:00,276.38642518379936
2011-03-21 19:00:00,238.52862076409107
2011-03-21 20:00:00,175.7645415575898
2011-03-21 21:00:00,131.45146600472233
2011-03-21 22:00:00,120.09347797987138
2011-03-21 23:00:00,112.07976229574778
2011-03-22 00:00:00,118.30933725794065
2011-03-22 01:00:00,106.6741634809383
2011-03-22 02:00:00,108.04942267410236
2011-03-22 03:00:00,116.06313835822596
2011-03-22 04:00:00,108.45830420286902
2011-03-22 05:00:00,102.64382385929288
2011-03-22 06:00:00,109.76845269536405
2011-03-22 07:00:00,140.13753011261022
2011-03-22 08:00:00,229.29771766339138
2011-03-22 09:00:00,162.0923155555918
2011-03-22 10:00:00,132.3674345049032
2011-03-22 11:00:00,150.60903061021
2011-03-22 12:00:00,169.76444643826264
2011-03-22 13:00:00,178.68285152363876
2011-03-22 14:00:00,172.0632454714183
2011-03-22 15:00:00,173.10295974297776
2011-03-22 16:00:00,198.17709516410207
2011-03-22 17:00:00,277.0427939866994
2011-03-22 18:00:00,260.29985014070894
2011-03-22 19:00:00,200.46966654381504
2011-03-22 20:00:00,161.34381988674377
2011-03-22 21:00:00,128.72506178572183
2011-03-22 22:00:00,109.76845269536405
2011-03-22 23:00:00,109.76845269536405
2011-03-23 00:00:00,96.22684459048205
2011-03-23 01:00:00,90.34512738609347
2011-03-23 02:00:00,90.34512738609347
2011-03-23 03:00:00,92.12330108219834
2011-03-23 05:00:00,86.36984450958454
2011-03-23 06:00:00,92.12330108219834
2011-03-23 07:00:00,125.57448759819431
2011-03-23 08:00:00,203.22588190762872
2011-03-23 09:00:00,127.93356022906724
2011-03-23 10:00:00,105.76033668471828
2011-03-23 11:00:00,118.71053439519527
2011-03-23 12:00:00,138.23792214837985
2011-03-23 13:00:00,137.35438389799498
2011-03-23 14:00:00,128.6027793660395
2011-03-23 15:00:00,148.88438166607745
2011-03-23 16:00:00,185.12566566059425
2011-03-23 17:00:00,263.99136448319155
2011-03-23 18:00:00,249.90350106568252
2011-03-23 19:00:00,188.35428744752693
2011-03-23 20:00:00,152.88805872857182
2011-03-23 21:00:00,109.18156903064575
2011-03-23 22:00:00,84.59167081347968
2011-03-23 23:00:00,76.63301187449257
2011-03-24 00:00:00,86.30260764877211
2011-03-24 01:00:00,82.2722680271267
2011-03-24 02:00:00,84.05044172323156
2011-03-24 03:00:00,76.4456075678746
2011-03-24 04:00:00,76.4456075678746
2011-03-24 05:00:00,78.22974828980533
2011-03-24 06:00:00,78.22974828980533
2011-03-24 07:00:00,113.47128861758212
2011-03-24 08:00:00,191.81627228248175
2011-03-24 09:00:00,114.0521875523502
2011-03-24 10:00:00,88.59727048695751
2011-03-24 11:00:00,113.18264197443686
2011-03-24 12:00:00,134.54922719468865
2011-03-24 13:00:00,136.8191218335727
2011-03-24 14:00:00,116.42637649878901
2011-03-24 15:00:00,128.98706412737116
2011-03-24 16:00:00,159.40765468846178
2011-03-24 17:00:00,238.2733535110591
2011-03-24 18:00:00,229.04985981811137
2011-03-24 19:00:00,172.84710133992206
2011-03-24 20:00:00,117.21983108516793
2011-03-24 21:00:00,87.34153741494158
2011-03-24 22:00:00,70.63709425012433
2011-03-24 23:00:00,66.53355074184061
2011-03-25 00:00:00,66.53355074184061
2011-03-25 01:00:00,58.5217151538362
2011-03-25 02:00:00,60.244832104804544
2011-03-25 03:00:00,56.810778318543754
2011-03-25 04:00:00,52.7682585812224
2011-03-25 05:00:00,54.491375532190744
2011-03-25 06:00:00,56.20231236748319
2011-03-25 07:00:00,105.67905015560721
2011-03-25 08:00:00,184.69352354252976
2011-03-25 09:00:00,110.77049403130647
2011-03-25 10:00:00,72.69213272465925
2011-03-25 11:00:00,114.14493270912759
2011-03-25 12:00:00,135.97357610716335
2011-03-25 13:00:00,136.88635869438514
2011-03-25 14:00:00,138.272375140319
2011-03-25 15:00:00,137.05992348633794
2011-03-25 16:00:00,170.08053773077341
2011-03-25 17:00:00,248.4782113497609
2011-03-25 18:00:00,228.22800983087137
2011-03-25 19:00:00,168.4629369346465
2011-03-25 20:00:00,116.03197619862182
2011-03-25 21:00:00,93.69127982293999
2011-03-25 22:00:00,82.62609281075686
2011-03-25 23:00:00,75.91034550345233
2011-03-26 00:00:00,75.51870456016404
2011-03-26 01:00:00,74.56859394114927
2011-03-26 02:00:00,63.883530783161675
2011-03-26 03:00:00,58.06905043958554
2011-03-26 04:00:00,63.883530783161675
2011-03-26 05:00:00,58.06905043958554
2011-03-26 06:00:00,54.02653070226418
2011-03-26 07:00:00,97.34093038900774
2011-03-26 08:00:00,177.2444906239827
2011-03-26 09:00:00,104.27157173177423
2011-03-26 10:00:00,82.09834818742527
2011-03-26 11:00:00,102.58614319244676
2011-03-26 12:00:00,127.98928112419406
2011-03-26 13:00:00,136.42748089028441
2011-03-26 14:00:00,127.61485258736658
2011-03-26 15:00:00,134.94516559208125
2011-03-26 16:00:00,167.14392984927673
2011-03-26 17:00:00,241.91205218941622
2011-03-26 18:00:00,228.37759797783121
2011-03-26 19:00:00,162.24463553210614
2011-03-26 20:00:00,116.88324688701613
2011-03-26 21:00:00,85.16575574972256
2011-03-26 22:00:00,77.83810734651703
2011-03-26 23:00:00,75.51870456016404
2011-03-27 00:00:00,70.24545330683604
2011-03-27 01:00:00,66.14190979855232
2011-03-27 02:00:00,63.95076764397412
2011-03-27 03:00:00,59.853191161516264
2011-03-27 04:00:00,54.099734588902464
2011-03-27 06:00:00,48.27307412965038
2011-03-27 07:00:00,87.4898973339361
2011-03-27 08:00:00,176.70922855956044
2011-03-27 09:00:00,100.24123211012882
2011-03-27 10:00:00,75.73642566375091
2011-03-27 11:00:00,94.51328383347997
2011-03-27 12:00:00,121.70056248715801
2011-03-27 13:00:00,132.39714126863902
2011-03-27 14:00:00,121.86139601475278
2011-03-27 15:00:00,134.409903527659
2011-03-27 16:00:00,155.56789974711754
2011-03-27 17:00:00,243.69022588552107
2011-03-27 18:00:00,224.27405446954748
2011-03-27 19:00:00,164.50898157332261
2011-03-27 20:00:00,111.54275877287567
2011-03-27 21:00:00,83.3875820536177
2011-03-27 22:00:00,70.24545330683604
2011-03-27 23:00:00,72.0236270029409
2011-03-28 00:00:00,64.34240858726241
2011-03-28 01:00:00,64.34240858726241
2011-03-28 02:00:00,62.564234891157554
2011-03-28 03:00:00,62.564234891157554
2011-03-28 05:00:00,54.41817164555246
2011-03-28 06:00:00,57.92542931845156
2011-03-28 07:00:00,103.90087645950234
2011-03-28 08:00:00,177.10086950284875
2011-03-28 09:00:00,104.12795061064026
2011-03-28 10:00:00,78.38644562242985
2011-03-28 11:00:00,104.22069576741764
2011-03-28 12:00:00,110.5712300734236
2011-03-28 13:00:00,132.7887822119273
2011-03-28 14:00:00,123.96397379333351
2011-03-28 15:00:00,134.8015444709473
2011-03-28 16:00:00,167.48051404742853
2011-03-28 17:00:00,248.94623655337074
