datetime,count
2011-01-27 16:00:00,121.90525441534061
2011-01-27 17:00:00,120.32141058776212
2011-01-27 18:00:00,122.52906851311727
2011-01-27 19:00:00,128.2655322337296
2011-01-27 20:00:00,131.6918782313534
2011-01-27 21:00:00,137.42834195196576
2011-01-27 22:00:00,143.1648056725781
2011-01-27 23:00:00,155.00288886911267
2011-01-28 00:00:00,58.11625606698752
2011-01-28 01:00:00,63.85271978759985
2011-01-28 02:00:00,72.03473876732849
2011-01-28 03:00:00,72.88827108428727
2011-01-28 05:00:00,82.05108080252339
2011-01-28 06:00:00,90.22492066767305
2011-01-28 07:00:00,89.9952024484909
2011-01-28 08:00:00,95.73166616910325
2011-01-28 09:00:00,138.9657179207906
2011-01-28 10:00:00,145.9208697136716
2011-01-28 11:00:00,151.65733343428394
2011-01-28 12:00:00,157.39379715489628
2011-01-28 13:00:00,163.13026087550864
2011-01-28 14:00:00,164.93978530705957
2011-01-28 15:00:00,133.1786609965969
2011-01-28 16:00:00,106.03777213211129
2011-01-28 17:00:00,125.06890445528795
2011-01-28 18:00:00,135.68829957955387
2011-01-28 19:00:00,171.72930220459912
2011-01-28 20:00:00,182.34869732886503
2011-01-28 21:00:00,180.89211192283528
2011-01-28 22:00:00,172.06426060069526
2011-01-28 23:00:00,166.81617344173185
2011-01-29 00:00:00,43.55194102423519
2011-01-29 01:00:00,35.85829860615547
2011-01-29 02:00:00,39.15738618223057
2011-01-29 03:00:00,40.13817692073806
2011-01-29 04:00:00,38.81702905083603
2011-01-29 06:00:00,52.72733263659799
2011-01-29 07:00:00,56.02642021267306
2011-01-29 08:00:00,68.9559330599275
2011-01-29 09:00:00,68.59077730461763
2011-01-29 10:00:00,110.73339940558512
2011-01-29 11:00:00,118.90723927073475
2011-01-29 12:00:00,131.8367521179892
2011-01-29 13:00:00,137.4459574170528
2011-01-29 14:00:00,140.73686587854888
2011-01-29 15:00:00,121.05172209838184
2011-01-29 16:00:00,121.77799599379188
2011-01-29 17:00:00,114.08435357571217
2011-01-29 18:00:00,128.49525045291176
2011-01-29 19:00:00,179.1850472889177
2011-01-29 20:00:00,131.6918782313534
2011-01-29 21:00:00,137.42834195196576
2011-01-29 22:00:00,140.85468794958956
2011-01-29 23:00:00,146.5911516702019
2011-01-30 00:00:00,15.87117416838666
2011-01-30 01:00:00,10.750345430971976
2011-01-30 02:00:00,18.796926874572847
2011-01-30 03:00:00,22.223272872196674
2011-01-30 04:00:00,27.95973659280901
2011-01-30 05:00:00,33.69620031342134
2011-01-30 07:00:00,45.16912775464604
2011-01-30 08:00:00,86.09306178334487
2011-01-30 09:00:00,94.13964322694574
2011-01-30 10:00:00,102.18622467054662
2011-01-30 11:00:00,77.35545352904958
2011-01-30 12:00:00,100.87956287665457
2011-01-30 13:00:00,104.30590887427836
2011-01-30 14:00:00,108.82368452262206
2011-01-30 15:00:00,109.54177930345313
2011-01-30 16:00:00,115.27824302406546
2011-01-30 17:00:00,136.88218902790715
2011-01-30 18:00:00,135.5610411580051
2011-01-30 19:00:00,143.73488102315474
2011-01-30 20:00:00,177.3385075036627
2011-01-30 21:00:00,185.64778490494007
2011-01-30 22:00:00,193.82162477008973
2011-01-30 23:00:00,206.8865751534719
2011-01-31 00:00:00,70.06497817573447
2011-01-31 01:00:00,40.741230009809044
2011-01-31 02:00:00,41.594762326767835
2011-01-31 03:00:00,47.33122604738017
2011-01-31 04:00:00,53.203127304120244
2011-01-31 05:00:00,61.512404705397614
2011-01-31 06:00:00,68.60299403440634
2011-01-31 07:00:00,105.86268473172025
2011-01-31 08:00:00,111.5991484523326
2011-01-31 09:00:00,118.55430024521357
2011-01-31 10:00:00,115.74358923078742
2011-01-31 11:00:00,121.48005295139977
2011-01-31 12:00:00,122.2063268468098
2011-01-31 13:00:00,117.08549810939512
2011-01-31 14:00:00,136.11663043257178
2011-01-31 15:00:00,139.54297643019558
2011-01-31 16:00:00,150.1623715544615
2011-01-31 17:00:00,155.89883527507382
2011-01-31 18:00:00,164.08085425480243
2011-01-31 19:00:00,141.03480892094097
2011-01-31 20:00:00,205.85832060046005
2011-01-31 21:00:00,205.4931648451502
2011-01-31 22:00:00,177.26084632994468
2011-01-31 23:00:00,181.77862197828838
2011-02-20 00:00:00,57.61420946506587
2011-02-20 01:00:00,62.2592435349583
2011-02-20 02:00:00,75.3160148037615
2011-02-20 03:00:00,78.7423608013853
2011-02-20 04:00:00,84.47882452199764
2011-02-20 06:00:00,72.89122055335088
2011-02-20 07:00:00,72.65332321958977
2011-02-20 08:00:00,68.49666571134624
2011-02-20 09:00:00,91.19204136590781
2011-02-20 10:00:00,129.4077241778139
2011-02-20 11:00:00,137.32704719986603
2011-02-20 12:00:00,102.99310920873832
2011-02-20 13:00:00,104.80263364028926
2011-02-20 14:00:00,126.27932122258218
2011-02-20 15:00:00,125.91416546727233
2011-02-20 16:00:00,131.65062918788468
2011-02-20 17:00:00,141.17859466143068
2011-02-20 18:00:00,179.65697343101323
2011-02-20 19:00:00,185.39343715162556
2011-02-20 20:00:00,180.14534999266215
2011-02-20 21:00:00,183.57169599028595
2011-02-20 22:00:00,207.6211972532439
2011-02-20 23:00:00,206.16461184721413
2011-02-21 00:00:00,92.27628785779939
2011-02-21 01:00:00,98.01275157841172
2011-02-21 02:00:00,103.74921529902407
2011-02-21 03:00:00,107.04012376052015
2011-02-21 04:00:00,64.29444857048168
2011-02-21 05:00:00,94.09839418347698
2011-02-21 06:00:00,133.48998581431132
2011-02-21 07:00:00,138.00776146265503
2011-02-21 08:00:00,133.4123246405933
2011-02-21 09:00:00,137.930100288937
2011-02-21 10:00:00,141.22100875043307
2011-02-21 11:00:00,134.754233519201
2011-02-21 12:00:00,147.8110047880042
2011-02-21 13:00:00,197.41755108786924
2011-02-21 14:00:00,164.16686363288244
2011-02-21 15:00:00,183.46887102831457
2011-02-21 16:00:00,219.6371320749086
2011-02-21 17:00:00,187.74874934289716
2011-02-21 18:00:00,186.41942235841614
2011-02-21 19:00:00,192.15588607902848
2011-02-21 20:00:00,235.52537536684358
2011-02-21 21:00:00,243.83465276812095
2011-02-21 22:00:00,244.81544350662847
2011-02-21 23:00:00,250.55190722724083
2011-02-22 06:00:00,97.61953189721456
2011-02-22 07:00:00,103.3559956178269
2011-02-22 08:00:00,106.64690407932298
2011-02-22 09:00:00,114.69348552292387
2011-02-22 10:00:00,66.80218297155534
2011-02-22 11:00:00,72.53864669216767
2011-02-22 12:00:00,91.4425205937956
2011-02-22 13:00:00,104.37203344105006
2011-02-22 14:00:00,112.54587330619967
2011-02-22 15:00:00,120.59245474980058
2011-02-22 16:00:00,121.58142460288708
2011-02-22 17:00:00,132.20081972715298
2011-02-22 18:00:00,130.6087967849955
2011-02-22 19:00:00,146.24656084904268
2011-02-22 20:00:00,147.10009316600147
2011-02-22 21:00:00,155.2739330311511
2011-02-22 22:00:00,156.39016130578636
2011-02-22 23:00:00,162.12662502639873
2011-02-23 00:00:00,22.99491032567275
2011-02-23 01:00:00,26.29399790174776
2011-02-23 02:00:00,27.27478864025531
2011-02-23 03:00:00,35.45680761998392
2011-02-23 05:00:00,42.046803657555046
2011-02-23 06:00:00,47.78326737816738
2011-02-23 07:00:00,55.95710724331701
2011-02-23 08:00:00,66.44924394603417
2011-02-23 09:00:00,70.70432363670139
2011-02-23 10:00:00,71.42241841753244
2011-02-23 11:00:00,90.32629231916033
2011-02-23 12:00:00,97.15418569049258
2011-02-23 13:00:00,107.510884857082
2011-02-23 14:00:00,116.77615437295154
2011-02-23 15:00:00,123.60404774428378
2011-02-23 16:00:00,122.01202480212628
2011-02-23 17:00:00,135.07697518550845
2011-02-23 18:00:00,138.50332118313224
2011-02-23 19:00:00,134.60118051798622
2011-02-23 20:00:00,146.837397208325
2011-02-23 21:00:00,139.14375479024528
2011-02-23 22:00:00,144.88021851085762
2011-02-23 23:00:00,155.63505117125126
2011-02-24 00:00:00,23.696385597167392
2011-02-24 01:00:00,29.432849317779727
2011-02-24 02:00:00,32.859195315403525
2011-02-24 03:00:00,42.25172325282179
2011-02-24 05:00:00,53.72465069404646
2011-02-24 06:00:00,64.3440458183124
2011-02-24 07:00:00,70.08050953892473
2011-02-24 08:00:00,82.88276396463046
2011-02-24 09:00:00,129.90831746925147
2011-02-24 10:00:00,136.73621084058374
2011-02-24 11:00:00,157.95020246520016
2011-02-24 12:00:00,165.86134637267332
2011-02-24 13:00:00,169.02499641262065
2011-02-24 14:00:00,177.07157785622152
2011-02-24 15:00:00,225.3239985476902
2011-02-24 16:00:00,220.20316981027554
2011-02-24 17:00:00,216.30102914512946
2011-02-24 18:00:00,195.53263482882156
2011-02-24 19:00:00,234.0110135984041
2011-02-24 20:00:00,209.44293841458352
2011-02-24 21:00:00,212.7420259906586
2011-02-24 22:00:00,250.00171668797248
2011-02-24 23:00:00,213.35766097385624
2011-02-25 00:00:00,98.29342816551323
2011-02-25 01:00:00,68.84242157803908
2011-02-25 02:00:00,74.57888529865144
2011-02-25 03:00:00,88.86252375430226
2011-02-25 05:00:00,100.33545119552693
2011-02-25 06:00:00,142.35081487494566
2011-02-25 07:00:00,151.74334281236395
2011-02-25 08:00:00,159.78992425596482
2011-02-25 09:00:00,181.52930779593424
2011-02-25 10:00:00,194.06886626396346
2011-02-25 11:00:00,150.74684079065267
2011-02-25 12:00:00,230.38705092269518
2011-02-25 13:00:00,236.12351464330752
2011-02-25 14:00:00,256.3733350387528
2011-02-25 15:00:00,196.0599309260578
2011-02-25 16:00:00,157.5466702360976
2011-02-25 17:00:00,186.47910290270912
2011-02-25 18:00:00,171.45697382185958
2011-02-25 19:00:00,171.22725560267745
2011-02-25 20:00:00,190.38564634740285
2011-02-25 21:00:00,175.50713391726003
2011-02-25 22:00:00,183.8164113185374
2011-02-25 23:00:00,179.78701223184262
2011-02-26 00:00:00,34.54549894061543
2011-02-26 01:00:00,48.82913739626625
2011-02-26 02:00:00,57.13841479754362
2011-02-26 03:00:00,44.561840975810355
2011-02-26 04:00:00,81.82971078770323
2011-02-26 05:00:00,88.78486258058422
2011-02-26 06:00:00,50.78668125807161
2011-02-26 07:00:00,63.851631641453764
2011-02-26 08:00:00,99.75719673037133
2011-02-26 09:00:00,121.23388431266426
2011-02-26 10:00:00,129.14502822013742
2011-02-26 11:00:00,88.70947075308749
2011-02-26 12:00:00,145.3736286434669
2011-02-26 13:00:00,160.74051763525864
2011-02-26 14:00:00,172.5867799463722
2011-02-26 15:00:00,176.96911805858815
2011-02-26 16:00:00,147.518111471114
2011-02-26 17:00:00,148.3716437880728
2011-02-26 18:00:00,149.3524345265803
2011-02-26 19:00:00,157.66171192785765
2011-02-26 20:00:00,153.7677503772906
2011-02-26 21:00:00,164.51440392310528
2011-02-26 22:00:00,167.81349149918032
2011-02-26 23:00:00,178.43288662344625
2011-02-27 00:00:00,44.184103326373844
2011-02-27 01:00:00,42.5920803842163
2011-02-27 02:00:00,43.445612701175094
2011-02-27 03:00:00,45.5260122049815
2011-02-27 04:00:00,52.60842241941123
2011-02-27 06:00:00,53.09679898106015
2011-02-27 07:00:00,69.81781358124826
2011-02-27 08:00:00,66.87984414527337
2011-02-27 09:00:00,82.2549122516441
2011-02-27 10:00:00,96.40311317116719
2011-02-27 11:00:00,106.62437480162887
2011-02-27 12:00:00,113.32500975141237
2011-02-27 13:00:00,114.04310453224343
2011-02-27 14:00:00,129.41817263861412
2011-02-27 15:00:00,141.12081829902095
2011-02-27 16:00:00,151.61295500173813
2011-02-27 17:00:00,152.85644169792212
2011-02-27 18:00:00,156.28278769554592
2011-02-27 19:00:00,157.1363200125047
2011-02-27 20:00:00,159.21671951631112
2011-02-27 21:00:00,168.74468498985712
2011-02-27 22:00:00,204.78568761490237
2011-02-27 23:00:00,213.09496501617977
2011-02-28 00:00:00,76.27336803844233
2011-02-28 01:00:00,135.6375980310355
2011-02-28 03:00:00,128.93292546604232
2011-02-28 05:00:00,94.09839418347698
2011-02-28 06:00:00,108.38203263912783
2011-02-28 07:00:00,116.42861408272871
2011-02-28 08:00:00,135.72244236358185
2011-02-28 09:00:00,114.29321859579323
2011-02-28 10:00:00,183.85391159493275
2011-02-28 11:00:00,178.34312847829284
2011-02-28 12:00:00,184.07959219890517
2011-02-28 13:00:00,207.35131813673908
2011-02-28 14:00:00,214.56916588729655
2011-02-28 15:00:00,220.3056296079089
2011-02-28 16:00:00,212.6119871898292
2011-02-28 17:00:00,229.46843932614505
2011-02-28 18:00:00,233.58808148068454
2011-02-28 19:00:00,271.1949473038833
2011-02-28 20:00:00,276.9314110244956
2011-02-28 21:00:00,222.24519284028923
2011-02-28 22:00:00,260.9862675675483
2011-02-28 23:00:00,226.7877671125483
2011-03-20 00:00:00,66.5226714299875
2011-03-20 01:00:00,65.06608602395772
2011-03-20 02:00:00,62.390812545659315
2011-03-20 03:00:00,63.371603284166866
2011-03-20 04:00:00,64.36057313725335
2011-03-20 05:00:00,67.65148159874943
2011-03-20 06:00:00,75.83350057847804
2011-03-20 07:00:00,79.25984657610185
2011-03-20 08:00:00,84.7336143390377
2011-03-20 09:00:00,90.33464052352231
2011-03-20 10:00:00,122.5841413956339
2011-03-20 11:00:00,103.99042726618679
2011-03-20 12:00:00,112.03700870978767
2011-03-20 13:00:00,111.53641541835006
2011-03-20 14:00:00,119.58299686195095
2011-03-20 15:00:00,132.64794724533314
2011-03-20 16:00:00,133.3660420261642
2011-03-20 17:00:00,159.98835696978716
2011-03-20 18:00:00,169.51632244333317
2011-03-20 19:00:00,166.84104896503476
2011-03-20 20:00:00,172.5775126856471
2011-03-20 21:00:00,211.1913289913574
2011-03-20 22:00:00,220.59203604335465
2011-03-20 23:00:00,266.3989014757071
2011-03-21 00:00:00,140.33253814242707
2011-03-21 01:00:00,110.88153155495291
2011-03-21 02:00:00,111.73506387191169
2011-03-21 03:00:00,117.47152759252404
2011-03-21 05:00:00,89.00131174355741
2011-03-21 06:00:00,161.4484727489578
2011-03-21 07:00:00,178.30492488527366
2011-03-21 08:00:00,148.8539182977995
2011-03-21 09:00:00,151.89030991619808
2011-03-21 10:00:00,167.1299404864411
2011-03-21 11:00:00,170.15815299026067
2011-03-21 12:00:00,174.54049110247664
2011-03-21 13:00:00,184.7699318475173
2011-03-21 14:00:00,195.12663101410675
2011-03-21 15:00:00,203.17321245770762
2011-03-21 16:00:00,211.482489858985
2011-03-21 17:00:00,214.77339832048105
2011-03-21 18:00:00,215.76236817356758
2011-03-21 19:00:00,209.10919703828839
2011-03-21 20:00:00,194.22250549356656
2011-03-21 21:00:00,188.4083805992362
2011-03-21 22:00:00,196.59039957896482
2011-03-21 23:00:00,191.3423124200014
2011-03-22 00:00:00,67.94264246637701
2011-03-22 01:00:00,64.1759393373587
2011-03-22 02:00:00,68.56645656415365
2011-03-22 03:00:00,85.28747116434177
2011-03-22 04:00:00,119.0183560663985
2011-03-22 05:00:00,119.99914680490602
2011-03-22 06:00:00,100.31400302473901
2011-03-22 07:00:00,129.03469810159342
2011-03-22 08:00:00,150.6386441054351
2011-03-22 09:00:00,169.8052139647395
2011-03-22 10:00:00,166.73180699263688
2011-03-22 11:00:00,139.726355664279
2011-03-22 12:00:00,141.66313851737868
2011-03-22 13:00:00,149.58246153943082
2011-03-22 14:00:00,163.86609999508164
2011-03-22 15:00:00,161.0553889806555
2011-03-22 16:00:00,157.02598989396074
2011-03-22 17:00:00,162.76245361457308
2011-03-22 18:00:00,164.9701115399282
2011-03-22 19:00:00,214.69573714676304
2011-03-22 20:00:00,228.97937560241385
2011-03-22 21:00:00,226.30410212411545
2011-03-22 22:00:00,227.28489286262297
2011-03-22 23:00:00,233.02135658323533
2011-03-23 00:00:00,129.21254972672358
2011-03-23 01:00:00,132.63889572434735
2011-03-23 02:00:00,138.3753594449597
2011-03-23 03:00:00,111.36172900202284
2011-03-23 05:00:00,150.8290776246919
2011-03-23 06:00:00,128.57112016385986
2011-03-23 07:00:00,129.5600900169464
2011-03-23 08:00:00,132.85099847844245
2011-03-23 09:00:00,143.47039360270836
2011-03-23 10:00:00,153.9625303054255
2011-03-23 11:00:00,152.37050736326802
2011-03-23 12:00:00,160.55252634299663
2011-03-23 13:00:00,194.14797370892563
2011-03-23 14:00:00,164.56970869990272
2011-03-23 15:00:00,182.38215295081073
2011-03-23 16:00:00,190.42873439441163
2011-03-23 17:00:00,196.16519811502397
2011-03-23 18:00:00,237.21639056527155
2011-03-23 19:00:00,242.9528542858839
2011-03-23 20:00:00,278.12234396454534
2011-03-23 21:00:00,260.92553469683503
2011-03-23 22:00:00,210.72411442247795
2011-03-23 23:00:00,238.21794231248475
2011-03-24 00:00:00,89.40484397265999
2011-03-24 01:00:00,92.83118997028379
2011-03-24 02:00:00,101.00502983543342
2011-03-24 03:00:00,99.54844442940365
2011-03-24 04:00:00,105.28490815001598
2011-03-24 05:00:00,113.4669271297446
2011-03-24 06:00:00,119.20339085035695
2011-03-24 07:00:00,157.81720715606724
2011-03-24 08:00:00,169.6552903526018
2011-03-24 09:00:00,134.10266428920545
2011-03-24 10:00:00,148.38630274485627
2011-03-24 11:00:00,156.29744665232943
2011-03-24 12:00:00,164.47946563205804
2011-03-24 13:00:00,163.97887234062043
2011-03-24 14:00:00,160.0767316754744
2011-03-24 15:00:00,175.57905820339388
2011-03-24 16:00:00,178.87814577946892
2011-03-24 17:00:00,184.61460950008126
2011-03-24 18:00:00,196.45269269661583
2011-03-24 19:00:00,174.33017277191152
2011-03-24 20:00:00,169.20934403449684
2011-03-24 21:00:00,167.75275862846706
2011-03-24 22:00:00,168.60629094542583
2011-03-24 23:00:00,174.47001308758695
2011-03-25 00:00:00,42.53134751350305
2011-03-25 01:00:00,41.210199643601015
2011-03-25 02:00:00,51.82959476786692
2011-03-25 03:00:00,47.80019568117214
2011-03-25 04:00:00,51.22654167879594
2011-03-25 05:00:00,61.845936803061846
2011-03-25 06:00:00,72.46533192732775
2011-03-25 07:00:00,91.49646425050442
2011-03-25 08:00:00,93.4414262181831
2011-03-25 09:00:00,102.70669573405262
2011-03-25 10:00:00,86.33862015938568
2011-03-25 11:00:00,119.89128827197429
2011-03-25 12:00:00,125.49231445645889
2011-03-25 13:00:00,126.34584677341766
2011-03-25 14:00:00,147.69527593416186
2011-03-25 15:00:00,180.19929364937096
2011-03-25 16:00:00,189.60000070136823
2011-03-25 17:00:00,197.90927810264557
2011-03-25 18:00:00,157.6009790571444
2011-03-25 19:00:00,200.9704683449595
2011-03-25 20:00:00,194.49551399914844
2011-03-25 21:00:00,202.67753297887708
2011-03-25 22:00:00,219.53398511519293
2011-03-25 23:00:00,219.29608778143182
2011-03-26 00:00:00,87.35742220734794
2011-03-26 01:00:00,59.12510369214243
2011-03-26 02:00:00,54.13971249085546
2011-03-26 03:00:00,55.12050322936298
2011-03-26 04:00:00,65.61263993208014
2011-03-26 05:00:00,66.59343067058768
2011-03-26 06:00:00,70.01977666821148
2011-03-26 07:00:00,78.06635811181236
2011-03-26 08:00:00,81.23000815175969
2011-03-26 09:00:00,89.27658959536056
2011-03-26 10:00:00,99.76872629807774
2011-03-26 11:00:00,107.81530774167861
2011-03-26 12:00:00,118.29926532981679
2011-03-26 13:00:00,128.79140203253394
2011-03-26 14:00:00,136.83798347613484
2011-03-26 15:00:00,140.1288919376309
2011-03-26 16:00:00,145.86535565824323
2011-03-26 17:00:00,151.7372569149833
2011-03-26 18:00:00,187.77825954002859
2011-03-26 19:00:00,196.2147953628547
2011-03-26 20:00:00,201.95125908346705
2011-03-26 21:00:00,200.49467367743728
2011-03-26 22:00:00,210.98681038015442
2011-03-26 23:00:00,219.29608778143182
2011-03-27 00:00:00,77.59155940004081
2011-03-27 01:00:00,83.45528154220189
2011-03-27 02:00:00,122.06909784791216
2011-03-27 03:00:00,127.94099910465225
2011-03-27 04:00:00,126.48441369862248
2011-03-27 06:00:00,133.20166815774235
2011-03-27 07:00:00,141.383687137471
2011-03-27 08:00:00,86.24837709154099
2011-03-27 09:00:00,86.96647187237203
2011-03-27 10:00:00,135.2188925638407
2011-03-27 11:00:00,138.382542603788
2011-03-27 12:00:00,151.31205545104245
2011-03-27 13:00:00,126.4812843095454
2011-03-27 14:00:00,129.6449343494927
2011-03-27 15:00:00,145.14726087741218
2011-03-27 16:00:00,129.9978733750139
2011-03-27 17:00:00,154.1746330595206
2011-03-27 18:00:00,152.71804765349083
2011-03-27 19:00:00,160.90006663321947
2011-03-27 20:00:00,159.4434812271897
2011-03-27 21:00:00,162.8698272248135
2011-03-27 22:00:00,168.60629094542583
2011-03-27 23:00:00,176.78013081057549
2011-03-28 00:00:00,40.22122979051451
2011-03-28 01:00:00,45.95769351112685
2011-03-28 02:00:00,49.256781087201915
2011-03-28 03:00:00,54.99324480781425
2011-03-28 05:00:00,64.28331294759911
2011-03-28 06:00:00,77.34826333098133
2011-03-28 07:00:00,89.05908810596712
2011-03-28 08:00:00,86.24837709154099
2011-03-28 09:00:00,129.48242884322835
2011-03-28 10:00:00,99.89598471962648
2011-03-28 11:00:00,150.4585231340837
2011-03-28 12:00:00,132.99901790869686
2011-03-28 13:00:00,161.6687546176319
2011-03-28 14:00:00,134.52786575314627
2011-03-28 15:00:00,145.14726087741218
2011-03-28 16:00:00,148.31091091735954
2011-03-28 17:00:00,160.14899411389408
