datetime,count
2011-01-22 14:00:00,32.89295245284739
2011-01-22 15:00:00,30.102469217568057
2011-01-22 16:00:00,31.451872628183985
2011-01-22 17:00:00,52.105263845755594
2011-01-22 18:00:00,39.003036933554775
2011-01-22 19:00:00,12.546614404072969
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,1.3045508306906157
2011-01-23 07:00:00,3.076214166354589
2011-01-23 08:00:00,83.77101295383741
2011-01-23 09:00:00,69.54426862768224
2011-01-23 10:00:00,30.68489872111431
2011-01-23 11:00:00,45.612760905860824
2011-01-23 12:00:00,56.86154772905018
2011-01-23 13:00:00,53.86601301847262
2011-01-23 14:00:00,34.4658973553531
2011-01-23 15:00:00,44.24764353886145
2011-01-23 16:00:00,35.50488702067283
2011-01-23 17:00:00,46.52216321950346
2011-01-23 18:00:00,53.33564632794509
2011-01-23 19:00:00,14.43846793914777
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.13446457832958458
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,22.15249137716016
2011-01-24 09:00:00,11.714225808844958
2011-01-24 10:00:00,25.582269365324805
2011-01-24 11:00:00,49.322977086725075
2011-01-24 12:00:00,46.789094830123666
2011-01-24 13:00:00,36.956401911008875
2011-01-24 14:00:00,16.377411291177253
2011-01-24 15:00:00,52.08744230055312
2011-01-24 16:00:00,44.958023935715865
2011-01-24 17:00:00,51.780628931547604
2011-01-24 18:00:00,61.61917041134513
2011-01-24 19:00:00,36.741478402283754
2011-01-24 20:00:00,19.484491083955646
2011-01-24 21:00:00,20.966275814875658
2011-01-24 22:00:00,20.269703108074935
2011-01-24 23:00:00,12.751971211917436
2011-01-25 00:00:00,33.55835238200928
2011-01-25 01:00:00,29.907415332584776
2011-01-25 02:00:00,14.296693892905168
2011-01-25 04:00:00,0.6655571154051501
2011-01-25 05:00:00,6.635527802389561
2011-01-25 06:00:00,19.965342499136653
2011-01-25 07:00:00,38.72148720045023
2011-01-25 08:00:00,149.4417842773403
2011-01-25 09:00:00,100.7923224869524
2011-01-25 10:00:00,56.09505240180794
2011-01-25 11:00:00,58.75871395258379
2011-01-25 12:00:00,94.86795806337408
2011-01-25 13:00:00,83.09636808752225
2011-01-25 14:00:00,68.2470056581661
2011-01-25 15:00:00,70.9410714101663
2011-01-25 16:00:00,105.00330279532996
2011-01-25 17:00:00,156.66244055473504
2011-01-25 18:00:00,163.1751513178276
2011-01-25 19:00:00,82.57697152686524
2011-01-25 20:00:00,55.83320553557768
2011-01-25 21:00:00,46.6737926754513
2011-01-25 22:00:00,40.0576484683896
2011-01-25 23:00:00,26.2256911170213
2011-01-26 00:00:00,35.73634831752505
2011-01-26 01:00:00,29.054735582628496
2011-01-26 02:00:00,57.0692866940805
2011-01-26 05:00:00,46.49599792207156
2011-01-26 06:00:00,42.00181687551623
2011-01-26 07:00:00,7.746422459664018
2011-01-26 08:00:00,68.16548759663516
2011-01-26 09:00:00,38.813707802912184
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,73.40771543873142
2011-01-27 17:00:00,117.15490449096768
2011-01-27 18:00:00,117.93845919760815
2011-01-27 19:00:00,66.3290170452037
2011-01-27 20:00:00,44.274327926516385
2011-01-27 21:00:00,40.814944389742685
2011-01-27 22:00:00,36.78622458367171
2011-01-27 23:00:00,23.161169721890758
2011-01-28 00:00:00,36.06707464715685
2011-01-28 01:00:00,32.826341310890776
2011-01-28 02:00:00,26.87734199596403
2011-01-28 03:00:00,26.128135120648224
2011-01-28 05:00:00,17.586244214973902
2011-01-28 06:00:00,29.601216663635455
2011-01-28 07:00:00,65.81942252507261
2011-01-28 08:00:00,142.51661066631218
2011-01-28 09:00:00,49.22190479318558
2011-01-28 10:00:00,35.382560173155476
2011-01-28 11:00:00,18.674354842556966
2011-01-28 12:00:00,19.673490158091965
2011-01-28 13:00:00,31.78407701403325
2011-01-28 14:00:00,56.771874113433036
2011-01-28 15:00:00,48.070609005413175
2011-01-28 16:00:00,78.35178448378497
2011-01-28 17:00:00,105.09940599499458
2011-01-28 18:00:00,98.17958082313822
2011-01-28 19:00:00,73.26579363628993
2011-01-28 20:00:00,41.05090469384975
2011-01-28 21:00:00,45.263134150748115
2011-01-28 22:00:00,34.69639633973356
2011-01-28 23:00:00,25.982537592226777
2011-01-29 00:00:00,21.3273080263466
2011-01-29 01:00:00,9.793182236802807
2011-01-29 02:00:00,7.901668322275299
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,12.030327980485566
2011-01-29 07:00:00,26.066313878817013
2011-01-29 08:00:00,106.88678491412995
2011-01-29 09:00:00,74.10835450780408
2011-01-29 10:00:00,56.19495551513352
2011-01-29 11:00:00,54.332125583091766
2011-01-29 12:00:00,67.44468378124583
2011-01-29 13:00:00,68.47176859238795
2011-01-29 14:00:00,52.08303185776811
2011-01-29 15:00:00,53.60046397372859
2011-01-29 16:00:00,81.76773195392772
2011-01-29 17:00:00,128.82755276982158
2011-01-29 18:00:00,112.58053973385603
2011-01-29 19:00:00,48.95656382800101
2011-01-29 20:00:00,44.274327926516385
2011-01-29 21:00:00,40.814944389742685
2011-01-29 22:00:00,31.727726739157518
2011-01-29 23:00:00,26.938855865534038
2011-01-30 00:00:00,26.30867903332603
2011-01-30 01:00:00,2.2228641253554713
2011-01-30 02:00:00,4.482322369933286
2011-01-30 03:00:00,12.289092692721098
2011-01-30 04:00:00,2.567909437815672
2011-01-30 05:00:00,0.11679043099454134
2011-01-30 07:00:00,25.389771495931484
2011-01-30 08:00:00,126.61221760774356
2011-01-30 09:00:00,87.7970630094093
2011-01-30 10:00:00,59.991691405538695
2011-01-30 11:00:00,97.7172717989254
2011-01-30 12:00:00,114.74961146029794
2011-01-30 13:00:00,128.405606671062
2011-01-30 14:00:00,107.56328574762904
2011-01-30 15:00:00,82.25128884129782
2011-01-30 16:00:00,110.35660359554157
2011-01-30 17:00:00,142.36884382770188
2011-01-30 18:00:00,130.20606110920647
2011-01-30 19:00:00,72.39946088444063
2011-01-30 20:00:00,59.79894038619608
2011-01-30 21:00:00,46.27255910375872
2011-01-30 22:00:00,46.36220104097074
2011-01-30 23:00:00,21.63161570257327
2011-01-31 00:00:00,32.158912179800105
2011-01-31 01:00:00,12.064839526755193
2011-01-31 02:00:00,6.443483380920014
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.2876030643272145
2011-01-31 06:00:00,21.07545910118968
2011-01-31 07:00:00,75.02977711159991
2011-01-31 08:00:00,175.84415346403387
2011-01-31 09:00:00,92.73241560903706
2011-01-31 10:00:00,39.32189406999749
2011-01-31 11:00:00,37.54046767475052
2011-01-31 12:00:00,79.20998512008363
2011-01-31 13:00:00,82.52306954492909
2011-01-31 14:00:00,43.26956564274506
2011-01-31 15:00:00,54.455279375610885
2011-01-31 16:00:00,49.760373425570016
2011-01-31 17:00:00,46.36624602793405
2011-01-31 18:00:00,55.43628582439914
2011-01-31 19:00:00,102.2937274380925
2011-01-31 20:00:00,32.06215071738193
2011-01-31 21:00:00,36.27553426223526
2011-01-31 22:00:00,31.506986735977762
2011-01-31 23:00:00,23.769933629694847
2011-02-20 00:00:00,25.336510930959406
2011-02-20 01:00:00,12.784796338550876
2011-02-20 02:00:00,7.727357506099992
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,24.234517384770726
2011-02-20 07:00:00,61.860820415450426
2011-02-20 08:00:00,119.65099656289145
2011-02-20 09:00:00,94.77816760470114
2011-02-20 10:00:00,46.07260622590031
2011-02-20 11:00:00,48.69275246265676
2011-02-20 12:00:00,111.83069464396868
2011-02-20 13:00:00,125.26398979567858
2011-02-20 14:00:00,96.39283300339713
2011-02-20 15:00:00,91.77944935038842
2011-02-20 16:00:00,136.8696831815267
2011-02-20 17:00:00,194.7467765156821
2011-02-20 18:00:00,185.56071885384728
2011-02-20 19:00:00,131.25506746906512
2011-02-20 20:00:00,75.08837354931717
2011-02-20 21:00:00,68.32369500431449
2011-02-20 22:00:00,65.08391267704582
2011-02-20 23:00:00,42.66314416225383
2011-02-21 00:00:00,23.432170607848164
2011-02-21 01:00:00,10.420101885820259
2011-02-21 02:00:00,8.303042998666626
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,100.30098319860105
2011-02-21 08:00:00,220.80337598239748
2011-02-21 09:00:00,122.08054145432305
2011-02-21 10:00:00,58.990409249832105
2011-02-21 11:00:00,89.2312164445275
2011-02-21 12:00:00,107.14455930839247
2011-02-21 13:00:00,26.225509848517476
2011-02-21 14:00:00,67.77622756829456
2011-02-21 15:00:00,47.244299378869044
2011-02-21 16:00:00,15.322577881229932
2011-02-21 17:00:00,78.46925226115121
2011-02-21 18:00:00,33.680261635588074
2011-02-21 19:00:00,21.43184250053892
2011-02-21 20:00:00,17.717464253302524
2011-02-21 21:00:00,7.574615976446196
2011-02-21 22:00:00,16.183299131274055
2011-02-21 23:00:00,32.38358456377907
2011-02-22 06:00:00,21.052768823576116
2011-02-22 07:00:00,66.33463515184147
2011-02-22 08:00:00,168.49639259711475
2011-02-22 09:00:00,104.06483061158951
2011-02-22 10:00:00,76.32569755233706
2011-02-22 11:00:00,99.59751326479389
2011-02-22 12:00:00,121.41217828575992
2011-02-22 13:00:00,125.52051490154551
2011-02-22 14:00:00,94.44204095778016
2011-02-22 15:00:00,89.12059159514274
2011-02-22 16:00:00,97.94913390061082
2011-02-22 17:00:00,126.04434178382331
2011-02-22 18:00:00,143.50368799588603
2011-02-22 19:00:00,67.00633902343768
2011-02-22 20:00:00,48.86058777720472
2011-02-22 21:00:00,37.88156413882637
2011-02-22 22:00:00,25.470161112469782
2011-02-22 23:00:00,13.831967876846832
2011-02-23 00:00:00,24.40038559798478
2011-02-23 01:00:00,2.4004668378370155
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,2.1784203806180926
2011-02-23 07:00:00,27.297262252874404
2011-02-23 08:00:00,123.64022839052227
2011-02-23 09:00:00,82.78078360477554
2011-02-23 10:00:00,51.26882275615317
2011-02-23 11:00:00,85.54926226117203
2011-02-23 12:00:00,110.13092322533619
2011-02-23 13:00:00,126.87454390171564
2011-02-23 14:00:00,95.47773510266924
2011-02-23 15:00:00,86.30259778268606
2011-02-23 16:00:00,122.69046273245775
2011-02-23 17:00:00,191.7857044476662
2011-02-23 18:00:00,193.05108844164442
2011-02-23 19:00:00,107.43966665347651
2011-02-23 20:00:00,71.51259661537595
2011-02-23 21:00:00,46.922860909250346
2011-02-23 22:00:00,30.89600487695759
2011-02-23 23:00:00,28.870908614976386
2011-02-24 00:00:00,12.953233982153705
2011-02-24 01:00:00,11.504272894775283
2011-02-24 02:00:00,14.906511087437707
2011-02-24 03:00:00,7.8573946980468605
2011-02-24 05:00:00,11.062727525743895
2011-02-24 06:00:00,35.895063846394144
2011-02-24 07:00:00,66.21104252600946
2011-02-24 08:00:00,168.56643548609736
2011-02-24 09:00:00,114.91206779173064
2011-02-24 10:00:00,54.653260040537226
2011-02-24 11:00:00,43.87694286361771
2011-02-24 12:00:00,88.83122520849159
2011-02-24 13:00:00,102.08627929163941
2011-02-24 14:00:00,93.92704246351892
2011-02-24 15:00:00,84.19173853160613
2011-02-24 16:00:00,102.08144490217882
2011-02-24 17:00:00,113.42487631853902
2011-02-24 18:00:00,91.52998285269359
2011-02-24 19:00:00,20.073015187225522
2011-02-24 20:00:00,37.009670391150784
2011-02-24 21:00:00,43.91200219704778
2011-02-24 22:00:00,39.17881334852509
2011-02-24 23:00:00,35.05798753557933
2011-02-25 00:00:00,37.04272230727323
2011-02-25 01:00:00,30.70254466817525
2011-02-25 02:00:00,25.9368206432285
2011-02-25 03:00:00,37.31681232937327
2011-02-25 05:00:00,25.60742340183441
2011-02-25 06:00:00,61.262312745113775
2011-02-25 07:00:00,32.90368737509395
2011-02-25 08:00:00,100.81224698392072
2011-02-25 09:00:00,53.09637107318495
2011-02-25 10:00:00,25.132085977452334
2011-02-25 11:00:00,101.73676754158781
2011-02-25 12:00:00,67.27989212267448
2011-02-25 13:00:00,77.20136137844847
2011-02-25 14:00:00,91.55634155387915
2011-02-25 15:00:00,71.50322796745917
2011-02-25 16:00:00,91.84943938274891
2011-02-25 17:00:00,114.89506657788132
2011-02-25 18:00:00,144.28854340860778
2011-02-25 19:00:00,82.06019776459071
2011-02-25 20:00:00,57.15795407696336
2011-02-25 21:00:00,50.38695759904686
2011-02-25 22:00:00,50.59816039024314
2011-02-25 23:00:00,32.14579076269557
2011-02-26 00:00:00,31.08877784377797
2011-02-26 01:00:00,21.58346026247898
2011-02-26 02:00:00,17.667908912502696
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,10.069655658669888
2011-02-26 05:00:00,15.22590303034741
2011-02-26 06:00:00,16.064117417787315
2011-02-26 07:00:00,58.27877443415684
2011-02-26 08:00:00,171.83981219367297
2011-02-26 09:00:00,120.51913918836573
2011-02-26 10:00:00,63.15994718147879
2011-02-26 11:00:00,97.00426363267103
2011-02-26 12:00:00,101.9257563394361
2011-02-26 13:00:00,82.97075421591941
2011-02-26 14:00:00,60.363819304613266
2011-02-26 15:00:00,90.31587035955192
2011-02-26 16:00:00,126.64553250548138
2011-02-26 17:00:00,200.76063133856604
2011-02-26 18:00:00,197.35501564355008
2011-02-26 19:00:00,110.9539818501957
2011-02-26 20:00:00,90.37682745261418
2011-02-26 21:00:00,63.5352591480299
2011-02-26 22:00:00,61.96445562443593
2011-02-26 23:00:00,40.71080465777227
2011-02-27 00:00:00,33.54185967294998
2011-02-27 01:00:00,29.027223044291276
2011-02-27 02:00:00,23.868984141710285
2011-02-27 03:00:00,25.66461340236677
2011-02-27 04:00:00,15.541726993559948
2011-02-27 06:00:00,37.453325809434055
2011-02-27 07:00:00,70.90617209219914
2011-02-27 08:00:00,149.37706100293778
2011-02-27 09:00:00,115.0844704094834
2011-02-27 10:00:00,94.51488630473764
2011-02-27 11:00:00,117.31686256060931
2011-02-27 12:00:00,150.50313915025606
2011-02-27 13:00:00,161.34867289551187
2011-02-27 14:00:00,140.3948586157436
2011-02-27 15:00:00,118.33711274781885
2011-02-27 16:00:00,171.83856135310063
2011-02-27 17:00:00,236.10700559785408
2011-02-27 18:00:00,234.68535765029594
2011-02-27 19:00:00,150.60006395265583
2011-02-27 20:00:00,123.93349289128398
2011-02-27 21:00:00,92.4937575771573
2011-02-27 22:00:00,82.31633486739459
2011-02-27 23:00:00,49.5556680652747
2011-02-28 00:00:00,42.517768579503546
2011-02-28 01:00:00,37.78023611571018
2011-02-28 03:00:00,49.38973207787881
2011-02-28 05:00:00,18.71298887309915
2011-02-28 06:00:00,53.21716814746989
2011-02-28 07:00:00,130.42223267723048
2011-02-28 08:00:00,219.0689303762325
2011-02-28 09:00:00,124.62953432298244
2011-02-28 10:00:00,36.21950427599616
2011-02-28 11:00:00,74.73246988092544
2011-02-28 12:00:00,114.94067665034177
2011-02-28 13:00:00,61.68463918615337
2011-02-28 14:00:00,50.243034615188044
2011-02-28 15:00:00,22.340734874049957
2011-02-28 16:00:00,67.18140608088095
2011-02-28 17:00:00,51.843036827710314
2011-02-28 18:00:00,126.49731214379298
2011-02-28 19:00:00,18.750611365783016
2011-02-28 20:00:00,32.672577311660824
2011-02-28 21:00:00,45.76265807015186
2011-02-28 22:00:00,10.067300715899137
2011-02-28 23:00:00,17.110328125754094
2011-03-20 00:00:00,38.24097988077193
2011-03-20 01:00:00,27.20029192203195
2011-03-20 02:00:00,15.826736867651874
2011-03-20 03:00:00,5.554758849336906
2011-03-20 04:00:00,4.229681819064808
2011-03-20 05:00:00,13.311301445003863
2011-03-20 06:00:00,45.32401201058187
2011-03-20 07:00:00,95.91371727217827
2011-03-20 08:00:00,186.03336844864913
2011-03-20 09:00:00,121.53606503199197
2011-03-20 10:00:00,72.41568361173537
2011-03-20 11:00:00,111.64805223102516
2011-03-20 12:00:00,147.64587034101854
2011-03-20 13:00:00,164.0555626628207
2011-03-20 14:00:00,131.4980636905386
2011-03-20 15:00:00,122.47025782895457
2011-03-20 16:00:00,172.7523985866834
2011-03-20 17:00:00,245.07062881978925
2011-03-20 18:00:00,231.62759487709764
2011-03-20 19:00:00,140.57163735700658
2011-03-20 20:00:00,114.00302724717162
2011-03-20 21:00:00,77.07234395779795
2011-03-20 22:00:00,72.02160636709965
2011-03-20 23:00:00,67.84507313407663
2011-03-21 00:00:00,43.749187142680384
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.9293214140044626
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,56.87133476311264
2011-03-21 07:00:00,20.812860180968897
2011-03-21 08:00:00,223.06347387197144
2011-03-21 09:00:00,116.20906443490554
2011-03-21 10:00:00,68.19729840354921
2011-03-21 11:00:00,106.75415933449686
2011-03-21 12:00:00,148.3839314732126
2011-03-21 13:00:00,157.56527116756465
2011-03-21 14:00:00,139.96992147996068
2011-03-21 15:00:00,169.44131915571057
2011-03-21 16:00:00,180.84329801247463
2011-03-21 17:00:00,300.19588923551527
2011-03-21 18:00:00,280.45329406382825
2011-03-21 19:00:00,230.60536310789269
2011-03-21 20:00:00,186.35702145079517
2011-03-21 21:00:00,95.31060176008606
2011-03-21 22:00:00,84.85139123231743
2011-03-21 23:00:00,67.52715477194958
2011-03-22 00:00:00,24.615498883086786
2011-03-22 01:00:00,9.318868772615701
2011-03-22 02:00:00,6.6343123823042305
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,39.85541231072519
2011-03-22 07:00:00,137.80545725174187
2011-03-22 08:00:00,254.9006670771605
2011-03-22 09:00:00,116.5107079870605
2011-03-22 10:00:00,87.5081722136311
2011-03-22 11:00:00,156.05965825039283
2011-03-22 12:00:00,205.6450738602502
2011-03-22 13:00:00,224.4235439250998
2011-03-22 14:00:00,189.43439383761134
2011-03-22 15:00:00,202.11383866226913
2011-03-22 16:00:00,240.05004912332146
2011-03-22 17:00:00,362.2808938302782
2011-03-22 18:00:00,350.1470181841601
2011-03-22 19:00:00,213.33075682162584
2011-03-22 20:00:00,104.42786352167977
2011-03-22 21:00:00,79.87851152652405
2011-03-22 22:00:00,64.45972177014309
2011-03-22 23:00:00,28.1944269366482
2011-03-23 00:00:00,47.03801986842796
2011-03-23 01:00:00,42.36547009645027
2011-03-23 02:00:00,42.4393566411065
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,28.548734235223293
2011-03-23 06:00:00,19.704210025261517
2011-03-23 07:00:00,91.0973770708221
2011-03-23 08:00:00,228.98639133884143
2011-03-23 09:00:00,122.97951514153272
2011-03-23 10:00:00,70.76948209792212
2011-03-23 11:00:00,99.27604685820951
2011-03-23 12:00:00,111.13610674350808
2011-03-23 13:00:00,96.36879292550663
2011-03-23 14:00:00,111.78691716832199
2011-03-23 15:00:00,133.22456972808362
2011-03-23 16:00:00,152.11450712723996
2011-03-23 17:00:00,236.0525380527805
2011-03-23 18:00:00,161.74659972552882
2011-03-23 19:00:00,137.80667167662898
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,42.6445351424087
2011-03-23 23:00:00,39.01461174372726
2011-03-24 00:00:00,6.434064976374657
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,12.376368166488376
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,91.35756221029477
2011-03-24 09:00:00,102.54765242868625
2011-03-24 10:00:00,33.38990657242902
2011-03-24 11:00:00,70.72254168174214
2011-03-24 12:00:00,109.25288452959654
2011-03-24 13:00:00,118.11482836826352
2011-03-24 14:00:00,110.04501875305561
2011-03-24 15:00:00,126.43252679164405
2011-03-24 16:00:00,127.92357620716476
2011-03-24 17:00:00,183.44329890065296
2011-03-24 18:00:00,169.78786244538492
2011-03-24 19:00:00,154.7967516603356
2011-03-24 20:00:00,97.83149263066052
2011-03-24 21:00:00,72.4432839423983
2011-03-24 22:00:00,71.5834057277161
2011-03-24 23:00:00,47.51791534004481
2011-03-25 00:00:00,41.32481214180448
2011-03-25 01:00:00,23.761811279850377
2011-03-25 02:00:00,16.63022321133265
2011-03-25 03:00:00,15.717424904246755
2011-03-25 04:00:00,5.097853915528418
2011-03-25 05:00:00,9.385138856998438
2011-03-25 06:00:00,30.959382569917466
2011-03-25 07:00:00,80.1987132604199
2011-03-25 08:00:00,211.70196605459063
2011-03-25 09:00:00,136.56272183315653
2011-03-25 10:00:00,122.81532096591854
2011-03-25 11:00:00,141.36975894840305
2011-03-25 12:00:00,182.18923347547508
2011-03-25 13:00:00,202.72478626971554
2011-03-25 14:00:00,155.0033054377788
2011-03-25 15:00:00,161.41297538605494
2011-03-25 16:00:00,151.72705739887132
2011-03-25 17:00:00,210.59349553382435
2011-03-25 18:00:00,244.67994795217822
2011-03-25 19:00:00,176.0345704698179
2011-03-25 20:00:00,96.95727503051096
2011-03-25 21:00:00,73.23288824894408
2011-03-25 22:00:00,44.008758703036804
2011-03-25 23:00:00,19.97159759227185
2011-03-26 00:00:00,18.167689142225598
2011-03-26 01:00:00,19.76355204850617
2011-03-26 02:00:00,14.321431535858153
2011-03-26 03:00:00,0.6181538497903034
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,6.468923075368252
2011-03-26 06:00:00,35.47099052236818
2011-03-26 07:00:00,76.92829121130899
2011-03-26 08:00:00,191.49237308347782
2011-03-26 09:00:00,130.6675027331242
2011-03-26 10:00:00,118.16536502565376
2011-03-26 11:00:00,147.8422751249587
2011-03-26 12:00:00,181.82792752929046
2011-03-26 13:00:00,192.67311029286216
2011-03-26 14:00:00,153.13711861588925
2011-03-26 15:00:00,185.36500896793018
2011-03-26 16:00:00,187.90710582805042
2011-03-26 17:00:00,270.50302478687325
2011-03-26 18:00:00,243.72809244142513
2011-03-26 19:00:00,170.19645839099854
2011-03-26 20:00:00,77.35509863042219
2011-03-26 21:00:00,64.29773847597528
2011-03-26 22:00:00,54.06525420984676
2011-03-26 23:00:00,22.457590484870536
2011-03-27 00:00:00,25.18250058111923
2011-03-27 01:00:00,24.859438067118376
2011-03-27 02:00:00,65.10155602515201
2011-03-27 03:00:00,53.51680574817461
2011-03-27 04:00:00,46.45659299320861
2011-03-27 06:00:00,40.35287067283698
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,196.48663821489058
2011-03-27 09:00:00,132.7500367878139
2011-03-27 10:00:00,86.4396118682977
2011-03-27 11:00:00,110.35742313489641
2011-03-27 12:00:00,139.90649616368458
2011-03-27 13:00:00,191.9159419775798
2011-03-27 14:00:00,160.1680363058034
2011-03-27 15:00:00,178.86039585169164
2011-03-27 16:00:00,193.48622011223367
2011-03-27 17:00:00,266.91719676718503
2011-03-27 18:00:00,254.31910036359164
2011-03-27 19:00:00,193.76654508519198
2011-03-27 20:00:00,111.50172835940977
2011-03-27 21:00:00,81.05330350715349
2011-03-27 22:00:00,69.13310863052564
2011-03-27 23:00:00,43.73641122231004
2011-03-28 00:00:00,31.108951795234667
2011-03-28 01:00:00,12.750520084786402
2011-03-28 02:00:00,11.19257897734083
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,25.614233296078083
2011-03-28 07:00:00,80.82357803834296
2011-03-28 08:00:00,194.3337399087714
2011-03-28 09:00:00,126.06696764108293
2011-03-28 10:00:00,105.01342582267785
2011-03-28 11:00:00,83.92083678327981
2011-03-28 12:00:00,138.60273756638946
2011-03-28 13:00:00,131.66559417312962
2011-03-28 14:00:00,144.40898581485754
2011-03-28 15:00:00,177.76814618317206
2011-03-28 16:00:00,184.35025765762316
2011-03-28 17:00:00,272.65069542154106
2011-03-28 18:00:00,255.5705012907385
2011-03-28 19:00:00,199.33168184165987
2011-03-28 20:00:00,110.33566103794742
2011-03-28 21:00:00,72.51581117610064
2011-03-28 22:00:00,56.79243731618671
2011-03-28 23:00:00,26.334394275418177
2011-03-29 00:00:00,26.302425777112106
2011-03-29 01:00:00,13.199772550240539
2011-03-29 02:00:00,10.2854446480208
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,29.663967773049933
