datetime,count
2011-01-22 03:00:00,5.43360554997612
2011-01-22 04:00:00,1.9334887992318632
2011-01-22 06:00:00,3.078794773924463
2011-01-22 07:00:00,8.96065581731178
2011-01-22 08:00:00,15.746416547594238
2011-01-22 09:00:00,23.19805805847014
2011-01-22 10:00:00,40.73863397066945
2011-01-22 11:00:00,46.17404352333886
2011-01-22 12:00:00,55.57380811446167
2011-01-22 13:00:00,58.07888394437232
2011-01-22 14:00:00,55.9938210509963
2011-01-22 15:00:00,55.71484190770036
2011-01-22 16:00:00,55.23071053950499
2011-01-22 17:00:00,58.56585338551597
2011-01-22 18:00:00,45.9576769030943
2011-01-22 19:00:00,32.016892514710996
2011-01-22 20:00:00,32.606652597022446
2011-01-22 21:00:00,32.945966031773025
2011-01-22 22:00:00,18.725613532423683
2011-01-22 23:00:00,13.88194612395103
2011-01-23 00:00:00,24.431474026737074
2011-01-23 01:00:00,20.562894140198868
2011-01-23 02:00:00,11.965000099879246
2011-01-23 03:00:00,6.654617297331066
2011-01-23 05:00:00,1.7087795893648932
2011-01-23 06:00:00,1.2796581252072385
2011-01-23 07:00:00,6.5759898697718935
2011-01-23 08:00:00,13.626896132281905
2011-01-23 09:00:00,23.419151398332207
2011-01-23 10:00:00,48.21034408897521
2011-01-23 11:00:00,52.57977644045325
2011-01-23 12:00:00,62.59639001023913
2011-01-23 13:00:00,58.74371308219259
2011-01-23 14:00:00,62.517459489364185
2011-01-23 15:00:00,62.27815949474082
2011-01-23 16:00:00,62.176824437365205
2011-01-23 17:00:00,58.6286167161999
2011-01-23 18:00:00,50.15923030948973
2011-01-23 19:00:00,34.70896414337461
2011-01-23 20:00:00,29.999078195162735
2011-01-23 21:00:00,33.33781131968296
2011-01-23 22:00:00,28.18300015274659
2011-01-23 23:00:00,18.46742522738115
2011-01-24 00:00:00,11.631533914860078
2011-01-24 01:00:00,3.4556272775996035
2011-01-24 03:00:00,1.7018579136272944
2011-01-24 04:00:00,2.217904240370836
2011-01-24 05:00:00,4.437500390043553
2011-01-24 06:00:00,28.233142466056165
2011-01-24 07:00:00,81.92532290115052
2011-01-24 08:00:00,190.0937339072056
2011-01-24 09:00:00,119.9252767326853
2011-01-24 10:00:00,43.77309018059882
2011-01-24 11:00:00,36.011860365255124
2011-01-24 12:00:00,46.17485003184518
2011-01-24 13:00:00,44.859883476368424
2011-01-24 14:00:00,38.10098195390396
2011-01-24 15:00:00,51.09615702628493
2011-01-24 16:00:00,66.69032424571792
2011-01-24 17:00:00,145.42980458087567
2011-01-24 18:00:00,144.555229896337
2011-01-24 19:00:00,95.19298998781838
2011-01-24 20:00:00,62.93579236502054
2011-01-24 21:00:00,46.421571467290846
2011-01-24 22:00:00,25.839789193608322
2011-01-24 23:00:00,23.978527931680162
2011-01-25 00:00:00,9.40395914132283
2011-01-25 01:00:00,3.5954810735695553
2011-01-25 02:00:00,1.5208210544197789
2011-01-25 04:00:00,1.4140039514486473
2011-01-25 05:00:00,4.212238393325536
2011-01-25 06:00:00,32.44521999008328
2011-01-25 07:00:00,81.28133364917983
2011-01-25 08:00:00,207.9969655517297
2011-01-25 09:00:00,131.1823766700171
2011-01-25 10:00:00,61.25692300332095
2011-01-25 11:00:00,65.15360146720741
2011-01-25 12:00:00,84.5364585259378
2011-01-25 13:00:00,83.89305167105819
2011-01-25 14:00:00,87.57073432103306
2011-01-25 15:00:00,84.72263111316589
2011-01-25 16:00:00,98.7871796390052
2011-01-25 17:00:00,209.47958278876874
2011-01-25 18:00:00,186.06034301069639
2011-01-25 19:00:00,108.83478900118244
2011-01-25 20:00:00,68.42400382496115
2011-01-25 21:00:00,48.621520818736265
2011-01-25 22:00:00,40.965643907938976
2011-01-25 23:00:00,22.049292517552317
2011-01-26 00:00:00,10.673966016776802
2011-01-26 01:00:00,4.1607665509329514
2011-01-26 02:00:00,2.7607784842284953
2011-01-26 05:00:00,2.2990230800375673
2011-01-26 06:00:00,23.834600933349737
2011-01-26 07:00:00,66.09108911078428
2011-01-26 08:00:00,138.35835490408897
2011-01-26 09:00:00,78.42118128081404
2011-01-26 10:00:00,46.432794003050994
2011-01-26 11:00:00,38.570263248486505
2011-01-26 12:00:00,39.37144852253672
2011-01-26 13:00:00,37.63603537984045
2011-01-26 14:00:00,34.21012937461363
2011-01-26 15:00:00,25.049115909490904
2011-01-26 16:00:00,60.94040246559422
2011-01-26 17:00:00,98.54834754106649
2011-01-27 16:00:00,73.10846024139454
2011-01-27 17:00:00,168.0468698400089
2011-01-27 18:00:00,134.82501681221652
2011-01-27 19:00:00,98.02098472771165
2011-01-27 20:00:00,66.86808765964676
2011-01-27 21:00:00,49.87869232893683
2011-01-27 22:00:00,38.087252909484526
2011-01-27 23:00:00,17.80452005716373
2011-01-28 00:00:00,12.031306743507203
2011-01-28 01:00:00,5.987746075376365
2011-01-28 02:00:00,1.8477193932787832
2011-01-28 03:00:00,1.543335632811644
2011-01-28 05:00:00,3.2411624801830654
2011-01-28 06:00:00,31.99331922778302
2011-01-28 07:00:00,90.40445541942907
2011-01-28 08:00:00,206.73593477385512
2011-01-28 09:00:00,76.36814616029095
2011-01-28 10:00:00,40.56903968413563
2011-01-28 11:00:00,41.14325436704664
2011-01-28 12:00:00,40.52257914810289
2011-01-28 13:00:00,38.88492333105344
2011-01-28 14:00:00,41.055654455094874
2011-01-28 15:00:00,42.395487026906316
2011-01-28 16:00:00,66.74665495306404
2011-01-28 17:00:00,163.9624387406449
2011-01-28 18:00:00,156.65270466504316
2011-01-28 19:00:00,104.18023488224229
2011-01-28 20:00:00,70.4778771303449
2011-01-28 21:00:00,50.33478133123068
2011-01-28 22:00:00,36.41275552135968
2011-01-28 23:00:00,23.6388764905742
2011-01-29 00:00:00,28.415076879159603
2011-01-29 01:00:00,24.38801743238083
2011-01-29 02:00:00,16.313646259889314
2011-01-29 03:00:00,8.803866846046803
2011-01-29 04:00:00,2.608883645097557
2011-01-29 06:00:00,2.581625974056329
2011-01-29 07:00:00,7.689833013610511
2011-01-29 08:00:00,18.623306316334865
2011-01-29 09:00:00,38.38086030527508
2011-01-29 10:00:00,66.42525363828929
2011-01-29 11:00:00,66.93415849730383
2011-01-29 12:00:00,81.57055867567423
2011-01-29 13:00:00,83.59787562975148
2011-01-29 14:00:00,80.03281979006663
2011-01-29 15:00:00,75.6060133801713
2011-01-29 16:00:00,81.6206951826798
2011-01-29 17:00:00,72.40110365270961
2011-01-29 18:00:00,66.06264161881462
2011-01-29 19:00:00,41.87522148882327
2011-01-29 20:00:00,37.68254606233779
2011-01-29 21:00:00,28.222388236342724
2011-01-29 22:00:00,22.731456381559614
2011-01-29 23:00:00,15.79491450588398
2011-01-30 00:00:00,27.83425519988947
2011-01-30 01:00:00,24.99634727069617
2011-01-30 02:00:00,17.47410869236409
2011-01-30 03:00:00,6.413929780762671
2011-01-30 04:00:00,3.097536195953287
2011-01-30 05:00:00,2.015750701354656
2011-01-30 07:00:00,8.101010759425012
2011-01-30 08:00:00,18.37849549599646
2011-01-30 09:00:00,34.29125112792072
2011-01-30 10:00:00,64.21519107683244
2011-01-30 11:00:00,70.37113024223605
2011-01-30 12:00:00,115.39998491991119
2011-01-30 13:00:00,84.23577353172803
2011-01-30 14:00:00,85.425837057589
2011-01-30 15:00:00,102.00502760967619
2011-01-30 16:00:00,95.42766040619136
2011-01-30 17:00:00,81.84051408417287
2011-01-30 18:00:00,66.70829914241808
2011-01-30 19:00:00,34.249373648048554
2011-01-30 20:00:00,32.515576541837234
2011-01-30 21:00:00,33.25702164868919
2011-01-30 22:00:00,23.317293336546044
2011-01-30 23:00:00,17.678461562386005
2011-01-31 00:00:00,12.626256066300359
2011-01-31 01:00:00,4.00859532775355
2011-01-31 02:00:00,2.1771813074468773
2011-01-31 03:00:00,2.4410355445193574
2011-01-31 04:00:00,1.162910743025415
2011-01-31 05:00:00,2.659190265150039
2011-01-31 06:00:00,34.53630105577183
2011-01-31 07:00:00,79.79661244739252
2011-01-31 08:00:00,178.44248900810126
2011-01-31 09:00:00,93.36290544780341
2011-01-31 10:00:00,40.65450581056147
2011-01-31 11:00:00,38.92376151981138
2011-01-31 12:00:00,52.87124533335485
2011-01-31 13:00:00,50.283165762700804
2011-01-31 14:00:00,47.90846436069766
2011-01-31 15:00:00,42.93644876475959
2011-01-31 16:00:00,65.39627608093079
2011-01-31 17:00:00,151.37673401397683
2011-01-31 18:00:00,152.06694705415558
2011-01-31 19:00:00,118.86903427495267
2011-01-31 20:00:00,52.66602396675284
2011-01-31 21:00:00,32.67692761283712
2011-01-31 22:00:00,37.503969567132884
2011-01-31 23:00:00,19.86463942890479
2011-02-20 00:00:00,27.82655634074375
2011-02-20 01:00:00,19.267738609984942
2011-02-20 02:00:00,12.377643379924537
2011-02-20 03:00:00,6.191168732484961
2011-02-20 04:00:00,1.6254945398530833
2011-02-20 06:00:00,2.141254967141722
2011-02-20 07:00:00,8.720238319536866
2011-02-20 08:00:00,17.681166695180565
2011-02-20 09:00:00,37.8751805769362
2011-02-20 10:00:00,96.64741178218003
2011-02-20 11:00:00,111.83454144612966
2011-02-20 12:00:00,123.40905945421281
2011-02-20 13:00:00,154.54368129390622
2011-02-20 14:00:00,148.96016402839817
2011-02-20 15:00:00,155.20839978511995
2011-02-20 16:00:00,138.58324477447175
2011-02-20 17:00:00,115.64217862539937
2011-02-20 18:00:00,76.42480877637523
2011-02-20 19:00:00,63.443487794980534
2011-02-20 20:00:00,55.67390297418561
2011-02-20 21:00:00,63.250187620695726
2011-02-20 22:00:00,46.23213693419365
2011-02-20 23:00:00,38.9690476324829
2011-02-21 00:00:00,28.829504855095763
2011-02-21 01:00:00,25.277577422431015
2011-02-21 02:00:00,12.84728705593425
2011-02-21 03:00:00,4.733043959428144
2011-02-21 04:00:00,3.556655015868227
2011-02-21 05:00:00,3.89444077670824
2011-02-21 06:00:00,5.221174313984835
2011-02-21 07:00:00,20.211855119937617
2011-02-21 08:00:00,40.47004785260303
2011-02-21 09:00:00,57.97463302847193
2011-02-21 10:00:00,92.7502956723304
2011-02-21 11:00:00,95.47832465347425
2011-02-21 12:00:00,96.38813117545759
2011-02-21 13:00:00,63.50829413459669
2011-02-21 14:00:00,88.61882871098445
2011-02-21 15:00:00,87.66768599387946
2011-02-21 16:00:00,62.598774713790846
2011-02-21 17:00:00,78.65187958315565
2011-02-21 18:00:00,74.91124375898801
2011-02-21 19:00:00,62.18200895631972
2011-02-21 20:00:00,37.37913967025482
2011-02-21 21:00:00,20.034203265896757
2011-02-21 22:00:00,18.174648617544975
2011-02-21 23:00:00,12.988516492370767
2011-02-22 06:00:00,31.325665593727017
2011-02-22 07:00:00,79.86978319957522
2011-02-22 08:00:00,206.15703336640814
2011-02-22 09:00:00,111.25602725830986
2011-02-22 10:00:00,42.437204720313744
2011-02-22 11:00:00,48.081658999771776
2011-02-22 12:00:00,56.99732455469101
2011-02-22 13:00:00,75.21494214987801
2011-02-22 14:00:00,66.5315863078621
2011-02-22 15:00:00,76.79531140070392
2011-02-22 16:00:00,72.13480172706737
2011-02-22 17:00:00,166.08039202059132
2011-02-22 18:00:00,153.86451811942348
2011-02-22 19:00:00,97.224240373446
2011-02-22 20:00:00,69.78042895160134
2011-02-22 21:00:00,44.88139351205049
2011-02-22 22:00:00,31.95121477697018
2011-02-22 23:00:00,27.603683798342797
2011-02-23 00:00:00,11.434314860866545
2011-02-23 01:00:00,3.6411887825467013
2011-02-23 02:00:00,2.517517756213859
2011-02-23 03:00:00,1.188903731427179
2011-02-23 05:00:00,4.1759795225554885
2011-02-23 06:00:00,30.247968271744842
2011-02-23 07:00:00,74.67059688355108
2011-02-23 08:00:00,190.58548140994893
2011-02-23 09:00:00,126.1632779721499
2011-02-23 10:00:00,55.18661636479843
2011-02-23 11:00:00,62.98455954010669
2011-02-23 12:00:00,79.30034506943332
2011-02-23 13:00:00,74.56416033104406
2011-02-23 14:00:00,81.06326320754795
2011-02-23 15:00:00,80.32049300348666
2011-02-23 16:00:00,103.14990027108271
2011-02-23 17:00:00,231.79168769115984
2011-02-23 18:00:00,216.7146653527785
2011-02-23 19:00:00,130.4967582717107
2011-02-23 20:00:00,66.53069010704864
2011-02-23 21:00:00,62.669576912806974
2011-02-23 22:00:00,45.05554554706935
2011-02-23 23:00:00,23.89730398567082
2011-02-24 00:00:00,9.646181580413138
2011-02-24 01:00:00,4.083332477386086
2011-02-24 02:00:00,2.103012835208887
2011-02-24 03:00:00,1.6753836154968054
2011-02-24 05:00:00,4.82047568346213
2011-02-24 06:00:00,35.431938702284995
2011-02-24 07:00:00,97.74659551360013
2011-02-24 08:00:00,252.89107577511538
2011-02-24 09:00:00,122.70943386471332
2011-02-24 10:00:00,56.29721927836763
2011-02-24 11:00:00,77.03574255828843
2011-02-24 12:00:00,101.83647399145883
2011-02-24 13:00:00,71.86906523445565
2011-02-24 14:00:00,85.68734083000038
2011-02-24 15:00:00,17.500228340432745
2011-02-24 16:00:00,41.18308794745065
2011-02-24 17:00:00,76.65908685196058
2011-02-24 18:00:00,149.13807801856373
2011-02-24 19:00:00,60.13982120942491
2011-02-24 20:00:00,75.76213197104265
2011-02-24 21:00:00,58.77178013648198
2011-02-24 22:00:00,25.330752446089868
2011-02-24 23:00:00,25.16098418849513
2011-02-25 00:00:00,6.229825385117556
2011-02-25 01:00:00,6.558800611454833
2011-02-25 02:00:00,4.697201579511302
2011-02-25 03:00:00,2.11097583939629
2011-02-25 05:00:00,5.569341225417087
2011-02-25 06:00:00,23.38760904458085
2011-02-25 07:00:00,36.384553347542216
2011-02-25 08:00:00,67.3575555847427
2011-02-25 09:00:00,52.72591807844241
2011-02-25 10:00:00,22.487687068642476
2011-02-25 11:00:00,87.88444960015836
2011-02-25 12:00:00,52.35614507917294
2011-02-25 13:00:00,46.24638286656334
2011-02-25 14:00:00,54.17711514427374
2011-02-25 15:00:00,132.86739028331817
2011-02-25 16:00:00,90.42961836285568
2011-02-25 17:00:00,199.02902337253116
2011-02-25 18:00:00,172.6404289677693
2011-02-25 19:00:00,118.1105126717009
2011-02-25 20:00:00,66.17692037748546
2011-02-25 21:00:00,52.656104156462966
2011-02-25 22:00:00,36.680783955952926
2011-02-25 23:00:00,26.91326888269504
2011-02-26 00:00:00,27.008355148268492
2011-02-26 01:00:00,20.42444912457522
2011-02-26 02:00:00,14.184236808199172
2011-02-26 03:00:00,8.94322183463895
2011-02-26 04:00:00,1.8378084744819283
2011-02-26 05:00:00,1.7465528965465986
2011-02-26 06:00:00,1.4757988214722249
2011-02-26 07:00:00,6.436916791084216
2011-02-26 08:00:00,14.497308766024501
2011-02-26 09:00:00,49.77585905235265
2011-02-26 10:00:00,98.91440861628577
2011-02-26 11:00:00,116.37785803750909
2011-02-26 12:00:00,125.4643401335381
2011-02-26 13:00:00,140.5961837890995
2011-02-26 14:00:00,132.73478442525897
2011-02-26 15:00:00,142.66086576159174
2011-02-26 16:00:00,138.4083360351895
2011-02-26 17:00:00,121.51157764779832
2011-02-26 18:00:00,85.22150677342471
2011-02-26 19:00:00,71.73420466722327
2011-02-26 20:00:00,53.69304519410628
2011-02-26 21:00:00,35.07790183802778
2011-02-26 22:00:00,41.989218617831376
2011-02-26 23:00:00,40.29194145481301
2011-02-27 00:00:00,23.665426577452862
2011-02-27 01:00:00,23.901901294445217
2011-02-27 02:00:00,20.083299958472175
2011-02-27 03:00:00,5.84255618953735
2011-02-27 04:00:00,1.7865864250208634
2011-02-27 06:00:00,2.4686454174767536
2011-02-27 07:00:00,8.588377375426335
2011-02-27 08:00:00,27.89176577190202
2011-02-27 09:00:00,54.49626145185824
2011-02-27 10:00:00,81.76298040045687
2011-02-27 11:00:00,79.10768383137358
2011-02-27 12:00:00,141.20303111284053
2011-02-27 13:00:00,151.2091666720014
2011-02-27 14:00:00,171.9386418395235
2011-02-27 15:00:00,223.08924825771953
2011-02-27 16:00:00,226.1633692661677
2011-02-27 17:00:00,142.06700735407082
2011-02-27 18:00:00,119.19923171316213
2011-02-27 19:00:00,92.43762189091345
2011-02-27 20:00:00,80.80388352778235
2011-02-27 21:00:00,76.91053412062439
2011-02-27 22:00:00,58.96390482156055
2011-02-27 23:00:00,37.83001325848928
2011-02-28 00:00:00,18.441163105354715
2011-02-28 01:00:00,5.075833911366041
2011-02-28 03:00:00,1.8179148534122513
2011-02-28 05:00:00,5.637825956696714
2011-02-28 06:00:00,37.710915162237626
2011-02-28 07:00:00,96.88202742782319
2011-02-28 08:00:00,209.2605753729222
2011-02-28 09:00:00,143.24135909357884
2011-02-28 10:00:00,116.84098934657155
2011-02-28 11:00:00,145.7862205594765
2011-02-28 12:00:00,167.17057959325962
2011-02-28 13:00:00,29.162589483525235
2011-02-28 14:00:00,22.436553991036586
2011-02-28 15:00:00,15.590351739067977
2011-02-28 16:00:00,18.467606031165786
2011-02-28 17:00:00,26.036650427622604
2011-02-28 18:00:00,67.7894737817504
2011-02-28 19:00:00,49.80011266344761
2011-02-28 20:00:00,47.2024143143685
2011-02-28 21:00:00,58.14710464017327
2011-02-28 22:00:00,27.182190635991965
2011-02-28 23:00:00,28.01500256828949
2011-03-20 00:00:00,35.083152076760165
2011-03-20 01:00:00,30.684421844935276
2011-03-20 02:00:00,17.712314719239036
2011-03-20 03:00:00,9.316601858161109
2011-03-20 04:00:00,1.2258310688201188
2011-03-20 05:00:00,1.2341468033717675
2011-03-20 06:00:00,1.272579996609124
2011-03-20 07:00:00,9.956280151209295
2011-03-20 08:00:00,34.75934814878823
2011-03-20 09:00:00,52.90375751918193
2011-03-20 10:00:00,102.30692687401925
2011-03-20 11:00:00,133.18112360327586
2011-03-20 12:00:00,151.64325840552087
2011-03-20 13:00:00,141.46585973916407
2011-03-20 14:00:00,155.8573507488881
2011-03-20 15:00:00,156.3548119733381
2011-03-20 16:00:00,140.41938891495212
2011-03-20 17:00:00,106.63948756974736
2011-03-20 18:00:00,126.24414038659839
2011-03-20 19:00:00,76.33759024668056
2011-03-20 20:00:00,68.69297980095061
2011-03-20 21:00:00,54.097558962157905
2011-03-20 22:00:00,46.807016801799335
2011-03-20 23:00:00,31.492052197702005
2011-03-21 00:00:00,18.907882435093317
2011-03-21 01:00:00,11.383999147863214
2011-03-21 02:00:00,5.892260839730633
2011-03-21 03:00:00,3.45613055210663
2011-03-21 05:00:00,9.739630130579293
2011-03-21 06:00:00,39.507823780410035
2011-03-21 07:00:00,77.92661608801848
2011-03-21 08:00:00,252.81672026896314
2011-03-21 09:00:00,116.5447799607184
2011-03-21 10:00:00,81.9919275094943
2011-03-21 11:00:00,88.18736023259227
2011-03-21 12:00:00,74.55088648999022
2011-03-21 13:00:00,116.04296011921596
2011-03-21 14:00:00,110.2914743699352
2011-03-21 15:00:00,151.7590325564153
2011-03-21 16:00:00,212.95944139780246
2011-03-21 17:00:00,423.93828354305003
2011-03-21 18:00:00,364.40664061492214
2011-03-21 19:00:00,390.54552751057287
2011-03-21 20:00:00,265.32024211287836
2011-03-21 21:00:00,78.00065348856809
2011-03-21 22:00:00,114.32583650746702
2011-03-21 23:00:00,60.81077408219597
2011-03-22 00:00:00,41.02056683316292
2011-03-22 01:00:00,2.332705652896462
2011-03-22 02:00:00,10.378458522042505
2011-03-22 03:00:00,8.023816724333283
2011-03-22 04:00:00,3.785292835642186
2011-03-22 05:00:00,17.199489232259346
2011-03-22 06:00:00,60.6396675987337
2011-03-22 07:00:00,178.31712894481856
2011-03-22 08:00:00,267.9268075749069
2011-03-22 09:00:00,163.9819571456352
2011-03-22 10:00:00,107.97106297716698
2011-03-22 11:00:00,118.63689818778029
2011-03-22 12:00:00,138.04750635252435
2011-03-22 13:00:00,127.08617236544505
2011-03-22 14:00:00,121.26109488993085
2011-03-22 15:00:00,123.84661951467628
2011-03-22 16:00:00,199.66615312356143
2011-03-22 17:00:00,337.56218629722224
2011-03-22 18:00:00,301.48812731253076
2011-03-22 19:00:00,201.16070178164702
2011-03-22 20:00:00,138.83473973518196
2011-03-22 21:00:00,106.88253537419594
2011-03-22 22:00:00,84.89540794589291
2011-03-22 23:00:00,50.15080054019845
2011-03-23 00:00:00,24.46019634967678
2011-03-23 01:00:00,9.690129603895091
2011-03-23 02:00:00,8.252201229753243
2011-03-23 03:00:00,2.8450133739064323
2011-03-23 05:00:00,9.018099284600344
2011-03-23 06:00:00,48.253881939656125
2011-03-23 07:00:00,112.27061647244518
2011-03-23 08:00:00,255.3226812835055
2011-03-23 09:00:00,134.0383373136765
2011-03-23 10:00:00,52.424790907773065
2011-03-23 11:00:00,54.792805471150416
2011-03-23 12:00:00,46.379882163392764
2011-03-23 13:00:00,38.31832502192879
2011-03-23 14:00:00,73.07558936551494
2011-03-23 15:00:00,81.12023902419648
2011-03-23 16:00:00,147.89371510882052
2011-03-23 17:00:00,326.23604899731475
2011-03-23 18:00:00,174.1702850571306
2011-03-23 19:00:00,135.13238147946663
2011-03-23 20:00:00,49.711302783329735
2011-03-23 21:00:00,39.81250452694063
2011-03-23 22:00:00,46.657264742009744
2011-03-23 23:00:00,37.3603691488537
2011-03-24 00:00:00,14.608221663606841
2011-03-24 01:00:00,3.2242366321973255
2011-03-24 02:00:00,4.32163344427138
2011-03-24 03:00:00,3.35423314443896
2011-03-24 04:00:00,2.7565847174797677
2011-03-24 05:00:00,10.926661301882035
2011-03-24 06:00:00,48.64318285045191
2011-03-24 07:00:00,77.32228689756197
2011-03-24 08:00:00,111.40679303110083
2011-03-24 09:00:00,119.16112843827112
2011-03-24 10:00:00,44.42571435663074
2011-03-24 11:00:00,48.83397955770938
2011-03-24 12:00:00,52.60728435871597
2011-03-24 13:00:00,55.52357790634126
2011-03-24 14:00:00,55.616219845307114
2011-03-24 15:00:00,58.10406133876106
2011-03-24 16:00:00,99.3213264559641
2011-03-24 17:00:00,220.70106363319448
2011-03-24 18:00:00,204.9842858126934
2011-03-24 19:00:00,121.83457006646479
2011-03-24 20:00:00,75.01258490365883
2011-03-24 21:00:00,62.080015252992645
2011-03-24 22:00:00,49.43609613492481
2011-03-24 23:00:00,29.542264995194337
2011-03-25 00:00:00,16.472705479169225
2011-03-25 01:00:00,5.62667364352248
2011-03-25 02:00:00,3.048584597904974
2011-03-25 03:00:00,2.5887427481191825
2011-03-25 04:00:00,2.2399270396940056
2011-03-25 05:00:00,9.618909361608551
2011-03-25 06:00:00,57.724532744753354
2011-03-25 07:00:00,124.97457736384403
2011-03-25 08:00:00,244.8268332174103
2011-03-25 09:00:00,134.6218193832044
2011-03-25 10:00:00,75.53863001828752
2011-03-25 11:00:00,74.55628548817984
2011-03-25 12:00:00,96.6007579168752
2011-03-25 13:00:00,89.56471286393977
2011-03-25 14:00:00,95.79003805557915
2011-03-25 15:00:00,89.20118587216949
2011-03-25 16:00:00,144.73057794062822
2011-03-25 17:00:00,233.34888921171606
2011-03-25 18:00:00,212.71241230853764
2011-03-25 19:00:00,136.6820009454583
2011-03-25 20:00:00,85.82330389714426
2011-03-25 21:00:00,69.58289968335413
2011-03-25 22:00:00,49.18888753813228
2011-03-25 23:00:00,34.210932505738405
2011-03-26 00:00:00,35.0563450032572
2011-03-26 01:00:00,32.63996655161118
2011-03-26 02:00:00,22.407890163078385
2011-03-26 03:00:00,12.598177175138321
2011-03-26 04:00:00,2.8893781965215615
2011-03-26 05:00:00,3.5148328663936197
2011-03-26 06:00:00,5.046322312854423
2011-03-26 07:00:00,14.00132461529419
2011-03-26 08:00:00,35.05148667043597
2011-03-26 09:00:00,62.75448616960799
2011-03-26 10:00:00,121.82537610434399
2011-03-26 11:00:00,124.35827820458897
2011-03-26 12:00:00,137.82179490728373
2011-03-26 13:00:00,153.1533012772342
2011-03-26 14:00:00,157.51692402539612
2011-03-26 15:00:00,165.56274387760786
2011-03-26 16:00:00,165.79823111095706
2011-03-26 17:00:00,150.6167173430918
2011-03-26 18:00:00,131.34563206258403
2011-03-26 19:00:00,66.66907944589569
2011-03-26 20:00:00,51.57741240843586
2011-03-26 21:00:00,47.78914625275554
2011-03-26 22:00:00,46.506187106509294
2011-03-26 23:00:00,33.24216586228449
2011-03-27 00:00:00,34.927291019763416
2011-03-27 01:00:00,29.54599168445768
2011-03-27 02:00:00,23.54111605760676
2011-03-27 03:00:00,12.010888556707904
2011-03-27 04:00:00,4.189176570159292
2011-03-27 06:00:00,5.876324357657871
2011-03-27 07:00:00,17.895869894652098
2011-03-27 08:00:00,32.865462252238366
2011-03-27 09:00:00,57.58521906164442
2011-03-27 10:00:00,96.46957635801985
2011-03-27 11:00:00,112.4971666580461
2011-03-27 12:00:00,125.81952879512129
2011-03-27 13:00:00,138.64353991852946
2011-03-27 14:00:00,151.44250844823537
2011-03-27 15:00:00,152.36875268263267
2011-03-27 16:00:00,164.56966504445106
2011-03-27 17:00:00,150.62734111035027
2011-03-27 18:00:00,112.37709301079795
2011-03-27 19:00:00,69.48476264568919
2011-03-27 20:00:00,46.59970462410105
2011-03-27 21:00:00,50.56954351295951
2011-03-27 22:00:00,48.09629886605624
2011-03-27 23:00:00,35.44563992172155
2011-03-28 00:00:00,14.840084470312844
2011-03-28 01:00:00,5.807200687437159
2011-03-28 02:00:00,5.262745159763032
2011-03-28 03:00:00,2.8268071086687705
2011-03-28 05:00:00,11.827133796042602
2011-03-28 06:00:00,56.39444805798938
2011-03-28 07:00:00,124.38541779893762
2011-03-28 08:00:00,225.76095283798492
2011-03-28 09:00:00,119.20831491336438
2011-03-28 10:00:00,70.41281162429638
2011-03-28 11:00:00,67.55644084393032
2011-03-28 12:00:00,81.07803632398269
2011-03-28 13:00:00,81.2235174797151
2011-03-28 14:00:00,90.08460353890344
2011-03-28 15:00:00,90.60030944213413
