datetime,count
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,57.12106362195368
2011-01-28 08:00:00,201.48469877510288
2011-01-28 09:00:00,5.003427908660626
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,13.05436605876028
2011-01-28 13:00:00,14.210423425017467
2011-01-28 14:00:00,12.278110724123621
2011-01-28 15:00:00,67.78813912067494
2011-01-28 16:00:00,148.99267168595446
2011-01-28 17:00:00,303.50713387022984
2011-01-28 18:00:00,273.66207622572597
2011-01-28 19:00:00,150.70183441726942
2011-01-28 20:00:00,61.40193228605838
2011-01-28 21:00:00,16.44865348156651
2011-01-28 22:00:00,0.0
2011-01-28 23:00:00,0.0
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,86.12632169030272
2011-01-29 08:00:00,234.25362705640134
2011-01-29 09:00:00,88.44244066759576
2011-01-29 10:00:00,21.826943880630637
2011-01-29 11:00:00,41.599425580538394
2011-01-29 12:00:00,83.34516632452167
2011-01-29 13:00:00,94.9851962875924
2011-01-29 14:00:00,71.50486601591581
2011-01-29 15:00:00,81.58377533837097
2011-01-29 16:00:00,159.28370775030157
2011-01-29 17:00:00,321.17887367209937
2011-01-29 18:00:00,279.93270611749045
2011-01-29 19:00:00,143.5097730920936
2011-01-29 20:00:00,70.39116925969128
2011-01-29 21:00:00,27.27290728170226
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,67.96075784549862
2011-01-30 08:00:00,199.8713231543181
2011-01-30 09:00:00,58.91911512428737
2011-01-30 10:00:00,12.63404766839841
2011-01-30 11:00:00,59.595463675023524
2011-01-30 12:00:00,130.6178853189367
2011-01-30 13:00:00,118.96150466368172
2011-01-30 14:00:00,101.1310434519468
2011-01-30 15:00:00,119.95766542047946
2011-01-30 16:00:00,180.77285140391544
2011-01-30 17:00:00,325.3715248653236
2011-01-30 18:00:00,288.56731066886715
2011-01-30 19:00:00,171.3398363208762
2011-01-30 20:00:00,77.9871647938829
2011-01-30 21:00:00,22.287583732192104
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,53.87818178021138
2011-01-31 08:00:00,201.92620180530028
2011-01-31 09:00:00,52.34222093018232
2011-01-31 10:00:00,9.944950755851039
2011-01-31 11:00:00,33.72134587988154
2011-01-31 12:00:00,92.14595569163302
2011-01-31 13:00:00,89.4366256471271
2011-01-31 14:00:00,68.14168472153034
2011-01-31 15:00:00,74.01766607677371
2011-01-31 16:00:00,134.32709402363213
2011-01-31 17:00:00,280.7190499859992
2011-01-31 18:00:00,257.82541366316985
2011-01-31 19:00:00,190.72074312945182
2011-01-31 20:00:00,5.678101512785446
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,91.18854016456152
2011-02-20 08:00:00,253.8349422741714
2011-02-20 09:00:00,97.92875269447167
2011-02-20 10:00:00,53.8868173487958
2011-02-20 11:00:00,94.6097078583778
2011-02-20 12:00:00,152.3554209407638
2011-02-20 13:00:00,158.12463305032207
2011-02-20 14:00:00,141.97452336199984
2011-02-20 15:00:00,160.3729065501776
2011-02-20 16:00:00,219.7143385848377
2011-02-20 17:00:00,363.7735783359849
2011-02-20 18:00:00,323.3241420122763
2011-02-20 19:00:00,207.45258711152644
2011-02-20 20:00:00,119.364476023887
2011-02-20 21:00:00,64.62555243644445
2011-02-20 22:00:00,9.736420297350406
2011-02-20 23:00:00,0.0
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,20.12980389293321
2011-02-21 07:00:00,151.3573648176953
2011-02-21 08:00:00,246.6106521188105
2011-02-21 09:00:00,98.38259069093364
2011-02-21 10:00:00,49.94297785635874
2011-02-21 11:00:00,85.82159468482926
2011-02-21 12:00:00,112.3801234489541
2011-02-21 13:00:00,36.43139827204348
2011-02-21 14:00:00,79.62907683851881
2011-02-21 15:00:00,81.39415729265613
2011-02-21 16:00:00,82.61461805850104
2011-02-21 17:00:00,291.6424436959547
2011-02-21 18:00:00,249.96661828075906
2011-02-21 19:00:00,134.0950633800092
2011-02-21 20:00:00,0.0
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,45.42545110901699
2011-02-22 08:00:00,191.14955577466645
2011-02-22 09:00:00,47.53181738380121
2011-02-22 10:00:00,29.435567749714806
2011-02-22 11:00:00,64.87540244423572
2011-02-22 12:00:00,112.92094202200619
2011-02-22 13:00:00,115.17513924037834
2011-02-22 14:00:00,92.66280488090013
2011-02-22 15:00:00,111.0440051438544
2011-02-22 16:00:00,170.13745873706313
2011-02-22 17:00:00,318.6716506397343
2011-02-22 18:00:00,303.8808726624814
2011-02-22 19:00:00,172.3699947168933
2011-02-22 20:00:00,90.13200997094148
2011-02-22 21:00:00,45.65782854571137
2011-02-22 22:00:00,0.0
2011-02-22 23:00:00,0.0
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,89.14409405713235
2011-02-23 08:00:00,233.0142806120858
2011-02-23 09:00:00,102.07432957115552
2011-02-23 10:00:00,65.83162087184103
2011-02-23 11:00:00,93.32156980983399
2011-02-23 12:00:00,144.51206054928326
2011-02-23 13:00:00,157.87382290258125
2011-02-23 14:00:00,138.8175861835218
2011-02-23 15:00:00,158.3316456077673
2011-02-23 16:00:00,218.40047688472305
2011-02-23 17:00:00,373.06294281445037
2011-02-23 18:00:00,344.31283985704255
2011-02-23 19:00:00,219.02177653791068
2011-02-23 20:00:00,92.96455840684646
2011-02-23 21:00:00,66.66787482006345
2011-02-23 22:00:00,25.421694236813238
2011-02-23 23:00:00,0.0
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,84.6110579141768
2011-02-24 08:00:00,236.13554366992682
2011-02-24 09:00:00,65.03218875796354
2011-02-24 10:00:00,25.774996258469344
2011-02-24 11:00:00,64.95609129514513
2011-02-24 12:00:00,118.87035276588446
2011-02-24 13:00:00,133.49999170723194
2011-02-24 14:00:00,118.82363596768562
2011-02-24 15:00:00,73.06504551969539
2011-02-24 16:00:00,129.207482628751
2011-02-24 17:00:00,275.4244051977856
2011-02-24 18:00:00,271.5982153126713
2011-02-24 19:00:00,101.57560347196306
2011-02-24 20:00:00,62.329575051825
2011-02-24 21:00:00,24.988494367404712
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,0.0
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,33.12279486847308
2011-02-25 08:00:00,186.1771201174769
2011-02-25 09:00:00,18.2374272377794
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,105.82011219903306
2011-02-25 12:00:00,97.56900178216623
2011-02-25 13:00:00,98.72505914842341
2011-02-25 14:00:00,77.24246965820043
2011-02-25 15:00:00,137.73563897652116
2011-02-25 16:00:00,172.9914211340871
2011-02-25 17:00:00,311.3380169214133
2011-02-25 18:00:00,301.07093820221223
2011-02-25 19:00:00,181.49008027402112
2011-02-25 20:00:00,85.96615606343127
2011-02-25 21:00:00,52.90079619561138
2011-02-25 22:00:00,0.09215103976455907
2011-02-25 23:00:00,0.0
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,109.69791932717197
2011-02-26 08:00:00,244.39468120465023
2011-02-26 09:00:00,93.98966452729293
2011-02-26 10:00:00,60.40375065664051
2011-02-26 11:00:00,103.5337783477684
2011-02-26 12:00:00,129.21045935834192
2011-02-26 13:00:00,129.371860155085
2011-02-26 14:00:00,106.5722779797199
2011-02-26 15:00:00,124.19978509824381
2011-02-26 16:00:00,193.04677907968187
2011-02-26 17:00:00,354.5554405466687
2011-02-26 18:00:00,325.69205315298524
2011-02-26 19:00:00,198.7129331173095
2011-02-26 20:00:00,109.14017772274414
2011-02-26 21:00:00,49.1371693162605
2011-02-26 22:00:00,1.8781384363719837
2011-02-26 23:00:00,0.0
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,85.9698524013059
2011-02-27 08:00:00,240.46708763169173
2011-02-27 09:00:00,95.82243607786073
2011-02-27 10:00:00,47.91628780805581
2011-02-27 11:00:00,97.63393239942175
2011-02-27 12:00:00,157.83464178690866
2011-02-27 13:00:00,164.2695041817057
2011-02-27 14:00:00,150.03998922796953
2011-02-27 15:00:00,166.08779639939206
2011-02-27 16:00:00,229.0750641454668
2011-02-27 17:00:00,363.68636873612917
2011-02-27 18:00:00,335.69067913706215
2011-02-27 19:00:00,222.53551319605364
2011-02-27 20:00:00,136.94948830038757
2011-02-27 21:00:00,81.00931056879406
2011-02-27 22:00:00,30.02644910095549
2011-02-27 23:00:00,0.0
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,96.90766299458141
2011-02-28 08:00:00,220.9501019551491
2011-02-28 09:00:00,118.00293809795212
2011-02-28 10:00:00,71.2411529317509
2011-02-28 11:00:00,116.78725662005479
2011-02-28 12:00:00,156.6979805375352
2011-02-28 13:00:00,70.42412914159561
2011-02-28 14:00:00,34.40453753334373
2011-02-28 15:00:00,46.7605780612779
2011-02-28 16:00:00,115.04697120031744
2011-02-28 17:00:00,257.97686037677477
2011-02-28 18:00:00,253.23484676859516
2011-02-28 19:00:00,119.25481610479721
2011-02-28 20:00:00,31.634912038269505
2011-02-28 21:00:00,39.94672024942088
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,0.0
2011-03-20 01:00:00,0.0
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,106.87755136911325
2011-03-20 08:00:00,266.6006435227624
2011-03-20 09:00:00,128.18314503333778
2011-03-20 10:00:00,78.57373776300344
2011-03-20 11:00:00,122.80787445173718
2011-03-20 12:00:00,165.4967362860158
2011-03-20 13:00:00,174.53821179087996
2011-03-20 14:00:00,159.8618560513336
2011-03-20 15:00:00,174.1384913138538
2011-03-20 16:00:00,235.07434350511406
2011-03-20 17:00:00,377.8320309945284
2011-03-20 18:00:00,342.7400714562069
2011-03-20 19:00:00,216.5581647259183
2011-03-20 20:00:00,126.72762973622676
2011-03-20 21:00:00,62.48314420200626
2011-03-20 22:00:00,16.533004021800735
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,53.87548359023566
2011-03-21 08:00:00,249.32938334951584
2011-03-21 09:00:00,115.96449861765376
2011-03-21 10:00:00,84.80702702453452
2011-03-21 11:00:00,123.39223165907158
2011-03-21 12:00:00,164.45267424148417
2011-03-21 13:00:00,187.843509753925
2011-03-21 14:00:00,173.01532041757798
2011-03-21 15:00:00,191.8338837342501
2011-03-21 16:00:00,243.47015796920678
2011-03-21 17:00:00,398.74673870495417
2011-03-21 18:00:00,366.1944163740718
2011-03-21 19:00:00,273.37144584892656
2011-03-21 20:00:00,189.45907872505296
2011-03-21 21:00:00,106.60682390763628
2011-03-21 22:00:00,68.42143565821344
2011-03-21 23:00:00,32.84129628480446
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,22.59515627838016
2011-03-22 07:00:00,155.58603172018317
2011-03-22 08:00:00,304.3863258094707
2011-03-22 09:00:00,148.0090975023697
2011-03-22 10:00:00,115.67529637477509
2011-03-22 11:00:00,152.75492275379884
2011-03-22 12:00:00,202.5270682086383
2011-03-22 13:00:00,213.56036513723762
2011-03-22 14:00:00,189.85976295230216
2011-03-22 15:00:00,206.97062167609852
2011-03-22 16:00:00,273.2185855790172
2011-03-22 17:00:00,427.1346968022643
2011-03-22 18:00:00,398.34321297804195
2011-03-22 19:00:00,248.1355952324134
2011-03-22 20:00:00,155.7608729700235
2011-03-22 21:00:00,112.50440840025738
2011-03-22 22:00:00,66.1561745407695
2011-03-22 23:00:00,24.465297524257267
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,115.55215820490434
2011-03-23 08:00:00,268.363055077716
2011-03-23 09:00:00,118.49637645197035
2011-03-23 10:00:00,70.86837586753394
2011-03-23 11:00:00,96.94836159436011
2011-03-23 12:00:00,132.85062202245857
2011-03-23 13:00:00,89.64126723170804
2011-03-23 14:00:00,127.11158162486372
2011-03-23 15:00:00,143.89977435727556
2011-03-23 16:00:00,212.66877346217822
2011-03-23 17:00:00,366.5848846854253
2011-03-23 18:00:00,281.7042128027057
2011-03-23 19:00:00,165.83265790195583
2011-03-23 20:00:00,40.061971765086895
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,25.029132173807426
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,48.741173720546385
2011-03-24 08:00:00,184.39693585261747
2011-03-24 09:00:00,100.44719114904477
2011-03-24 10:00:00,40.578766268391234
2011-03-24 11:00:00,84.2537147407842
2011-03-24 12:00:00,130.90961586403168
2011-03-24 13:00:00,143.00103667817174
2011-03-24 14:00:00,125.05445932387175
2011-03-24 15:00:00,129.3297279554415
2011-03-24 16:00:00,195.18521825805828
2011-03-24 17:00:00,345.41694460936566
2011-03-24 18:00:00,321.50828362677987
2011-03-24 19:00:00,217.69732497005776
2011-03-24 20:00:00,127.63283933626639
2011-03-24 21:00:00,83.41643750616245
2011-03-24 22:00:00,44.886645882653596
2011-03-24 23:00:00,0.0
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,120.49208469862897
2011-03-25 08:00:00,280.3256295822643
2011-03-25 09:00:00,133.8193005446147
2011-03-25 10:00:00,98.97603145349804
2011-03-25 11:00:00,126.57784574753484
2011-03-25 12:00:00,173.57468499186552
2011-03-25 13:00:00,182.3232926018624
2011-03-25 14:00:00,164.59176460746906
2011-03-25 15:00:00,161.43111125095672
2011-03-25 16:00:00,219.01609158621324
2011-03-25 17:00:00,365.2270450097569
2011-03-25 18:00:00,354.87660650459964
2011-03-25 19:00:00,227.4021431701836
2011-03-25 20:00:00,147.01284958935673
2011-03-25 21:00:00,102.53411809886742
2011-03-25 22:00:00,45.725068105499275
2011-03-25 23:00:00,2.5400690499687926
2011-03-26 00:00:00,0.0
2011-03-26 01:00:00,0.0
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,136.52383801017055
2011-03-26 08:00:00,294.94254619579743
2011-03-26 09:00:00,151.76217085865002
2011-03-26 10:00:00,104.13417027421362
2011-03-26 11:00:00,133.63621121259413
2011-03-26 12:00:00,177.19732090674836
2011-03-26 13:00:00,182.71855457485526
2011-03-26 14:00:00,168.0421988353089
2011-03-26 15:00:00,184.40670285262502
2011-03-26 16:00:00,249.64315068238867
2011-03-26 17:00:00,395.2813701667268
2011-03-26 18:00:00,365.940175858256
2011-03-26 19:00:00,218.59816863805338
2011-03-26 20:00:00,130.97826457152567
2011-03-26 21:00:00,87.79825363647979
2011-03-26 22:00:00,50.91724935507929
2011-03-26 23:00:00,0.0
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,41.498162737047835
2011-03-27 08:00:00,266.2632181118365
2011-03-27 09:00:00,137.93087832603268
2011-03-27 10:00:00,68.93533730155166
2011-03-27 11:00:00,106.7668054580598
2011-03-27 12:00:00,150.44119958848964
2011-03-27 13:00:00,174.78227783734144
2011-03-27 14:00:00,164.73342806003018
2011-03-27 15:00:00,168.9911603076471
2011-03-27 16:00:00,242.8934234113624
2011-03-27 17:00:00,388.7673118987701
2011-03-27 18:00:00,362.01425731066865
2011-03-27 19:00:00,246.25598684619436
2011-03-27 20:00:00,154.1355355923293
2011-03-27 21:00:00,103.81787385121439
2011-03-27 22:00:00,62.57169326796415
2011-03-27 23:00:00,17.31426588104702
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,8.24374164936168
2011-03-28 07:00:00,141.74368245434445
2011-03-28 08:00:00,292.05391221541447
2011-03-28 09:00:00,135.68359005954943
2011-03-28 10:00:00,104.7033522932192
2011-03-28 11:00:00,115.46483399186452
2011-03-28 12:00:00,169.80624503848355
2011-03-28 13:00:00,173.38236260883085
2011-03-28 14:00:00,169.66778638088547
2011-03-28 15:00:00,177.83368400030238
2011-03-28 16:00:00,245.6346871930067
2011-03-28 17:00:00,393.49091937205736
2011-03-28 18:00:00,370.2949374222684
2011-03-28 19:00:00,259.61273206480917
2011-03-28 20:00:00,179.52929269754318
2011-03-28 21:00:00,135.79198824670104
2011-03-28 22:00:00,80.90353298791887
2011-03-28 23:00:00,28.16400808724819
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,12.103203248232433
2011-03-29 07:00:00,137.28842151275094
2011-03-29 08:00:00,289.58833340341397
2011-03-29 09:00:00,154.1930780872916
2011-03-29 10:00:00,114.93237700119603
2011-03-29 11:00:00,128.48953300059244
2011-03-29 12:00:00,196.35444721546364
2011-03-29 13:00:00,186.0862426009014
2011-03-29 14:00:00,173.14880217680576
2011-03-29 15:00:00,198.3548317417179
2011-03-29 16:00:00,264.09703760805905
2011-03-29 17:00:00,424.37992356772133
2011-03-29 18:00:00,391.4831545291545
2011-03-29 19:00:00,263.20703229700507
2011-03-29 20:00:00,187.9916955618769
2011-03-29 21:00:00,125.13764752407468
2011-03-29 22:00:00,78.73332812010888
2011-03-29 23:00:00,15.230209171884098
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,0.0
2011-03-30 06:00:00,20.634981434769344
2011-03-30 07:00:00,161.6685552327244
2011-03-30 08:00:00,297.7202995516988
2011-03-30 09:00:00,146.3798669771773
2011-03-30 10:00:00,99.37545893085324
2011-03-30 11:00:00,121.79593460764268
2011-03-30 12:00:00,168.42696090898718
2011-03-30 13:00:00,170.39918059064203
2011-03-30 14:00:00,143.1828866342085
